Value,Prediction,Date
155.15,157.10597229003906,2022-10-08 18:00
151.47,153.56124877929688,2022-10-08 19:00
157.51,159.3820037841797,2022-10-08 20:00
151.98,154.05218505859375,2022-10-08 21:00
151.99,154.06185913085938,2022-10-08 22:00
150.36,152.4931640625,2022-10-08 23:00
143.79,146.78880310058594,2022-10-09 00:00
143.95,146.94264221191406,2022-10-09 01:00
144.41,147.38499450683594,2022-10-09 02:00
143.76,146.7599334716797,2022-10-09 03:00
144.81,147.76962280273438,2022-10-09 04:00
141.49,144.5785369873047,2022-10-09 05:00
144.39,147.36572265625,2022-10-09 06:00
143.77,146.76959228515625,2022-10-09 07:00
145.48,148.41416931152344,2022-10-09 08:00
149.05,151.85140991210938,2022-10-09 09:00
147.44,150.3006591796875,2022-10-09 10:00
147.68,150.53182983398438,2022-10-09 11:00
155.68,158.24810791015625,2022-10-09 12:00
152.16,154.84983825683594,2022-10-09 13:00
155.77,158.3350372314453,2022-10-09 14:00
152.83,155.49627685546875,2022-10-09 15:00
162.73,165.06838989257812,2022-10-09 16:00
157.53,160.0360565185547,2022-10-09 17:00
151.07,153.7984619140625,2022-10-09 18:00
151.57,154.28070068359375,2022-10-09 19:00
149.33,152.1211700439453,2022-10-09 20:00
149.03,151.83213806152344,2022-10-09 21:00
142.88,145.9140167236328,2022-10-09 22:00
148.38,151.20594787597656,2022-10-09 23:00
144.61,148.04214477539062,2022-10-10 00:00
145.45,148.82620239257812,2022-10-10 01:00
139.43,143.2157745361328,2022-10-10 02:00
144.72,148.14479064941406,2022-10-10 03:00
146.39,149.70396423339844,2022-10-10 04:00
176.63,178.18594360351562,2022-10-10 05:00
261.73,260.5845947265625,2022-10-10 06:00
266.57,265.3558654785156,2022-10-10 07:00
310.94,309.43133544921875,2022-10-10 08:00
340.9,339.47320556640625,2022-10-10 09:00
359.64,358.3493957519531,2022-10-10 10:00
380.97,379.8916931152344,2022-10-10 11:00
366.82,365.59503173828125,2022-10-10 12:00
370.08,368.8868408203125,2022-10-10 13:00
364.5,363.25311279296875,2022-10-10 14:00
366.17,364.9388427734375,2022-10-10 15:00
355.96,354.6383361816406,2022-10-10 16:00
324.52,323.0249328613281,2022-10-10 17:00
293.61,292.1496276855469,2022-10-10 18:00
228.09,227.65455627441406,2022-10-10 19:00
200.12,200.6196746826172,2022-10-10 20:00
171.31,173.14181518554688,2022-10-10 21:00
160.43,162.86984252929688,2022-10-10 22:00
155.51,158.2444305419922,2022-10-10 23:00
151.54,153.90113830566406,2022-10-11 00:00
147.67,150.25350952148438,2022-10-11 01:00
147.69,150.27230834960938,2022-10-11 02:00
146.71,149.34986877441406,2022-10-11 03:00
151.31,153.68411254882812,2022-10-11 04:00
173.1,174.35745239257812,2022-10-11 05:00
259.52,258.38690185546875,2022-10-11 06:00
267.71,266.4933776855469,2022-10-11 07:00
305.63,304.27545166015625,2022-10-11 08:00
352.09,350.99859619140625,2022-10-11 09:00
388.59,387.90625,2022-10-11 10:00
369.43,368.51806640625,2022-10-11 11:00
380.01,379.22119140625,2022-10-11 12:00
372.05,371.1678466796875,2022-10-11 13:00
355.55,354.4917907714844,2022-10-11 14:00
357.01,355.9662170410156,2022-10-11 15:00
333.95,332.7113342285156,2022-10-11 16:00
311.65,310.3065185546875,2022-10-11 17:00
283.32,281.9997863769531,2022-10-11 18:00
222.14,221.6774444580078,2022-10-11 19:00
199.33,199.5384521484375,2022-10-11 20:00
169.5,170.9261474609375,2022-10-11 21:00
160.83,162.687744140625,2022-10-11 22:00
152.24,154.56166076660156,2022-10-11 23:00
148.22,150.18240356445312,2022-10-12 00:00
149.59,151.48104858398438,2022-10-12 01:00
147.17,149.1876983642578,2022-10-12 02:00
148.62,150.5614013671875,2022-10-12 03:00
148.04,150.0118408203125,2022-10-12 04:00
151.98,153.7487030029297,2022-10-12 05:00
173.28,174.07801818847656,2022-10-12 06:00
178.99,179.56317138671875,2022-10-12 07:00
175.69,176.3914031982422,2022-10-12 08:00
183.81,184.20455932617188,2022-10-12 09:00
186.04,186.3553009033203,2022-10-12 10:00
188.28,188.51788330078125,2022-10-12 11:00
189.84,190.025146484375,2022-10-12 12:00
196.26,196.23922729492188,2022-10-12 13:00
200.79,200.63414001464844,2022-10-12 14:00
203.05,202.82986450195312,2022-10-12 15:00
196.41,196.38462829589844,2022-10-12 16:00
194.25,194.29185485839844,2022-10-12 17:00
190.77,190.92425537109375,2022-10-12 18:00
188.6,188.82701110839844,2022-10-12 19:00
178.26,178.86106872558594,2022-10-12 20:00
157.48,158.9777069091797,2022-10-12 21:00
152.36,154.1095428466797,2022-10-12 22:00
150.73,152.56234741210938,2022-10-12 23:00
147.92,149.45811462402344,2022-10-13 00:00
144.62,146.31845092773438,2022-10-13 01:00
144.3,146.01425170898438,2022-10-13 02:00
146.36,147.9732666015625,2022-10-13 03:00
144.33,146.042724609375,2022-10-13 04:00
170.76,171.32557678222656,2022-10-13 05:00
257.36,256.1191101074219,2022-10-13 06:00
270.91,269.6055908203125,2022-10-13 07:00
304.21,302.9331970214844,2022-10-13 08:00
346.07,345.098876953125,2022-10-13 09:00
361.57,360.75909423828125,2022-10-13 10:00
369.63,368.9078674316406,2022-10-13 11:00
378.49,377.867919921875,2022-10-13 12:00
378.56,377.938720703125,2022-10-13 13:00
367.72,366.9765930175781,2022-10-13 14:00
358.59,357.7471008300781,2022-10-13 15:00
348.0,347.0478515625,2022-10-13 16:00
329.73,328.6125183105469,2022-10-13 17:00
292.58,291.2669982910156,2022-10-13 18:00
225.88,224.99075317382812,2022-10-13 19:00
201.61,201.2171173095703,2022-10-13 20:00
166.58,167.3060760498047,2022-10-13 21:00
166.84,167.55592346191406,2022-10-13 22:00
157.53,158.6301727294922,2022-10-13 23:00
153.42,154.51365661621094,2022-10-14 00:00
150.6,151.8125762939453,2022-10-14 01:00
146.82,148.1975860595703,2022-10-14 02:00
147.45,148.79959106445312,2022-10-14 03:00
151.21,152.39654541015625,2022-10-14 04:00
175.43,175.71328735351562,2022-10-14 05:00
257.22,256.063720703125,2022-10-14 06:00
267.28,266.08526611328125,2022-10-14 07:00
299.82,298.6513671875,2022-10-14 08:00
341.34,340.446044921875,2022-10-14 09:00
369.86,369.23638916015625,2022-10-14 10:00
372.48,371.8822326660156,2022-10-14 11:00
348.88,348.0540466308594,2022-10-14 12:00
347.04,346.1971130371094,2022-10-14 13:00
378.98,378.4465637207031,2022-10-14 14:00
341.88,340.99090576171875,2022-10-14 15:00
337.51,336.58319091796875,2022-10-14 16:00
317.32,316.2418518066406,2022-10-14 17:00
279.66,278.4500732421875,2022-10-14 18:00
215.33,214.63232421875,2022-10-14 19:00
176.29,176.54571533203125,2022-10-14 20:00
173.13,173.4884033203125,2022-10-14 21:00
165.59,166.2101593017578,2022-10-14 22:00
156.64,157.6021728515625,2022-10-14 23:00
153.6,154.78842163085938,2022-10-15 00:00
150.48,151.7911834716797,2022-10-15 01:00
149.72,151.06173706054688,2022-10-15 02:00
150.05,151.37840270996094,2022-10-15 03:00
152.12,153.36614990234375,2022-10-15 04:00
150.82,152.11764526367188,2022-10-15 05:00
150.83,152.12718200683594,2022-10-15 06:00
150.23,151.5511474609375,2022-10-15 07:00
152.04,153.28924560546875,2022-10-15 08:00
149.75,151.09048461914062,2022-10-15 09:00
155.15,156.27902221679688,2022-10-15 10:00
154.4,155.55764770507812,2022-10-15 11:00
166.66,167.37867736816406,2022-10-15 12:00
171.12,171.69407653808594,2022-10-15 13:00
168.77,169.41929626464844,2022-10-15 14:00
174.26,174.7370147705078,2022-10-15 15:00
171.11,171.68443298339844,2022-10-15 16:00
171.92,172.46897888183594,2022-10-15 17:00
166.88,167.59140014648438,2022-10-15 18:00
156.69,157.7609405517578,2022-10-15 19:00
161.14,162.04869079589844,2022-10-15 20:00
156.47,157.54913330078125,2022-10-15 21:00
159.07,160.0531463623047,2022-10-15 22:00
153.62,154.80767822265625,2022-10-15 23:00
151.66,153.36399841308594,2022-10-16 00:00
149.08,150.8821563720703,2022-10-16 01:00
147.79,149.6422576904297,2022-10-16 02:00
145.59,147.5294189453125,2022-10-16 03:00
149.05,150.85324096679688,2022-10-16 04:00
149.66,151.43978881835938,2022-10-16 05:00
148.96,150.76681518554688,2022-10-16 06:00
147.19,149.06585693359375,2022-10-16 07:00
149.66,151.43978881835938,2022-10-16 08:00
151.78,153.47950744628906,2022-10-16 09:00
153.31,154.95265197753906,2022-10-16 10:00
156.81,158.3261260986328,2022-10-16 11:00
159.61,161.0283660888672,2022-10-16 12:00
168.74,169.86105346679688,2022-10-16 13:00
169.22,170.3262939453125,2022-10-16 14:00
175.12,176.0519561767578,2022-10-16 15:00
169.28,170.38438415527344,2022-10-16 16:00
167.83,168.9791717529297,2022-10-16 17:00
159.69,161.1056671142578,2022-10-16 18:00
159.49,160.9124298095703,2022-10-16 19:00
158.1,159.5706787109375,2022-10-16 20:00
154.74,156.33033752441406,2022-10-16 21:00
160.19,161.58848571777344,2022-10-16 22:00
153.34,154.98150634765625,2022-10-16 23:00
151.52,154.437255859375,2022-10-17 00:00
146.7,149.9426727294922,2022-10-17 01:00
147.47,150.6598663330078,2022-10-17 02:00
147.63,150.8089141845703,2022-10-17 03:00
151.68,154.58670043945312,2022-10-17 04:00
179.73,180.9830322265625,2022-10-17 05:00
263.96,262.4168701171875,2022-10-17 06:00
266.46,264.876953125,2022-10-17 07:00
326.47,324.5044860839844,2022-10-17 08:00
398.34,396.9333801269531,2022-10-17 09:00
396.94,395.5166015625,2022-10-17 10:00
409.27,407.9986572265625,2022-10-17 11:00
399.65,398.2593078613281,2022-10-17 12:00
430.82,429.8263854980469,2022-10-17 13:00
391.13,389.6383972167969,2022-10-17 14:00
380.86,379.25469970703125,2022-10-17 15:00
370.04,368.326904296875,2022-10-17 16:00
349.18,347.3043212890625,2022-10-17 17:00
307.28,305.32769775390625,2022-10-17 18:00
238.08,237.08380126953125,2022-10-17 19:00
211.6,211.43785095214844,2022-10-17 20:00
171.1,172.81956481933594,2022-10-17 21:00
169.33,171.1497802734375,2022-10-17 22:00
160.21,162.5713348388672,2022-10-17 23:00
155.33,157.27622985839844,2022-10-18 00:00
155.0,156.96522521972656,2022-10-18 01:00
151.82,153.97134399414062,2022-10-18 02:00
151.87,154.01840209960938,2022-10-18 03:00
155.04,157.00296020507812,2022-10-18 04:00
178.33,179.08261108398438,2022-10-18 05:00
273.26,271.50640869140625,2022-10-18 06:00
276.62,274.83782958984375,2022-10-18 07:00
319.17,317.2945251464844,2022-10-18 08:00
360.79,359.1991271972656,2022-10-18 09:00
382.29,380.9400329589844,2022-10-18 10:00
393.19,391.9767761230469,2022-10-18 11:00
392.29,391.065185546875,2022-10-18 12:00
394.37,393.17205810546875,2022-10-18 13:00
377.32,375.9103698730469,2022-10-18 14:00
366.83,365.3019104003906,2022-10-18 15:00
354.97,353.32281494140625,2022-10-18 16:00
336.92,335.1295471191406,2022-10-18 17:00
308.61,306.7152404785156,2022-10-18 18:00
241.61,240.3063507080078,2022-10-18 19:00
211.98,211.42977905273438,2022-10-18 20:00
172.99,173.99696350097656,2022-10-18 21:00
162.23,163.79098510742188,2022-10-18 22:00
162.11,163.6775360107422,2022-10-18 23:00
150.69,152.1976318359375,2022-10-19 00:00
152.11,153.54115295410156,2022-10-19 01:00
151.33,152.8031005859375,2022-10-19 02:00
148.62,150.24075317382812,2022-10-19 03:00
149.43,151.0062255859375,2022-10-19 04:00
178.26,178.456298828125,2022-10-19 05:00
259.12,257.3248291015625,2022-10-19 06:00
273.08,271.1749267578125,2022-10-19 07:00
327.33,325.4753723144531,2022-10-19 08:00
376.12,374.75262451171875,2022-10-19 09:00
385.46,384.2112731933594,2022-10-19 10:00
384.52,383.25921630859375,2022-10-19 11:00
387.51,386.2879638671875,2022-10-19 12:00
397.01,395.9130859375,2022-10-19 13:00
387.43,386.2068786621094,2022-10-19 14:00
381.89,380.5954284667969,2022-10-19 15:00
377.73,376.3827819824219,2022-10-19 16:00
360.04,358.4825134277344,2022-10-19 17:00
324.42,322.5467834472656,2022-10-19 18:00
254.33,252.58627319335938,2022-10-19 19:00
220.3,219.14678955078125,2022-10-19 20:00
169.6,170.1697235107422,2022-10-19 21:00
166.69,167.3928985595703,2022-10-19 22:00
155.4,156.65792846679688,2022-10-19 23:00
157.74,158.33193969726562,2022-10-20 00:00
154.36,155.11045837402344,2022-10-20 01:00
149.53,150.51629638671875,2022-10-20 02:00
149.45,150.44029235839844,2022-10-20 03:00
155.0,155.7200469970703,2022-10-20 04:00
177.73,177.49081420898438,2022-10-20 05:00
271.12,269.08203125,2022-10-20 06:00
290.78,288.7122802734375,2022-10-20 07:00
373.74,372.3200988769531,2022-10-20 08:00
404.02,402.981201171875,2022-10-20 09:00
418.46,417.5993347167969,2022-10-20 10:00
393.82,392.6522216796875,2022-10-20 11:00
394.89,393.73577880859375,2022-10-20 12:00
391.23,390.029296875,2022-10-20 13:00
374.87,373.4640197753906,2022-10-20 14:00
373.93,372.5124816894531,2022-10-20 15:00
357.4,355.78765869140625,2022-10-20 16:00
341.77,339.9939270019531,2022-10-20 17:00
317.65,315.68023681640625,2022-10-20 18:00
249.95,248.05992126464844,2022-10-20 19:00
217.09,215.7100372314453,2022-10-20 20:00
181.89,181.5001678466797,2022-10-20 21:00
174.0,173.90234375,2022-10-20 22:00
166.18,166.39901733398438,2022-10-20 23:00
163.94,163.93211364746094,2022-10-21 00:00
153.7,154.12217712402344,2022-10-21 01:00
160.46,160.593017578125,2022-10-21 02:00
156.73,157.02005004882812,2022-10-21 03:00
157.42,157.6804962158203,2022-10-21 04:00
183.54,182.83578491210938,2022-10-21 05:00
275.16,273.0629577636719,2022-10-21 06:00
323.42,321.4842224121094,2022-10-21 07:00
339.74,337.94183349609375,2022-10-21 08:00
371.05,369.58099365234375,2022-10-21 09:00
413.22,412.224853515625,2022-10-21 10:00
426.36,425.495849609375,2022-10-21 11:00
417.04,416.08441162109375,2022-10-21 12:00
402.85,401.7429504394531,2022-10-21 13:00
369.48,367.9932556152344,2022-10-21 14:00
358.48,356.87164306640625,2022-10-21 15:00
359.43,357.8318786621094,2022-10-21 16:00
345.19,343.4441223144531,2022-10-21 17:00
303.87,301.8173828125,2022-10-21 18:00
233.64,231.8372039794922,2022-10-21 19:00
186.1,185.316650390625,2022-10-21 20:00
176.41,175.94029235839844,2022-10-21 21:00
172.94,172.59222412109375,2022-10-21 22:00
166.02,165.93048095703125,2022-10-21 23:00
158.95,159.068603515625,2022-10-22 00:00
158.12,158.27133178710938,2022-10-22 01:00
157.51,157.68557739257812,2022-10-22 02:00
153.73,154.05929565429688,2022-10-22 03:00
157.17,157.359130859375,2022-10-22 04:00
157.87,158.03123474121094,2022-10-22 05:00
155.21,155.4784698486328,2022-10-22 06:00
155.22,155.4879608154297,2022-10-22 07:00
154.44,154.74002075195312,2022-10-22 08:00
160.36,160.42373657226562,2022-10-22 09:00
160.46,160.51986694335938,2022-10-22 10:00
163.7,163.63706970214844,2022-10-22 11:00
169.08,168.822998046875,2022-10-22 12:00
172.98,172.58973693847656,2022-10-22 13:00
171.24,170.9084014892578,2022-10-22 14:00
174.71,174.26260375976562,2022-10-22 15:00
178.15,177.59268188476562,2022-10-22 16:00
170.17,169.8751678466797,2022-10-22 17:00
166.23,166.07427978515625,2022-10-22 18:00
167.25,167.05764770507812,2022-10-22 19:00
160.51,160.56790161132812,2022-10-22 20:00
164.94,164.83128356933594,2022-10-22 21:00
160.34,160.40452575683594,2022-10-22 22:00
161.51,161.52947998046875,2022-10-22 23:00
155.1,155.60386657714844,2022-10-23 00:00
154.4,154.93130493164062,2022-10-23 01:00
154.5,155.02731323242188,2022-10-23 02:00
155.23,155.728759765625,2022-10-23 03:00
153.31,153.8844451904297,2022-10-23 04:00
154.53,155.0561981201172,2022-10-23 05:00
153.4,153.97085571289062,2022-10-23 06:00
153.83,154.38380432128906,2022-10-23 07:00
153.48,154.0476837158203,2022-10-23 08:00
159.2,159.54747009277344,2022-10-23 09:00
160.09,160.4044189453125,2022-10-23 10:00
161.83,162.0807342529297,2022-10-23 11:00
169.73,169.70726013183594,2022-10-23 12:00
165.78,165.89083862304688,2022-10-23 13:00
167.07,167.13656616210938,2022-10-23 14:00
169.33,169.32046508789062,2022-10-23 15:00
165.36,165.48545837402344,2022-10-23 16:00
167.83,167.8707275390625,2022-10-23 17:00
164.73,164.87747192382812,2022-10-23 18:00
164.25,164.414306640625,2022-10-23 19:00
158.61,158.97955322265625,2022-10-23 20:00
160.43,160.73191833496094,2022-10-23 21:00
160.02,160.33700561523438,2022-10-23 22:00
156.09,156.5554656982422,2022-10-23 23:00
157.71,160.18869018554688,2022-10-24 00:00
152.97,155.77146911621094,2022-10-24 01:00
151.68,154.57135009765625,2022-10-24 02:00
152.32,155.1666717529297,2022-10-24 03:00
152.55,155.3805694580078,2022-10-24 04:00
186.94,187.68223571777344,2022-10-24 05:00
271.92,269.82672119140625,2022-10-24 06:00
278.44,276.24627685546875,2022-10-24 07:00
318.78,316.2614440917969,2022-10-24 08:00
349.36,346.8800354003906,2022-10-24 09:00
369.98,367.6312255859375,2022-10-24 10:00
378.16,375.8817443847656,2022-10-24 11:00
389.02,386.8485412597656,2022-10-24 12:00
393.62,391.49761962890625,2022-10-24 13:00
382.44,380.20220947265625,2022-10-24 14:00
379.3,377.03228759765625,2022-10-24 15:00
369.48,367.1272888183594,2022-10-24 16:00
354.63,352.1765441894531,2022-10-24 17:00
321.59,319.0658264160156,2022-10-24 18:00
248.02,246.42506408691406,2022-10-24 19:00
217.68,217.041259765625,2022-10-24 20:00
175.54,176.90850830078125,2022-10-24 21:00
167.47,169.3208770751953,2022-10-24 22:00
160.11,162.42970275878906,2022-10-24 23:00
155.37,157.14671325683594,2022-10-25 00:00
155.93,157.67250061035156,2022-10-25 01:00
152.12,154.09890747070312,2022-10-25 02:00
152.0,153.98648071289062,2022-10-25 03:00
153.52,155.41110229492188,2022-10-25 04:00
180.52,180.91131591796875,2022-10-25 05:00
266.56,264.34063720703125,2022-10-25 06:00
282.65,280.2519226074219,2022-10-25 07:00
379.32,377.21771240234375,2022-10-25 08:00
386.39,384.3706970214844,2022-10-25 09:00
401.43,399.6006164550781,2022-10-25 10:00
422.48,420.9344787597656,2022-10-25 11:00
413.69,412.02447509765625,2022-10-25 12:00
411.62,409.9263610839844,2022-10-25 13:00
412.64,410.9602966308594,2022-10-25 14:00
404.61,402.82257080078125,2022-10-25 15:00
394.57,392.65203857421875,2022-10-25 16:00
371.12,368.92779541015625,2022-10-25 17:00
335.92,333.4493713378906,2022-10-25 18:00
251.72,249.7423858642578,2022-10-25 19:00
241.18,239.42233276367188,2022-10-25 20:00
196.41,196.08245849609375,2022-10-25 21:00
183.69,183.928466796875,2022-10-25 22:00
160.53,161.9969482421875,2022-10-25 23:00
158.76,159.51486206054688,2022-10-26 00:00
149.01,150.314697265625,2022-10-26 01:00
149.77,151.03004455566406,2022-10-26 02:00
150.6,151.8118133544922,2022-10-26 03:00
153.18,154.2437744140625,2022-10-26 04:00
177.14,176.9838104248047,2022-10-26 05:00
265.19,262.6780090332031,2022-10-26 06:00
288.25,285.57794189453125,2022-10-26 07:00
371.76,369.5409240722656,2022-10-26 08:00
412.33,410.6500244140625,2022-10-26 09:00
398.56,396.688720703125,2022-10-26 10:00
410.83,409.1289978027344,2022-10-26 11:00
410.63,408.9262390136719,2022-10-26 12:00
409.15,407.42559814453125,2022-10-26 13:00
412.19,410.50799560546875,2022-10-26 14:00
411.07,409.3724060058594,2022-10-26 15:00
410.83,409.1289978027344,2022-10-26 16:00
396.38,394.47894287109375,2022-10-26 17:00
345.94,343.4501647949219,2022-10-26 18:00
263.75,261.2533264160156,2022-10-26 19:00
223.15,221.3810272216797,2022-10-26 20:00
177.9,177.7095489501953,2022-10-26 21:00
169.03,169.25596618652344,2022-10-26 22:00
159.88,160.57469177246094,2022-10-26 23:00
159.68,159.6768798828125,2022-10-27 00:00
151.49,151.9034881591797,2022-10-27 01:00
153.25,153.57122802734375,2022-10-27 02:00
154.83,155.06967163085938,2022-10-27 03:00
152.55,152.9077911376953,2022-10-27 04:00
178.06,177.23626708984375,2022-10-27 05:00
263.39,260.57989501953125,2022-10-27 06:00
276.79,273.89666748046875,2022-10-27 07:00
323.12,320.2905578613281,2022-10-27 08:00
357.08,354.5550537109375,2022-10-27 09:00
369.1,366.7166748046875,2022-10-27 10:00
390.14,388.0296936035156,2022-10-27 11:00
390.67,388.5668029785156,2022-10-27 12:00
421.75,420.0694274902344,2022-10-27 13:00
402.67,400.7302551269531,2022-10-27 14:00
406.12,404.2275390625,2022-10-27 15:00
366.37,363.9533386230469,2022-10-27 16:00
340.96,338.2699890136719,2022-10-27 17:00
304.42,301.50634765625,2022-10-27 18:00
236.06,233.5926971435547,2022-10-27 19:00
212.83,210.85977172851562,2022-10-27 20:00
167.93,167.53927612304688,2022-10-27 21:00
164.31,164.0854034423828,2022-10-27 22:00
159.07,159.09674072265625,2022-10-27 23:00
155.35,155.0151824951172,2022-10-28 00:00
155.76,155.40576171875,2022-10-28 01:00
155.87,155.51065063476562,2022-10-28 02:00
152.9,152.68243408203125,2022-10-28 03:00
155.75,155.39627075195312,2022-10-28 04:00
179.4,178.05926513671875,2022-10-28 05:00
259.5,256.4755859375,2022-10-28 06:00
276.89,273.7793273925781,2022-10-28 07:00
361.17,358.54150390625,2022-10-28 08:00
366.24,363.6708679199219,2022-10-28 09:00
364.54,361.95068359375,2022-10-28 10:00
413.9,411.9290466308594,2022-10-28 11:00
381.3,378.9158020019531,2022-10-28 12:00
378.8,376.3843688964844,2022-10-28 13:00
357.0,354.32415771484375,2022-10-28 14:00
339.46,336.60296630859375,2022-10-28 15:00
341.6,338.7632751464844,2022-10-28 16:00
312.68,309.6240539550781,2022-10-28 17:00
288.88,285.75567626953125,2022-10-28 18:00
211.55,209.24925231933594,2022-10-28 19:00
169.1,168.1584014892578,2022-10-28 20:00
169.97,168.9928436279297,2022-10-28 21:00
159.13,158.61978149414062,2022-10-28 22:00
151.71,151.5503692626953,2022-10-28 23:00
150.89,150.45411682128906,2022-10-29 00:00
147.59,147.3103485107422,2022-10-29 01:00
145.84,145.6451416015625,2022-10-29 02:00
144.45,144.32354736328125,2022-10-29 03:00
146.78,146.5394287109375,2022-10-29 04:00
142.11,142.10079956054688,2022-10-29 05:00
147.05,146.79629516601562,2022-10-29 06:00
144.71,144.5706787109375,2022-10-29 07:00
143.67,143.58230590820312,2022-10-29 08:00
146.61,146.3776397705078,2022-10-29 09:00
149.19,148.833984375,2022-10-29 10:00
148.97,148.6244354248047,2022-10-29 11:00
155.51,154.86392211914062,2022-10-29 12:00
155.5,154.85433959960938,2022-10-29 13:00
160.12,159.27366638183594,2022-10-29 14:00
156.53,155.8386993408203,2022-10-29 15:00
157.64,156.9002685546875,2022-10-29 16:00
152.67,152.1519317626953,2022-10-29 17:00
156.73,156.02999877929688,2022-10-29 18:00
151.42,150.95953369140625,2022-10-29 19:00
153.42,152.86778259277344,2022-10-29 20:00
151.26,150.8069610595703,2022-10-29 21:00
148.96,148.6149139404297,2022-10-29 22:00
147.99,147.69110107421875,2022-10-29 23:00
148.37,148.0330352783203,2022-10-30 00:00
145.47,145.2676544189453,2022-10-30 01:00
145.74,145.52500915527344,2022-10-30 02:00
143.73,143.6103057861328,2022-10-30 03:00
145.73,145.5154266357422,2022-10-30 04:00
143.99,143.8578643798828,2022-10-30 05:00
141.84,141.81163024902344,2022-10-30 06:00
146.9,146.630859375,2022-10-30 07:00
144.2,144.05787658691406,2022-10-30 08:00
147.89,147.57516479492188,2022-10-30 09:00
145.32,145.12474060058594,2022-10-30 10:00
146.82,146.55453491210938,2022-10-30 11:00
150.57,150.13340759277344,2022-10-30 12:00
151.04,150.58242797851562,2022-10-30 13:00
151.51,151.03152465820312,2022-10-30 14:00
152.74,152.20729064941406,2022-10-30 15:00
153.95,153.36451721191406,2022-10-30 16:00
152.68,152.14988708496094,2022-10-30 17:00
150.75,150.305419921875,2022-10-30 18:00
154.9,154.27365112304688,2022-10-30 19:00
153.26,152.7045440673828,2022-10-30 20:00
149.87,149.46490478515625,2022-10-30 21:00
150.88,150.4295654296875,2022-10-30 22:00
151.08,150.62069702148438,2022-10-30 23:00
148.06,147.73733520507812,2022-10-31 00:00
147.3,150.51943969726562,2022-10-31 01:00
141.56,145.23094177246094,2022-10-31 02:00
143.48,146.9978790283203,2022-10-31 03:00
143.12,146.66639709472656,2022-10-31 04:00
147.8,150.98095703125,2022-10-31 05:00
173.26,174.65577697753906,2022-10-31 06:00
254.64,252.43106079101562,2022-10-31 07:00
261.47,259.0880432128906,2022-10-31 08:00
294.16,291.1859130859375,2022-10-31 09:00
308.44,305.3189392089844,2022-10-31 10:00
320.48,317.2817077636719,2022-10-31 11:00
328.92,325.6912841796875,2022-10-31 12:00
327.66,324.4346618652344,2022-10-31 13:00
329.17,325.940673828125,2022-10-31 14:00
332.8,329.5634765625,2022-10-31 15:00
317.19,314.0087890625,2022-10-31 16:00
307.09,303.9801025390625,2022-10-31 17:00
292.76,289.8037109375,2022-10-31 18:00
281.9,279.1042785644531,2022-10-31 19:00
219.96,218.92196655273438,2022-10-31 20:00
202.96,202.6878204345703,2022-10-31 21:00
169.07,170.73638916015625,2022-10-31 22:00
162.69,164.78579711914062,2022-10-31 23:00
156.83,159.33889770507812,2022-11-01 00:00
153.42,156.22364807128906,2022-11-01 01:00
150.59,153.5449676513672,2022-11-01 02:00
153.38,156.18580627441406,2022-11-01 03:00
153.39,156.1952362060547,2022-11-01 04:00
150.69,153.63955688476562,2022-11-01 05:00
158.63,161.165283203125,2022-11-01 06:00
183.68,185.10317993164062,2022-11-01 07:00
187.45,188.7303466796875,2022-11-01 08:00
189.63,190.8306121826172,2022-11-01 09:00
196.32,197.28860473632812,2022-11-01 10:00
197.72,198.64244079589844,2022-11-01 11:00
208.3,208.8996124267578,2022-11-01 12:00
205.89,206.55918884277344,2022-11-01 13:00
198.06,198.97132873535156,2022-11-01 14:00
200.22,201.06198120117188,2022-11-01 15:00
206.09,206.75331115722656,2022-11-01 16:00
193.71,194.76683044433594,2022-11-01 17:00
197.39,198.3232879638672,2022-11-01 18:00
198.69,199.58087158203125,2022-11-01 19:00
196.82,197.77206420898438,2022-11-01 20:00
185.35,186.70916748046875,2022-11-01 21:00
161.1,163.5126495361328,2022-11-01 22:00
154.68,157.4175567626953,2022-11-01 23:00
154.48,157.22804260253906,2022-11-02 00:00
153.03,155.34744262695312,2022-11-02 01:00
148.31,150.8560333251953,2022-11-02 02:00
151.11,153.51919555664062,2022-11-02 03:00
148.72,151.24575805664062,2022-11-02 04:00
151.93,154.29978942871094,2022-11-02 05:00
173.29,174.74205017089844,2022-11-02 06:00
261.63,261.1973876953125,2022-11-02 07:00
279.67,279.1545104980469,2022-11-02 08:00
363.43,363.312744140625,2022-11-02 09:00
394.26,394.4412536621094,2022-11-02 10:00
386.15,386.252197265625,2022-11-02 11:00
370.05,369.9953918457031,2022-11-02 12:00
378.01,378.03253173828125,2022-11-02 13:00
388.88,389.0088806152344,2022-11-02 14:00
372.72,372.6910705566406,2022-11-02 15:00
363.96,363.8477783203125,2022-11-02 16:00
353.22,353.01043701171875,2022-11-02 17:00
337.17,336.83087158203125,2022-11-02 18:00
315.01,314.5386657714844,2022-11-02 19:00
236.64,236.46908569335938,2022-11-02 20:00
206.88,207.2829132080078,2022-11-02 21:00
167.69,169.36288452148438,2022-11-02 22:00
164.09,165.91212463378906,2022-11-02 23:00
153.99,156.26217651367188,2022-11-03 00:00
152.24,154.25714111328125,2022-11-03 01:00
153.66,155.6165008544922,2022-11-03 02:00
151.83,153.86489868164062,2022-11-03 03:00
148.67,150.84373474121094,2022-11-03 04:00
