Value,Prediction,Date,Difference
128.11,130.4718780517578,2023-01-18 02:00,2.361878051757799
126.5,128.92974853515625,2023-01-18 03:00,2.42974853515625
127.7,130.07907104492188,2023-01-18 04:00,2.379071044921872
129.5,131.80418395996094,2023-01-18 05:00,2.3041839599609375
145.5,147.19496154785156,2023-01-18 06:00,1.6949615478515625
194.6,194.98851013183594,2023-01-18 07:00,0.3885101318359432
309.7,309.28094482421875,2023-01-18 08:00,-0.41905517578123863
391.23,391.0307312011719,2023-01-18 09:00,-0.1992687988281432
386.77,386.558349609375,2023-01-18 10:00,-0.2116503906249818
391.5,391.3015441894531,2023-01-18 11:00,-0.198455810546875
409.5,409.3429260253906,2023-01-18 12:00,-0.157073974609375
400.8,400.6248474121094,2023-01-18 13:00,-0.17515258789063637
388.6,388.39349365234375,2023-01-18 14:00,-0.20650634765627274
400.8,400.6248474121094,2023-01-18 15:00,-0.17515258789063637
384.4,384.1814270019531,2023-01-18 16:00,-0.21857299804685226
348.6,348.2694396972656,2023-01-18 17:00,-0.33056030273439774
340.8,340.44647216796875,2023-01-18 18:00,-0.35352783203126137
329.3,328.91619873046875,2023-01-18 19:00,-0.38380126953126137
275.59,275.1883239746094,2023-01-18 20:00,-0.4016760253906
158.01,159.2957763671875,2023-01-18 21:00,1.285776367187509
137.2,139.1985321044922,2023-01-18 22:00,1.9985321044921989
132.7,134.87428283691406,2023-01-18 23:00,2.174282836914074
124.7,127.20685577392578,2023-01-19 00:00,2.5068557739257784
123.89,126.26424407958984,2023-01-19 01:00,2.374244079589843
124.61,126.95472717285156,2023-01-19 02:00,2.344727172851563
123.0,125.4110336303711,2023-01-19 03:00,2.4110336303710938
124.3,126.65741729736328,2023-01-19 04:00,2.357417297363284
128.3,130.4966278076172,2023-01-19 05:00,2.196627807617176
140.8,142.53359985351562,2023-01-19 06:00,1.7335998535156136
188.0,188.4652557373047,2023-01-19 07:00,0.4652557373046875
317.3,316.8320617675781,2023-01-19 08:00,-0.46793823242188637
367.2,366.7962951660156,2023-01-19 09:00,-0.40370483398436363
400.5,400.1265563964844,2023-01-19 10:00,-0.373443603515625
406.0,405.62652587890625,2023-01-19 11:00,-0.37347412109375
421.0,420.6160888671875,2023-01-19 12:00,-0.3839111328125
413.5,413.1233215332031,2023-01-19 13:00,-0.376678466796875
412.3,411.92413330078125,2023-01-19 14:00,-0.37586669921876137
403.6,403.2267761230469,2023-01-19 15:00,-0.37322387695314774
386.3,385.9189453125,2023-01-19 16:00,-0.38105468750001137
347.9,347.4673156738281,2023-01-19 17:00,-0.43268432617185226
330.1,329.6431884765625,2023-01-19 18:00,-0.45681152343752274
319.8,319.3335876464844,2023-01-19 19:00,-0.46641235351563637
271.6,271.18402099609375,2023-01-19 20:00,-0.41597900390627274
153.4,154.724365234375,2023-01-19 21:00,1.3243652343749943
135.9,137.8081512451172,2023-01-19 22:00,1.9081512451171818
130.7,132.8031463623047,2023-01-19 23:00,2.103146362304699
123.8,126.17798614501953,2023-01-20 00:00,2.377986145019534
123.1,125.4405288696289,2023-01-20 01:00,2.340528869628912
122.49,124.85481262207031,2023-01-20 02:00,2.3648126220703176
125.41,127.65980529785156,2023-01-20 03:00,2.249805297851566
123.8,126.11280822753906,2023-01-20 04:00,2.3128082275390653
124.35,126.6412124633789,2023-01-20 05:00,2.291212463378912
143.45,145.05807495117188,2023-01-20 06:00,1.6080749511718864
186.0,186.5087127685547,2023-01-20 07:00,0.5087127685546875
291.2,290.68572998046875,2023-01-20 08:00,-0.5142700195312386
324.9,324.3256530761719,2023-01-20 09:00,-0.5743469238281023
358.16,357.5559997558594,2023-01-20 10:00,-0.60400024414065
376.24,375.6146240234375,2023-01-20 11:00,-0.6253759765625091
382.7,382.064208984375,2023-01-20 12:00,-0.6357910156249886
378.3,377.6715393066406,2023-01-20 13:00,-0.6284606933593864
373.7,373.0782165527344,2023-01-20 14:00,-0.6217834472656136
355.6,354.99835205078125,2023-01-20 15:00,-0.6016479492187727
336.7,336.1144104003906,2023-01-20 16:00,-0.5855895996093636
326.1,325.52435302734375,2023-01-20 17:00,-0.5756469726562727
316.9,316.33514404296875,2023-01-20 18:00,-0.5648559570312273
272.8,272.35107421875,2023-01-20 19:00,-0.44892578125001137
159.3,160.4352264404297,2023-01-20 20:00,1.1352264404296761
143.0,144.62269592285156,2023-01-20 21:00,1.6226959228515625
136.2,138.05210876464844,2023-01-20 22:00,1.8521087646484489
132.1,134.0982666015625,2023-01-20 23:00,1.9982666015625057
125.0,127.2657699584961,2023-01-21 00:00,2.2657699584960938
123.09,125.47114562988281,2023-01-21 01:00,2.381145629882809
122.64,125.03852844238281,2023-01-21 02:00,2.398528442382812
123.67,126.02882385253906,2023-01-21 03:00,2.358823852539061
120.9,123.36643981933594,2023-01-21 04:00,2.466439819335932
124.9,127.21195220947266,2023-01-21 05:00,2.3119522094726506
125.3,127.59680938720703,2023-01-21 06:00,2.296809387207034
124.5,126.82710266113281,2023-01-21 07:00,2.3271026611328125
126.7,128.94422912597656,2023-01-21 08:00,2.2442291259765597
123.21,125.58653259277344,2023-01-21 09:00,2.3765325927734438
123.79,126.14423370361328,2023-01-21 10:00,2.354233703613275
128.7,130.870361328125,2023-01-21 11:00,2.1703613281250114
131.8,133.85858154296875,2023-01-21 12:00,2.0585815429687386
128.2,130.3887176513672,2023-01-21 13:00,2.188717651367199
124.4,126.73094940185547,2023-01-21 14:00,2.330949401855463
123.3,125.67304992675781,2023-01-21 15:00,2.3730499267578153
123.4,125.76922607421875,2023-01-21 16:00,2.3692260742187443
123.3,125.67304992675781,2023-01-21 17:00,2.3730499267578153
124.0,126.34622192382812,2023-01-21 18:00,2.346221923828125
123.1,125.48077392578125,2023-01-21 19:00,2.3807739257812557
122.9,125.2884521484375,2023-01-21 20:00,2.3884521484374943
119.86,122.36758422851562,2023-01-21 21:00,2.5075842285156256
124.24,126.57701873779297,2023-01-21 22:00,2.337018737792974
123.3,125.67304992675781,2023-01-21 23:00,2.3730499267578153
123.1,125.48077392578125,2023-01-22 00:00,2.3807739257812557
118.83,121.52572631835938,2023-01-22 01:00,2.6957263183593767
119.67,122.33274841308594,2023-01-22 02:00,2.662748413085936
125.7,128.1327667236328,2023-01-22 03:00,2.4327667236328097
123.8,126.30393981933594,2023-01-22 04:00,2.5039398193359403
124.1,126.59260559082031,2023-01-22 05:00,2.492605590820318
125.7,128.1327667236328,2023-01-22 06:00,2.4327667236328097
123.4,125.91905975341797,2023-01-22 07:00,2.519059753417963
125.5,127.94017791748047,2023-01-22 08:00,2.4401779174804688
123.9,126.40013885498047,2023-01-22 09:00,2.500138854980463
122.23,124.79358673095703,2023-01-22 10:00,2.5635867309570273
124.34,126.82357788085938,2023-01-22 11:00,2.4835778808593716
124.73,127.1989517211914,2023-01-22 12:00,2.4689517211914023
123.8,126.30393981933594,2023-01-22 13:00,2.5039398193359403
123.6,126.11145782470703,2023-01-22 14:00,2.511457824707037
122.1,124.66858673095703,2023-01-22 15:00,2.568586730957037
121.7,124.28392791748047,2023-01-22 16:00,2.583927917480466
123.9,126.40013885498047,2023-01-22 17:00,2.500138854980463
125.1,127.55510711669922,2023-01-22 18:00,2.4551071166992244
125.5,127.94017791748047,2023-01-22 19:00,2.4401779174804688
128.3,130.6372833251953,2023-01-22 20:00,2.337283325195301
126.0,128.4216766357422,2023-01-22 21:00,2.4216766357421875
125.09,127.54546356201172,2023-01-22 22:00,2.4554635620117153
125.61,128.04608154296875,2023-01-22 23:00,2.4360815429687506
127.1,129.4811248779297,2023-01-23 00:00,2.381124877929693
125.19,127.72718811035156,2023-01-23 01:00,2.5371881103515648
122.11,124.79747772216797,2023-01-23 02:00,2.6874777221679693
128.5,130.88023376464844,2023-01-23 03:00,2.3802337646484375
164.0,164.97372436523438,2023-01-23 04:00,0.973724365234375
252.9,252.11407470703125,2023-01-23 05:00,-0.7859252929687557
275.3,274.3537902832031,2023-01-23 06:00,-0.9462097167968864
292.0,290.98388671875,2023-01-23 07:00,-1.01611328125
311.8,310.74420166015625,2023-01-23 08:00,-1.0557983398437614
389.2,388.2181701660156,2023-01-23 09:00,-0.9818298339843636
420.3,419.34857177734375,2023-01-23 10:00,-0.9514282226562614
427.6,426.64874267578125,2023-01-23 11:00,-0.9512573242187727
426.8,425.84893798828125,2023-01-23 12:00,-0.9510620117187614
414.4,413.44610595703125,2023-01-23 13:00,-0.9538940429687273
406.5,405.5399475097656,2023-01-23 14:00,-0.960052490234375
439.6,438.6410217285156,2023-01-23 15:00,-0.9589782714843977
411.8,410.8443603515625,2023-01-23 16:00,-0.9556396484375114
377.0,375.99859619140625,2023-01-23 17:00,-1.00140380859375
357.4,356.3667907714844,2023-01-23 18:00,-1.0332092285156023
333.13,332.0703125,2023-01-23 19:00,-1.0596874999999955
282.87,281.8874816894531,2023-01-23 20:00,-0.9825183105468795
164.46,165.4186248779297,2023-01-23 21:00,0.9586248779296795
143.64,145.36036682128906,2023-01-23 22:00,1.7203668212890761
134.3,136.4163360595703,2023-01-23 23:00,2.116336059570301
127.23,129.66990661621094,2023-01-24 00:00,2.4399066162109335
125.16,127.55009460449219,2023-01-24 01:00,2.390094604492191
125.63,127.99887084960938,2023-01-24 02:00,2.3688708496093795
127.62,129.90037536621094,2023-01-24 03:00,2.280375366210933
127.37,129.66143798828125,2023-01-24 04:00,2.2914379882812455
129.6,131.79393005371094,2023-01-24 05:00,2.193930053710943
152.07,153.38912963867188,2023-01-24 06:00,1.3191296386718818
201.83,201.8217010498047,2023-01-24 07:00,-0.008298950195325006
327.3,326.33489990234375,2023-01-24 08:00,-0.9651000976562614
381.4,380.4605407714844,2023-01-24 09:00,-0.9394592285156023
402.69,401.7550048828125,2023-01-24 10:00,-0.9349951171874977
406.01,405.0740051269531,2023-01-24 11:00,-0.9359948730468659
419.5,418.5537414550781,2023-01-24 12:00,-0.946258544921875
411.4,410.4611511230469,2023-01-24 13:00,-0.9388488769531023
407.4,406.46343994140625,2023-01-24 14:00,-0.9365600585937273
451.3,450.27642822265625,2023-01-24 15:00,-1.0235717773437614
415.6,414.6578674316406,2023-01-24 16:00,-0.9421325683593977
374.0,373.05609130859375,2023-01-24 17:00,-0.94390869140625
349.1,348.13946533203125,2023-01-24 18:00,-0.9605346679687727
322.6,321.6366882324219,2023-01-24 19:00,-0.9633117675781477
273.4,272.5632629394531,2023-01-24 20:00,-0.8367370605468523
162.9,163.8632354736328,2023-01-24 21:00,0.9632354736328068
138.57,140.3916473388672,2023-01-24 22:00,1.8216473388671943
133.87,135.88275146484375,2023-01-24 23:00,2.0127514648437455
130.66,132.8083038330078,2023-01-25 00:00,2.148303833007816
128.0,130.2092742919922,2023-01-25 01:00,2.2092742919921875
126.88,129.13613891601562,2023-01-25 02:00,2.2561389160156295
126.63,128.89666748046875,2023-01-25 03:00,2.2666674804687545
126.6,128.86790466308594,2023-01-25 04:00,2.267904663085943
127.3,129.5384979248047,2023-01-25 05:00,2.2384979248046903
151.8,153.12332153320312,2023-01-25 06:00,1.3233215332031136
201.74,201.7947998046875,2023-01-25 07:00,0.054799804687490905
314.58,313.6659851074219,2023-01-25 08:00,-0.9140148925781091
351.18,350.2144470214844,2023-01-25 09:00,-0.9655529785156318
393.3,392.28076171875,2023-01-25 10:00,-1.0192382812500114
404.1,403.0572509765625,2023-01-25 11:00,-1.0427490234375227
415.1,414.02606201171875,2023-01-25 12:00,-1.0739379882812727
407.2,406.14923095703125,2023-01-25 13:00,-1.0507690429687386
402.9,401.86016845703125,2023-01-25 14:00,-1.0398315429687273
388.9,387.8887023925781,2023-01-25 15:00,-1.0112976074218523
376.8,375.8067626953125,2023-01-25 16:00,-0.9932373046875114
359.4,358.4262390136719,2023-01-25 17:00,-0.9737609863281023
342.3,341.3437194824219,2023-01-25 18:00,-0.9562805175781364
317.3,316.38043212890625,2023-01-25 19:00,-0.9195678710937614
279.2,278.4069519042969,2023-01-25 20:00,-0.7930480957031136
165.4,166.30455017089844,2023-01-25 21:00,0.9045501708984318
146.7,148.19619750976562,2023-01-25 22:00,1.4961975097656364
136.49,138.359619140625,2023-01-25 23:00,1.869619140624991
133.51,135.4957733154297,2023-01-26 00:00,1.9857733154296966
129.76,131.93438720703125,2023-01-26 01:00,2.174387207031259
130.72,132.85684204101562,2023-01-26 02:00,2.136842041015626
130.22,132.37635803222656,2023-01-26 03:00,2.1563580322265636
129.5,131.68466186523438,2023-01-26 04:00,2.184661865234375
130.0,132.1649627685547,2023-01-26 05:00,2.1649627685546875
156.4,157.64816284179688,2023-01-26 06:00,1.2481628417968693
204.3,204.40809631347656,2023-01-26 07:00,0.10809631347655113
310.1,309.2004699707031,2023-01-26 08:00,-0.8995300292968977
347.2,346.1656494140625,2023-01-26 09:00,-1.0343505859374886
381.6,380.43878173828125,2023-01-26 10:00,-1.1612182617187727
389.2,388.0052795410156,2023-01-26 11:00,-1.1947204589843636
402.3,401.0399475097656,2023-01-26 12:00,-1.2600524902343864
396.4,395.170654296875,2023-01-26 13:00,-1.2293457031249773
384.0,382.8283996582031,2023-01-26 14:00,-1.171600341796875
380.7,379.5425109863281,2023-01-26 15:00,-1.1574890136718636
378.1,376.95330810546875,2023-01-26 16:00,-1.1466918945312727
358.5,357.4268493652344,2023-01-26 17:00,-1.073150634765625
345.4,344.3717041015625,2023-01-26 18:00,-1.0282958984374773
323.2,322.2491149902344,2023-01-26 19:00,-0.9508850097656136
267.2,266.54302978515625,2023-01-26 20:00,-0.6569702148437386
153.7,155.03146362304688,2023-01-26 21:00,1.3314636230468864
139.2,141.0189208984375,2023-01-26 22:00,1.8189208984375114
134.7,136.68447875976562,2023-01-26 23:00,1.9844787597656364
130.2,132.3571014404297,2023-01-27 00:00,2.157101440429699
127.48,129.8720703125,2023-01-27 01:00,2.392070312499996
127.83,130.20840454101562,2023-01-27 02:00,2.3784045410156267
123.59,126.13687896728516,2023-01-27 03:00,2.546878967285153
126.01,128.45997619628906,2023-01-27 04:00,2.4499761962890574
130.1,132.39076232910156,2023-01-27 05:00,2.290762329101568
155.1,156.5353240966797,2023-01-27 06:00,1.4353240966796932
204.1,204.3546905517578,2023-01-27 07:00,0.2546905517578182
308.2,307.2852478027344,2023-01-27 08:00,-0.9147521972656136
350.3,349.1119689941406,2023-01-27 09:00,-1.1880310058593864
398.3,396.75140380859375,2023-01-27 10:00,-1.5485961914062614
400.3,398.7335205078125,2023-01-27 11:00,-1.5664794921875114
401.1,399.5262451171875,2023-01-27 12:00,-1.5737548828125227
389.44,387.9674377441406,2023-01-27 13:00,-1.4725622558593727
384.82,383.38494873046875,2023-01-27 14:00,-1.4350512695312432
367.63,366.3241271972656,2023-01-27 15:00,-1.3058728027343705
348.9,347.72113037109375,2023-01-27 16:00,-1.1788696289062273
336.7,335.5998229980469,2023-01-27 17:00,-1.1001770019531136
326.3,325.2663269042969,2023-01-27 18:00,-1.0336730957031364
274.5,273.8428039550781,2023-01-27 19:00,-0.657196044921875
159.5,160.80429077148438,2023-01-27 20:00,1.304290771484375
142.4,144.24542236328125,2023-01-27 21:00,1.8454223632812443
130.9,133.16029357910156,2023-01-27 22:00,2.260293579101557
126.4,128.83453369140625,2023-01-27 23:00,2.4345336914062443
120.1,122.79020690917969,2023-01-28 00:00,2.690206909179693
118.21,121.19761657714844,2023-01-28 01:00,2.9876165771484438
121.04,123.91092681884766,2023-01-28 02:00,2.87092681884765
121.2,124.06442260742188,2023-01-28 03:00,2.864422607421872
121.54,124.39059448242188,2023-01-28 04:00,2.8505944824218687
118.4,121.37967681884766,2023-01-28 05:00,2.9796768188476506
117.0,120.03836822509766,2023-01-28 06:00,3.0383682250976562
121.0,123.87255096435547,2023-01-28 07:00,2.8725509643554688
120.3,123.20116424560547,2023-01-28 08:00,2.9011642456054716
119.5,122.4341049194336,2023-01-28 09:00,2.9341049194335938
117.2,120.22989654541016,2023-01-28 10:00,3.0298965454101534
120.0,122.91350555419922,2023-01-28 11:00,2.9135055541992188
118.4,121.37967681884766,2023-01-28 12:00,2.9796768188476506
122.7,125.50370788574219,2023-01-28 13:00,2.8037078857421847
122.2,125.02383422851562,2023-01-28 14:00,2.823834228515622
123.3,126.07967376708984,2023-01-28 15:00,2.7796737670898466
122.0,124.83192443847656,2023-01-28 16:00,2.8319244384765625
124.2,126.94367980957031,2023-01-28 17:00,2.7436798095703097
122.8,125.59963989257812,2023-01-28 18:00,2.799639892578128
123.9,126.65565490722656,2023-01-28 19:00,2.755654907226557
123.2,125.98365783691406,2023-01-28 20:00,2.7836578369140597
118.2,121.18804931640625,2023-01-28 21:00,2.988049316406247
117.4,120.42155456542969,2023-01-28 22:00,3.021554565429682
118.5,121.47551727294922,2023-01-28 23:00,2.9755172729492188
118.2,121.18804931640625,2023-01-29 00:00,2.988049316406247
117.95,121.27003479003906,2023-01-29 01:00,3.3200347900390597
116.98,120.34066009521484,2023-01-29 02:00,3.3606600952148398
114.33,117.80307006835938,2023-01-29 03:00,3.4730700683593767
115.5,118.9231948852539,2023-01-29 04:00,3.4231948852539062
118.63,121.92182922363281,2023-01-29 05:00,3.291829223632817
116.6,119.97665405273438,2023-01-29 06:00,3.3766540527343807
120.1,123.3311767578125,2023-01-29 07:00,3.2311767578125057
114.7,118.15725708007812,2023-01-29 08:00,3.457257080078122
115.8,119.21046447753906,2023-01-29 09:00,3.4104644775390653
116.1,119.49776458740234,2023-01-29 10:00,3.3977645874023494
117.3,120.64727783203125,2023-01-29 11:00,3.347277832031253
117.98,121.2988052368164,2023-01-29 12:00,3.3188052368164023
117.32,120.66642761230469,2023-01-29 13:00,3.3464276123046943
119.5,122.75584411621094,2023-01-29 14:00,3.2558441162109375
115.9,119.30622100830078,2023-01-29 15:00,3.4062210083007756
115.7,119.11468505859375,2023-01-29 16:00,3.414685058593747
116.7,120.07246398925781,2023-01-29 17:00,3.3724639892578097
118.4,121.70134735107422,2023-01-29 18:00,3.301347351074213
119.5,122.75582885742188,2023-01-29 19:00,3.255828857421875
118.7,121.9888916015625,2023-01-29 20:00,3.288891601562497
116.3,119.68930053710938,2023-01-29 21:00,3.389300537109378
115.8,119.21046447753906,2023-01-29 22:00,3.4104644775390653
120.7,123.9066390991211,2023-01-29 23:00,3.206639099121091
117.0,120.35981750488281,2023-01-30 00:00,3.3598175048828125
120.3,122.93431091308594,2023-01-30 01:00,2.6343109130859403
117.6,120.37027740478516,2023-01-30 02:00,2.770277404785162
123.0,125.50131225585938,2023-01-30 03:00,2.501312255859375
159.8,160.77020263671875,2023-01-30 04:00,0.9702026367187386
251.4,250.33929443359375,2023-01-30 05:00,-1.0607055664062557
270.0,268.7451477050781,2023-01-30 06:00,-1.254852294921875
283.1,281.73785400390625,2023-01-30 07:00,-1.3621459960937727
312.9,311.3639221191406,2023-01-30 08:00,-1.5360778808593523
355.46,353.7782897949219,2023-01-30 09:00,-1.6817102050781045
399.94,398.1304626464844,2023-01-30 10:00,-1.8095373535156227
422.6,420.6997985839844,2023-01-30 11:00,-1.9002014160156477
436.2,434.2293395996094,2023-01-30 12:00,-1.9706604003906136
420.8,418.9080810546875,2023-01-30 13:00,-1.8919189453125114
414.6,412.7351379394531,2023-01-30 14:00,-1.8648620605468977
396.6,394.8016662597656,2023-01-30 15:00,-1.7983337402343977
386.8,385.03216552734375,2023-01-30 16:00,-1.7678344726562614
365.1,363.39227294921875,2023-01-30 17:00,-1.7077270507812727
349.5,347.8349304199219,2023-01-30 18:00,-1.665069580078125
326.9,325.3069152832031,2023-01-30 19:00,-1.5930847167968523
272.9,271.61944580078125,2023-01-30 20:00,-1.2805541992187273
157.4,158.4551239013672,2023-01-30 21:00,1.0551239013671818
136.2,138.09352111816406,2023-01-30 22:00,1.8935211181640739
132.7,134.74801635742188,2023-01-30 23:00,2.0480163574218864
123.5,125.97703552246094,2023-01-31 00:00,2.4770355224609375
124.99,127.45035552978516,2023-01-31 01:00,2.4603555297851614
125.56,127.9944839477539,2023-01-31 02:00,2.434483947753904
123.53,126.05721282958984,2023-01-31 03:00,2.5272128295898426
122.45,125.02717590332031,2023-01-31 04:00,2.5771759033203097
128.46,130.76475524902344,2023-01-31 05:00,2.3047552490234295
144.9,146.5279541015625,2023-01-31 06:00,1.6279541015624943
195.8,195.8870391845703,2023-01-31 07:00,0.08703918457030113
313.0,311.6230773925781,2023-01-31 08:00,-1.376922607421875
366.87,365.2388610839844,2023-01-31 09:00,-1.6311389160156295
403.13,401.3178405761719,2023-01-31 10:00,-1.8121594238281205
424.6,422.64935302734375,2023-01-31 11:00,-1.9506469726562727
425.1,423.1457214355469,2023-01-31 12:00,-1.9542785644531477
416.3,414.4065856933594,2023-01-31 13:00,-1.8934143066406364
414.3,412.41961669921875,2023-01-31 14:00,-1.8803833007812614
386.8,385.07525634765625,2023-01-31 15:00,-1.7247436523437614
366.7,365.0696716308594,2023-01-31 16:00,-1.6303283691406136
348.8,347.2487487792969,2023-01-31 17:00,-1.5512512207031364
339.0,337.4927062988281,2023-01-31 18:00,-1.507293701171875
322.26,320.83343505859375,2023-01-31 19:00,-1.426564941406241
274.74,273.63323974609375,2023-01-31 20:00,-1.106760253906259
158.3,159.44581604003906,2023-01-31 21:00,1.1458160400390511
142.3,144.02854919433594,2023-01-31 22:00,1.7285491943359261
136.9,138.8450927734375,2023-01-31 23:00,1.9450927734374943
130.2,132.42845153808594,2023-02-01 00:00,2.228451538085949
132.46,136.09559631347656,2023-02-01 01:00,3.6355963134765545
131.5,135.17759704589844,2023-02-01 02:00,3.6775970458984375
130.08,133.8204345703125,2023-02-01 03:00,3.7404345703124875
128.56,132.36871337890625,2023-02-01 04:00,3.8087133789062477
133.1,136.70790100097656,2023-02-01 05:00,3.607901000976568
153.2,156.02532958984375,2023-02-01 06:00,2.8253295898437614
205.6,207.10302734375,2023-02-01 07:00,1.5030273437500057
319.7,320.7506103515625,2023-02-01 08:00,1.0506103515625114
358.3,359.5810241699219,2023-02-01 09:00,1.2810241699218636
452.1,453.9291076660156,2023-02-01 10:00,1.8291076660156023
432.9,434.6564636230469,2023-02-01 11:00,1.7564636230468977
249.93,250.95721435546875,2023-02-01 12:00,1.0272143554687432
187.51,189.36373901367188,2023-02-01 13:00,1.853739013671884
379.85,381.28118896484375,2023-02-01 14:00,1.4311889648437273
356.3,357.5673522949219,2023-02-01 15:00,1.2673522949218636
339.3,340.45751953125,2023-02-01 16:00,1.1575195312499886
328.0,329.09259033203125,2023-02-01 17:00,1.09259033203125
321.5,322.5592346191406,2023-02-01 18:00,1.059234619140625
312.91,313.9306640625,2023-02-01 19:00,1.020664062499975
264.59,265.5584411621094,2023-02-01 20:00,0.9684411621094
161.0,163.56610107421875,2023-02-01 21:00,2.56610107421875
145.0,148.12416076660156,2023-02-01 22:00,3.1241607666015625
136.9,140.34678649902344,2023-02-01 23:00,3.446786499023432
131.1,134.7952117919922,2023-02-02 00:00,3.695211791992193
132.6,135.69410705566406,2023-02-02 01:00,3.094107055664068
130.0,133.19876098632812,2023-02-02 02:00,3.198760986328125
129.0,132.2397918701172,2023-02-02 03:00,3.2397918701171875
130.2,133.39060974121094,2023-02-02 04:00,3.190609741210949
132.5,135.59803771972656,2023-02-02 05:00,3.0980377197265625
143.3,145.9931182861328,2023-02-02 06:00,2.693118286132801
189.2,190.66458129882812,2023-02-02 07:00,1.4645812988281364
309.34,310.2059326171875,2023-02-02 08:00,0.865932617187525
395.36,396.7810974121094,2023-02-02 09:00,1.4210974121093614
412.33,413.85400390625,2023-02-02 10:00,1.524003906250016
419.79,421.3540344238281,2023-02-02 11:00,1.5640344238281045
421.38,422.9519958496094,2023-02-02 12:00,1.5719958496093795
393.2,394.60699462890625,2023-02-02 13:00,1.4069946289062614
382.0,383.3314514160156,2023-02-02 14:00,1.331451416015625
368.5,369.73699951171875,2023-02-02 15:00,1.23699951171875
361.33,362.51629638671875,2023-02-02 16:00,1.186296386718766
354.67,355.80963134765625,2023-02-02 17:00,1.139631347656234
330.46,331.4398498535156,2023-02-02 18:00,0.9798498535156455
312.47,313.3507385253906,2023-02-02 19:00,0.8807385253905977
262.15,262.9289245605469,2023-02-02 20:00,0.7789245605468977
157.71,159.9354248046875,2023-02-02 21:00,2.225424804687492
142.6,145.31790161132812,2023-02-02 22:00,2.7179016113281307
136.4,139.34625244140625,2023-02-02 23:00,2.9462524414062443
128.0,131.28126525878906,2023-02-03 00:00,3.2812652587890625
124.73,127.7035140991211,2023-02-03 01:00,2.9735140991210898
127.64,130.49900817871094,2023-02-03 02:00,2.859008178710937
129.43,132.2203826904297,2023-02-03 03:00,2.7903826904296807
129.06,131.8644561767578,2023-02-03 04:00,2.8044561767578102
129.64,132.4224395751953,2023-02-03 05:00,2.782439575195326
148.03,150.18301391601562,2023-02-03 06:00,2.153013916015624
191.47,192.6157989501953,2023-02-03 07:00,1.1457989501953136
304.3,304.9759216308594,2023-02-03 08:00,0.6759216308593636
339.2,340.0600280761719,2023-02-03 09:00,0.8600280761718864
382.3,383.4278259277344,2023-02-03 10:00,1.1278259277343636
383.7,384.8360595703125,2023-02-03 11:00,1.1360595703125114
378.93,380.0376892089844,2023-02-03 12:00,1.1076892089843682
366.77,367.802734375,2023-02-03 13:00,1.0327343750000182
367.0,368.0341796875,2023-02-03 14:00,1.0341796875
345.1,345.99627685546875,2023-02-03 15:00,0.8962768554687273
326.8,327.5873107910156,2023-02-03 16:00,0.7873107910156136
315.7,316.4283752441406,2023-02-03 17:00,0.7283752441406364
310.0,310.7009582519531,2023-02-03 18:00,0.700958251953125
268.0,268.5927734375,2023-02-03 19:00,0.5927734375
169.9,171.46807861328125,2023-02-03 20:00,1.5680786132812443
143.4,145.69906616210938,2023-02-03 21:00,2.2990661621093693
134.5,137.10305786132812,2023-02-03 22:00,2.603057861328125
128.8,131.61441040039062,2023-02-03 23:00,2.8144104003906136
123.1,126.13917541503906,2023-02-04 00:00,3.039175415039068
121.2,123.98539733886719,2023-02-04 01:00,2.7853973388671847
122.1,124.85057830810547,2023-02-04 02:00,2.7505783081054744
119.5,122.35211181640625,2023-02-04 03:00,2.85211181640625
120.27,123.0917739868164,2023-02-04 04:00,2.8217739868164102
120.33,123.1493911743164,2023-02-04 05:00,2.819391174316408
126.1,128.69969177246094,2023-02-04 06:00,2.599691772460943
149.1,150.95220947265625,2023-02-04 07:00,1.8522094726562557
154.5,156.20462036132812,2023-02-04 08:00,1.704620361328125
150.7,152.5074005126953,2023-02-04 09:00,1.8074005126953239
158.4,160.00424194335938,2023-02-04 10:00,1.6042419433593693
159.2,160.78427124023438,2023-02-04 11:00,1.5842712402343864
159.3,160.88182067871094,2023-02-04 12:00,1.5818206787109261
161.0,162.5401611328125,2023-02-04 13:00,1.5401611328125
163.0,164.4923553466797,2023-02-04 14:00,1.4923553466796875
160.4,161.9547576904297,2023-02-04 15:00,1.5547576904296818
157.7,159.3218994140625,2023-02-04 16:00,1.6218994140625114
159.5,161.0768585205078,2023-02-04 17:00,1.5768585205078125
158.9,160.4917449951172,2023-02-04 18:00,1.5917449951171818
158.6,160.19924926757812,2023-02-04 19:00,1.5992492675781307
153.6,155.32850646972656,2023-02-04 20:00,1.7285064697265682
129.4,131.88006591796875,2023-02-04 21:00,2.4800659179687443
127.7,130.2411346435547,2023-02-04 22:00,2.5411346435546847
124.3,126.96675872802734,2023-02-04 23:00,2.6667587280273466
118.5,121.39192962646484,2023-02-05 00:00,2.8919296264648438
120.0,122.62786102294922,2023-02-05 01:00,2.6278610229492188
120.8,123.3980484008789,2023-02-05 02:00,2.598048400878909
119.0,121.6655502319336,2023-02-05 03:00,2.6655502319335938
118.7,121.37691497802734,2023-02-05 04:00,2.676914978027341
117.2,119.93429565429688,2023-02-05 05:00,2.734295654296872
118.9,121.56936645507812,2023-02-05 06:00,2.6693664550781193
