Value,Prediction,Date,Difference
560.14,555.8681030273438,2022-09-21 14:00,-4.271896972656236
549.4,545.3462524414062,2022-09-21 15:00,-4.053747558593727
537.11,533.2877807617188,2022-09-21 16:00,-3.8222192382812636
502.69,499.42535400390625,2022-09-21 17:00,-3.2646459960937477
435.04,432.5887451171875,2022-09-21 18:00,-2.4512548828125205
307.42,306.3638000488281,2022-09-21 19:00,-1.056199951171891
258.21,258.0104064941406,2022-09-21 20:00,-0.19959350585935454
198.99,200.34632873535156,2022-09-21 21:00,1.3563287353515534
187.93,189.6594696044922,2022-09-21 22:00,1.7294696044921807
181.16,183.13259887695312,2022-09-21 23:00,1.9725988769531284
178.39,180.5806884765625,2022-09-22 00:00,2.1906884765625136
170.14,172.65191650390625,2022-09-22 01:00,2.5119165039062636
171.85,174.2938995361328,2022-09-22 02:00,2.443899536132818
172.66,175.07192993164062,2022-09-22 03:00,2.4119299316406284
179.87,182.0048828125,2022-09-22 04:00,2.1348828124999955
241.45,241.70303344726562,2022-09-22 05:00,0.25303344726563637
312.94,311.82122802734375,2022-09-22 06:00,-1.1187719726562477
351.74,350.097412109375,2022-09-22 07:00,-1.642587890625009
415.76,413.38153076171875,2022-09-22 08:00,-2.378469238281241
465.15,462.1689758300781,2022-09-22 09:00,-2.9810241699218523
487.6,484.3005676269531,2022-09-22 10:00,-3.2994323730468977
521.77,517.90283203125,2022-09-22 11:00,-3.867167968749982
552.15,547.6707763671875,2022-09-22 12:00,-4.479223632812477
583.72,578.4738159179688,2022-09-22 13:00,-5.246184082031277
556.61,552.0310668945312,2022-09-22 14:00,-4.578933105468764
548.71,544.3058471679688,2022-09-22 15:00,-4.404152832031286
540.62,536.386474609375,2022-09-22 16:00,-4.2335253906250045
504.96,501.3862609863281,2022-09-22 17:00,-3.5737390136718545
430.76,428.2083740234375,2022-09-22 18:00,-2.551625976562491
316.35,315.1807556152344,2022-09-22 19:00,-1.1692443847656477
261.24,261.04266357421875,2022-09-22 20:00,-0.1973364257812591
200.65,202.05795288085938,2022-09-22 21:00,1.4079528808593693
187.98,189.81890869140625,2022-09-22 22:00,1.8389086914062602
181.16,183.24676513671875,2022-09-22 23:00,2.0867651367187534
177.19,179.51226806640625,2022-09-23 00:00,2.3222680664062523
172.38,174.8944091796875,2022-09-23 01:00,2.5144091796875045
170.53,173.11985778808594,2022-09-23 02:00,2.5898577880859364
170.79,173.3691864013672,2022-09-23 03:00,2.5791864013671955
180.1,182.30889892578125,2022-09-23 04:00,2.2088989257812557
241.36,241.61996459960938,2022-09-23 05:00,0.25996459960936136
325.08,323.6622009277344,2022-09-23 06:00,-1.417799072265609
351.73,349.91796875,2022-09-23 07:00,-1.8120312500000182
398.21,395.77392578125,2022-09-23 08:00,-2.4360742187499795
438.22,435.244384765625,2022-09-23 09:00,-2.9756152343750273
466.63,463.23388671875,2022-09-23 10:00,-3.3961132812499955
508.33,504.2122497558594,2022-09-23 11:00,-4.117750244140609
511.53,507.3502502441406,2022-09-23 12:00,-4.179749755859348
499.6,495.646240234375,2022-09-23 13:00,-3.9537597656250227
462.58,459.2467041015625,2022-09-23 14:00,-3.333295898437484
458.59,455.317626953125,2022-09-23 15:00,-3.272373046874975
502.14,498.13922119140625,2022-09-23 16:00,-4.000778808593736
485.13,481.4320373535156,2022-09-23 17:00,-3.6979626464843705
423.59,420.8163146972656,2022-09-23 18:00,-2.77368530273435
271.78,271.3283996582031,2022-09-23 19:00,-0.4516003417968477
211.38,212.49591064453125,2022-09-23 20:00,1.1159106445312545
181.38,183.53970336914062,2022-09-23 21:00,2.1597033691406295
180.39,182.5877227783203,2022-09-23 22:00,2.197722778320326
173.2,175.6812286376953,2022-09-23 23:00,2.481228637695324
163.91,169.1150360107422,2022-09-24 00:00,5.205036010742191
163.71,168.9242401123047,2022-09-24 01:00,5.2142401123046795
157.44,162.9486541748047,2022-09-24 02:00,5.50865417480469
156.76,162.30108642578125,2022-09-24 03:00,5.541086425781259
156.76,162.30108642578125,2022-09-24 04:00,5.541086425781259
160.73,166.08302307128906,2022-09-24 05:00,5.353023071289073
158.77,164.21539306640625,2022-09-24 06:00,5.44539306640624
159.78,165.17771911621094,2022-09-24 07:00,5.397719116210936
156.59,162.1392364501953,2022-09-24 08:00,5.549236450195309
162.64,167.9038848876953,2022-09-24 09:00,5.263884887695326
167.43,172.47377014160156,2022-09-24 10:00,5.043770141601556
164.55,169.72549438476562,2022-09-24 11:00,5.175494384765614
169.12,174.08738708496094,2022-09-24 12:00,4.967387084960933
173.29,178.07151794433594,2022-09-24 13:00,4.7815179443359455
169.88,174.813232421875,2022-09-24 14:00,4.9332324218750045
173.98,178.73114013671875,2022-09-24 15:00,4.75114013671876
175.22,179.9167938232422,2022-09-24 16:00,4.696793823242189
169.99,174.9182891845703,2022-09-24 17:00,4.928289184570303
171.78,176.62841796875,2022-09-24 18:00,4.848417968749999
167.79,172.8175048828125,2022-09-24 19:00,5.027504882812508
166.34,171.4334259033203,2022-09-24 20:00,5.093425903320309
169.58,174.52671813964844,2022-09-24 21:00,4.946718139648425
163.11,168.35203552246094,2022-09-24 22:00,5.242035522460924
162.53,167.79896545410156,2022-09-24 23:00,5.268965454101561
154.39,157.80421447753906,2022-09-25 00:00,3.414214477539076
155.14,158.51683044433594,2022-09-25 01:00,3.376830444335951
154.02,157.45269775390625,2022-09-25 02:00,3.4326977539062398
151.4,154.96475219726562,2022-09-25 03:00,3.5647521972656193
155.06,158.4407958984375,2022-09-25 04:00,3.3807958984374977
153.73,157.17721557617188,2022-09-25 05:00,3.4472155761718852
155.7,159.04904174804688,2022-09-25 06:00,3.3490417480468864
150.38,153.9966583251953,2022-09-25 07:00,3.616658325195317
155.18,158.5548095703125,2022-09-25 08:00,3.374809570312493
157.94,161.17869567871094,2022-09-25 09:00,3.2386956787109398
160.29,163.41436767578125,2022-09-25 10:00,3.124367675781258
162.21,165.24208068847656,2022-09-25 11:00,3.0320806884765545
166.15,168.9957733154297,2022-09-25 12:00,2.845773315429682
169.1,171.80899047851562,2022-09-25 13:00,2.7089904785156307
172.33,174.89178466796875,2022-09-25 14:00,2.5617846679687375
171.77,174.35708618164062,2022-09-25 15:00,2.5870861816406148
175.09,177.5280303955078,2022-09-25 16:00,2.438030395507809
171.27,173.87979125976562,2022-09-25 17:00,2.6097912597656148
169.36,172.0570068359375,2022-09-25 18:00,2.6970068359374864
167.79,170.5594482421875,2022-09-25 19:00,2.769448242187508
169.38,172.0761260986328,2022-09-25 20:00,2.696126098632817
166.74,169.5582733154297,2022-09-25 21:00,2.8182733154296784
165.14,168.03314208984375,2022-09-25 22:00,2.8931420898437636
165.0,167.8997344970703,2022-09-25 23:00,2.8997344970703125
161.1,162.66848754882812,2022-09-26 00:00,1.5684875488281307
157.14,158.8831329345703,2022-09-26 01:00,1.7431329345703261
154.34,156.20941162109375,2022-09-26 02:00,1.8694116210937466
156.51,158.2813262939453,2022-09-26 03:00,1.7713262939453216
179.29,180.1147003173828,2022-09-26 04:00,0.8247003173828205
243.08,241.9549560546875,2022-09-26 05:00,-1.1250439453125125
313.45,311.059814453125,2022-09-26 06:00,-2.3901855468749886
279.82,277.9441223144531,2022-09-26 07:00,-1.8758776855468682
293.43,291.328857421875,2022-09-26 08:00,-2.101142578125007
302.3,300.06500244140625,2022-09-26 09:00,-2.2349975585937614
304.41,302.1445617675781,2022-09-26 10:00,-2.2654382324219
311.37,309.0077209472656,2022-09-26 11:00,-2.3622790527343795
316.98,314.5434875488281,2022-09-26 12:00,-2.436512451171893
318.75,316.2906799316406,2022-09-26 13:00,-2.459320068359375
334.73,332.07843017578125,2022-09-26 14:00,-2.651569824218768
341.64,338.9118957519531,2022-09-26 15:00,-2.7281042480468614
340.99,338.2689514160156,2022-09-26 16:00,-2.721048583984384
339.18,336.4787292480469,2022-09-26 17:00,-2.701270751953132
320.47,317.9888610839844,2022-09-26 18:00,-2.4811389160156523
230.02,229.22036743164062,2022-09-26 19:00,-0.7996325683593852
214.18,213.8227081298828,2022-09-26 20:00,-0.3572918701171943
167.74,169.02606201171875,2022-09-26 21:00,1.286062011718741
164.51,165.93186950683594,2022-09-26 22:00,1.4218695068359466
166.27,167.61752319335938,2022-09-26 23:00,1.3475231933593648
159.71,161.68283081054688,2022-09-27 00:00,1.972830810546867
155.32,157.48361206054688,2022-09-27 01:00,2.163612060546882
156.2,158.32492065429688,2022-09-27 02:00,2.1249206542968864
157.03,159.11863708496094,2022-09-27 03:00,2.0886370849609364
164.34,166.11767578125,2022-09-27 04:00,1.7776757812499966
209.1,209.2832794189453,2022-09-27 05:00,0.18327941894531818
313.9,311.90789794921875,2022-09-27 06:00,-1.9921020507812273
299.89,298.0981140136719,2022-09-27 07:00,-1.7918859863281114
312.56,310.586181640625,2022-09-27 08:00,-1.9738183593750023
339.6,337.28692626953125,2022-09-27 09:00,-2.3130737304687727
355.88,353.38726806640625,2022-09-27 10:00,-2.4927319335937455
366.94,364.3327331542969,2022-09-27 11:00,-2.6072668457031227
367.17,364.56036376953125,2022-09-27 12:00,-2.609636230468766
356.05,353.55548095703125,2022-09-27 13:00,-2.4945190429687614
359.93,357.394775390625,2022-09-27 14:00,-2.535224609375007
366.46,363.857666015625,2022-09-27 15:00,-2.6023339843749795
363.81,361.2346496582031,2022-09-27 16:00,-2.5753503417968773
335.87,333.60040283203125,2022-09-27 17:00,-2.2695971679687545
308.86,306.9375915527344,2022-09-27 18:00,-1.9224084472656386
230.14,229.73583984375,2022-09-27 19:00,-0.40416015624998636
210.68,210.81585693359375,2022-09-27 20:00,0.13585693359374318
175.56,176.88949584960938,2022-09-27 21:00,1.3294958496093727
170.24,171.7777099609375,2022-09-27 22:00,1.537709960937491
162.09,163.9617462158203,2022-09-27 23:00,1.871746215820309
160.44,162.6857452392578,2022-09-28 00:00,2.2457452392578148
152.74,155.31906127929688,2022-09-28 01:00,2.579061279296866
151.1,153.75230407714844,2022-09-28 02:00,2.652304077148443
152.47,155.06106567382812,2022-09-28 03:00,2.591065673828126
154.73,157.22134399414062,2022-09-28 04:00,2.4913439941406352
175.96,177.5836944580078,2022-09-28 05:00,1.6236944580078045
272.87,271.82891845703125,2022-09-28 06:00,-1.0410815429687545
274.68,273.6048278808594,2022-09-28 07:00,-1.0751721191406318
358.13,355.8434753417969,2022-09-28 08:00,-2.2865246582031205
379.42,376.8922119140625,2022-09-28 09:00,-2.527788085937516
391.04,388.38397216796875,2022-09-28 10:00,-2.6560278320312705
403.04,400.25189208984375,2022-09-28 11:00,-2.7881079101562705
377.33,374.8254089355469,2022-09-28 12:00,-2.504591064453109
353.19,350.96148681640625,2022-09-28 13:00,-2.2285131835937477
343.22,341.1119079589844,2022-09-28 14:00,-2.1080920410156523
343.95,341.8330383300781,2022-09-28 15:00,-2.1169616699218636
323.15,321.3017883300781,2022-09-28 16:00,-1.8482116699218523
298.16,296.67950439453125,2022-09-28 17:00,-1.480495605468775
268.2,267.24896240234375,2022-09-28 18:00,-0.9510375976562386
204.52,205.1583251953125,2022-09-28 19:00,0.6383251953124898
185.27,186.55076599121094,2022-09-28 20:00,1.2807659912109273
151.34,153.98150634765625,2022-09-28 21:00,2.6415063476562466
143.13,146.14927673339844,2022-09-28 22:00,3.019276733398442
135.56,138.945556640625,2022-09-28 23:00,3.3855566406249977
136.07,139.6998748779297,2022-09-29 00:00,3.6298748779296943
131.04,134.92294311523438,2022-09-29 01:00,3.882943115234383
129.94,133.87928771972656,2022-09-29 02:00,3.9392877197265648
128.29,132.31463623046875,2022-09-29 03:00,4.024636230468758
132.78,136.5745086669922,2022-09-29 04:00,3.7945086669921864
154.51,157.27688598632812,2022-09-29 05:00,2.766885986328134
244.27,244.0484619140625,2022-09-29 06:00,-0.22153808593751023
252.4,251.98707580566406,2022-09-29 07:00,-0.4129241943359432
332.27,330.4182434082031,2022-09-29 08:00,-1.8517565917968568
339.58,337.6244812011719,2022-09-29 09:00,-1.955518798828109
352.45,350.3183288574219,2022-09-29 10:00,-2.1316711425781136
375.17,372.7409362792969,2022-09-29 11:00,-2.429063720703141
359.82,357.5903015136719,2022-09-29 12:00,-2.229698486328118
341.39,339.4093017578125,2022-09-29 13:00,-1.9806982421874864
323.78,322.0527648925781,2022-09-29 14:00,-1.7272351074218477
345.79,343.7485656738281,2022-09-29 15:00,-2.0414343261718955
324.07,322.33843994140625,2022-09-29 16:00,-1.7315600585937432
317.02,315.3954772949219,2022-09-29 17:00,-1.6245227050781068
265.29,264.5943908691406,2022-09-29 18:00,-0.6956091308593955
197.73,198.83387756347656,2022-09-29 19:00,1.1038775634765727
179.66,181.40216064453125,2022-09-29 20:00,1.7421606445312534
148.91,151.92845153808594,2022-09-29 21:00,3.018451538085941
140.21,143.63734436035156,2022-09-29 22:00,3.4273443603515545
134.96,138.6450653076172,2022-09-29 23:00,3.6850653076171795
130.64,134.78843688964844,2022-09-30 00:00,4.148436889648451
128.82,133.06373596191406,2022-09-30 01:00,4.243735961914069
125.81,130.21359252929688,2022-09-30 02:00,4.403592529296873
125.53,129.94859313964844,2022-09-30 03:00,4.418593139648436
130.53,134.6841278076172,2022-09-30 04:00,4.154127807617186
146.83,150.17453002929688,2022-09-30 05:00,3.3445300292968625
240.48,240.4713592529297,2022-09-30 06:00,-0.008640747070302268
245.57,245.4299774169922,2022-09-30 07:00,-0.14002258300780568
317.89,316.24847412109375,2022-09-30 08:00,-1.6415258789062364
336.07,334.1270751953125,2022-09-30 09:00,-1.9429248046874932
358.15,355.8628234863281,2022-09-30 10:00,-2.2871765136718523
380.07,377.45379638671875,2022-09-30 11:00,-2.616203613281243
371.37,368.883544921875,2022-09-30 12:00,-2.4864550781250045
370.16,367.6916809082031,2022-09-30 13:00,-2.4683190917969
334.94,333.0152282714844,2022-09-30 14:00,-1.9247717285156227
338.32,336.3410949707031,2022-09-30 15:00,-1.9789050292968682
327.01,325.21478271484375,2022-09-30 16:00,-1.795217285156241
314.12,312.5437316894531,2022-09-30 17:00,-1.5762683105468795
289.17,288.0553894042969,2022-09-30 18:00,-1.114610595703141
211.65,212.4710235595703,2022-09-30 19:00,0.8210235595703068
175.61,177.70704650878906,2022-09-30 20:00,2.097046508789049
177.54,179.5610809326172,2022-09-30 21:00,2.0210809326171955
165.17,167.6941680908203,2022-09-30 22:00,2.524168090820325
160.24,162.97569274902344,2022-09-30 23:00,2.7356927490234284
153.31,156.84103393554688,2022-10-01 00:00,3.5310339355468727
153.49,157.01150512695312,2022-10-01 01:00,3.521505126953116
151.93,155.53411865234375,2022-10-01 02:00,3.604118652343743
151.47,155.09857177734375,2022-10-01 03:00,3.628571777343751
151.81,155.4204864501953,2022-10-01 04:00,3.6104864501953102
151.22,154.86190795898438,2022-10-01 05:00,3.641907958984376
151.63,155.25001525878906,2022-10-01 06:00,3.620015258789067
148.29,152.08950805664062,2022-10-01 07:00,3.799508056640633
148.68,152.4584197998047,2022-10-01 08:00,3.7784197998046807
156.76,160.11082458496094,2022-10-01 09:00,3.3508245849609466
156.09,159.4755096435547,2022-10-01 10:00,3.385509643554684
157.97,161.25839233398438,2022-10-01 11:00,3.288392333984376
159.91,163.09925842285156,2022-10-01 12:00,3.189258422851566
162.02,165.1027069091797,2022-10-01 13:00,3.0827069091796773
166.37,169.23692321777344,2022-10-01 14:00,2.866923217773433
170.95,173.59544372558594,2022-10-01 15:00,2.645443725585949
173.04,175.58628845214844,2022-10-01 16:00,2.5462884521484455
172.93,175.48147583007812,2022-10-01 17:00,2.551475830078118
170.68,173.3383026123047,2022-10-01 18:00,2.6583026123046807
167.16,169.98828125,2022-10-01 19:00,2.8282812500000034
163.88,166.86978149414062,2022-10-01 20:00,2.9897814941406295
162.07,165.15017700195312,2022-10-01 21:00,3.080177001953132
160.44,163.6023712158203,2022-10-01 22:00,3.1623712158203148
163.35,166.3661651611328,2022-10-01 23:00,3.016165161132818
154.77,157.78665161132812,2022-10-02 00:00,3.0166516113281148
158.26,161.08978271484375,2022-10-02 01:00,2.829782714843759
154.13,157.18133544921875,2022-10-02 02:00,3.0513354492187545
153.87,156.9354248046875,2022-10-02 03:00,3.0654248046874955
152.77,155.8953399658203,2022-10-02 04:00,3.1253399658203023
152.62,155.75352478027344,2022-10-02 05:00,3.133524780273433
155.51,158.4866943359375,2022-10-02 06:00,2.976694335937509
149.66,152.95680236816406,2022-10-02 07:00,3.296802368164066
152.47,155.6117706298828,2022-10-02 08:00,3.1417706298828136
153.31,156.4058837890625,2022-10-02 09:00,3.0958837890624977
155.79,158.7516632080078,2022-10-02 10:00,2.9616632080078205
159.03,161.81900024414062,2022-10-02 11:00,2.789000244140624
165.59,168.03883361816406,2022-10-02 12:00,2.448833618164059
175.1,177.0773162841797,2022-10-02 13:00,1.9773162841796932
175.37,177.3343048095703,2022-10-02 14:00,1.964304809570308
180.02,181.76315307617188,2022-10-02 15:00,1.7431530761718648
178.74,180.54345703125,2022-10-02 16:00,1.803457031249991
181.28,182.96421813964844,2022-10-02 17:00,1.6842181396484364
170.92,173.10147094726562,2022-10-02 18:00,2.1814709472656375
168.75,171.03933715820312,2022-10-02 19:00,2.289337158203125
163.66,166.2075958251953,2022-10-02 20:00,2.547595825195316
158.68,161.4875030517578,2022-10-02 21:00,2.8075030517578057
160.48,163.19277954101562,2022-10-02 22:00,2.7127795410156352
156.81,159.7169952392578,2022-10-02 23:00,2.9069952392578102
157.99,162.7149200439453,2022-10-03 00:00,4.724920043945303
156.12,160.93919372558594,2022-10-03 01:00,4.819193725585933
156.29,161.10055541992188,2022-10-03 02:00,4.810555419921883
157.43,162.1830596923828,2022-10-03 03:00,4.753059692382806
152.49,157.49513244628906,2022-10-03 04:00,5.005132446289053
184.7,188.1864776611328,2022-10-03 05:00,3.486477661132824
271.09,271.7266845703125,2022-10-03 06:00,0.636684570312525
275.46,275.99017333984375,2022-10-03 07:00,0.5301733398437705
314.48,314.177978515625,2022-10-03 08:00,-0.3020214843750182
352.42,351.4694519042969,2022-10-03 09:00,-0.9505480957031409
372.05,370.80633544921875,2022-10-03 10:00,-1.2436645507812614
400.92,399.2771911621094,2022-10-03 11:00,-1.642808837890641
403.37,401.6943664550781,2022-10-03 12:00,-1.6756335449218795
410.05,408.285400390625,2022-10-03 13:00,-1.7645996093750114
386.28,384.8360290527344,2022-10-03 14:00,-1.4439709472655977
380.16,378.80120849609375,2022-10-03 15:00,-1.358791503906275
368.5,367.3077697753906,2022-10-03 16:00,-1.192230224609375
353.41,352.4439697265625,2022-10-03 17:00,-0.966030273437525
328.95,328.38519287109375,2022-10-03 18:00,-0.5648071289062386
250.81,251.98190307617188,2022-10-03 19:00,1.1719030761718727
219.15,221.31033325195312,2022-10-03 20:00,2.1603332519531193
180.45,184.1205291748047,2022-10-03 21:00,3.670529174804699
171.4,175.47848510742188,2022-10-03 22:00,4.078485107421869
161.41,165.9651641845703,2022-10-03 23:00,4.555164184570316
163.05,167.09625244140625,2022-10-04 00:00,4.046252441406239
159.42,163.63571166992188,2022-10-04 01:00,4.2157116699218875
159.06,163.292724609375,2022-10-04 02:00,4.232724609374998
156.98,161.31178283691406,2022-10-04 03:00,4.331782836914073
155.84,160.22662353515625,2022-10-04 04:00,4.386623535156247
185.84,188.90542602539062,2022-10-04 05:00,3.0654260253906216
270.42,270.8965759277344,2022-10-04 06:00,0.4765759277343591
285.13,285.2902526855469,2022-10-04 07:00,0.16025268554687955
372.06,370.8501281738281,2022-10-04 08:00,-1.2098718261718773
379.27,377.9715576171875,2022-10-04 09:00,-1.2984423828124818
403.32,401.73876953125,2022-10-04 10:00,-1.5812304687499932
414.38,412.6725158691406,2022-10-04 11:00,-1.7074841308593705
426.81,424.96112060546875,2022-10-04 12:00,-1.8488793945312523
426.37,424.52606201171875,2022-10-04 13:00,-1.8439379882812545
396.49,394.9875793457031,2022-10-04 14:00,-1.502420654296884
384.55,383.1880187988281,2022-10-04 15:00,-1.3619812011718864
366.96,365.8141784667969,2022-10-04 16:00,-1.1458215332031045
349.28,348.367431640625,2022-10-04 17:00,-0.9125683593749727
304.52,304.3087463378906,2022-10-04 18:00,-0.2112536621093568
224.12,225.83016967773438,2022-10-04 19:00,1.7101696777343705
207.63,209.88226318359375,2022-10-04 20:00,2.2522631835937545
170.32,174.0380401611328,2022-10-04 21:00,3.7180401611328193
166.44,170.33135986328125,2022-10-04 22:00,3.8913598632812523
158.43,162.69261169433594,2022-10-04 23:00,4.262611694335931
152.16,156.29611206054688,2022-10-05 00:00,4.136112060546878
153.3,157.38189697265625,2022-10-05 01:00,4.081896972656239
150.33,154.5539093017578,2022-10-05 02:00,4.2239093017578
151.88,156.0294952392578,2022-10-05 03:00,4.149495239257817
151.89,156.03900146484375,2022-10-05 04:00,4.149001464843764
173.89,177.0571746826172,2022-10-05 05:00,3.167174682617201
268.5,268.7677917480469,2022-10-05 06:00,0.267791748046875
277.12,277.208251953125,2022-10-05 07:00,0.08825195312499545
362.59,361.37548828125,2022-10-05 08:00,-1.214511718749975
373.63,372.2901916503906,2022-10-05 09:00,-1.3398083496093705
378.65,377.25506591796875,2022-10-05 10:00,-1.3949340820312273
396.54,394.95556640625,2022-10-05 11:00,-1.5844335937500205
390.21,388.69158935546875,2022-10-05 12:00,-1.5184106445312295
390.53,389.0082092285156,2022-10-05 13:00,-1.5217907714843477
369.07,367.78118896484375,2022-10-05 14:00,-1.2888110351562432
376.87,375.4945068359375,2022-10-05 15:00,-1.3754931640625045
369.08,367.7911071777344,2022-10-05 16:00,-1.288892822265609
350.13,349.06488037109375,2022-10-05 17:00,-1.0651196289062455
326.49,325.73883056640625,2022-10-05 18:00,-0.7511694335937591
225.41,226.76467895507812,2022-10-05 19:00,1.3546789550781284
213.75,215.46092224121094,2022-10-05 20:00,1.7109222412109375
177.65,180.66275024414062,2022-10-05 21:00,3.0127502441406193
170.65,173.95326232910156,2022-10-05 22:00,3.303262329101557
161.38,165.08865356445312,2022-10-05 23:00,3.7086535644531295
157.18,160.69900512695312,2022-10-06 00:00,3.519005126953118
157.64,161.13812255859375,2022-10-06 01:00,3.4981225585937636
153.64,157.3220672607422,2022-10-06 02:00,3.682067260742201
152.21,155.95895385742188,2022-10-06 03:00,3.748953857421867
155.75,159.33445739746094,2022-10-06 04:00,3.5844573974609375
171.12,174.03170776367188,2022-10-06 05:00,2.9117077636718705
265.49,265.51312255859375,2022-10-06 06:00,0.023122558593740905
278.35,278.11151123046875,2022-10-06 07:00,-0.23848876953127274
356.58,355.1817626953125,2022-10-06 08:00,-1.398237304687484
390.34,388.5855407714844,2022-10-06 09:00,-1.7544592285156
389.37,387.6251220703125,2022-10-06 10:00,-1.7448779296875045
410.25,408.30194091796875,2022-10-06 11:00,-1.94805908203125
412.07,410.1044921875,2022-10-06 12:00,-1.9655078124999932
412.5,410.5303955078125,2022-10-06 13:00,-1.9696044921875
380.79,379.1315612792969,2022-10-06 14:00,-1.6584387207031455
383.07,381.38836669921875,2022-10-06 15:00,-1.6816333007812432
356.15,354.75665283203125,2022-10-06 16:00,-1.3933471679687273
329.84,328.7709655761719,2022-10-06 17:00,-1.0690344238281
302.23,301.5676574707031,2022-10-06 18:00,-0.6623425292968932
239.14,239.78440856933594,2022-10-06 19:00,0.6444085693359511
201.39,203.16015625,2022-10-06 20:00,1.7701562500000136
177.51,180.1611328125,2022-10-06 21:00,2.651132812500009
164.05,167.26290893554688,2022-10-06 22:00,3.2129089355468636
160.77,164.12738037109375,2022-10-06 23:00,3.3573803710937398
154.13,157.45626831054688,2022-10-07 00:00,3.3262683105468795
155.39,158.6576690673828,2022-10-07 01:00,3.267669067382826
151.4,154.8547821044922,2022-10-07 02:00,3.454782104492182
150.91,154.3881072998047,2022-10-07 03:00,3.478107299804691
151.09,154.5595245361328,2022-10-07 04:00,3.469524536132809
170.92,173.50274658203125,2022-10-07 05:00,2.5827465820312625
266.62,266.25970458984375,2022-10-07 06:00,-0.36029541015625455
278.34,277.7400207519531,2022-10-07 07:00,-0.59997924804685
308.76,307.626953125,2022-10-07 08:00,-1.133046874999991
342.89,341.28106689453125,2022-10-07 09:00,-1.6089331054687364
365.13,363.2610168457031,2022-10-07 10:00,-1.8689831542968705
373.2,371.2436828613281,2022-10-07 11:00,-1.9563171386718636
363.83,361.9753723144531,2022-10-07 12:00,-1.854627685546859
357.64,355.8551330566406,2022-10-07 13:00,-1.7848669433593614
336.57,335.0412902832031,2022-10-07 14:00,-1.5287097167968682
340.17,338.59521484375,2022-10-07 15:00,-1.574785156250016
318.99,317.7025146484375,2022-10-07 16:00,-1.287485351562509
312.0,310.8168029785156,2022-10-07 17:00,-1.183197021484375
273.65,273.1434020996094,2022-10-07 18:00,-0.5065979003906023
204.84,206.14865112304688,2022-10-07 19:00,1.3086511230468716
167.44,170.17037963867188,2022-10-07 20:00,2.7303796386718773
165.55,168.3619384765625,2022-10-07 21:00,2.8119384765624886
159.23,162.32199096679688,2022-10-07 22:00,3.0919909667968852
152.57,155.96942138671875,2022-10-07 23:00,3.399421386718757
151.37,154.54212951660156,2022-10-08 00:00,3.172129516601558
132.91,137.033447265625,2022-10-08 01:00,4.123447265625003
147.09,150.47341918945312,2022-10-08 02:00,3.3834191894531216
130.22,134.49098205566406,2022-10-08 03:00,4.270982055664064
127.61,132.0263214111328,2022-10-08 04:00,4.416321411132813
130.99,135.21852111816406,2022-10-08 05:00,4.228521118164053
129.24,133.56533813476562,2022-10-08 06:00,4.325338134765616
128.2,132.5832977294922,2022-10-08 07:00,4.383297729492199
130.42,134.67994689941406,2022-10-08 08:00,4.259946899414075
134.53,138.56573486328125,2022-10-08 09:00,4.035734863281249
173.67,175.8270721435547,2022-10-08 10:00,2.1570721435547
155.56,158.5305633544922,2022-10-08 11:00,2.9705633544921852
154.32,157.3496856689453,2022-10-08 12:00,3.0296856689453193
160.37,163.1154327392578,2022-10-08 13:00,2.745432739257808
166.17,168.65283203125,2022-10-08 14:00,2.4828320312500125
155.58,158.5496063232422,2022-10-08 15:00,2.969606323242175
159.89,162.6575927734375,2022-10-08 16:00,2.7675927734375136
153.72,156.77842712402344,2022-10-08 17:00,3.0584271240234386
155.15,158.14004516601562,2022-10-08 18:00,2.9900451660156193
151.47,154.63729858398438,2022-10-08 19:00,3.167298583984376
157.51,160.3885040283203,2022-10-08 20:00,2.8785040283203216
151.98,155.1224365234375,2022-10-08 21:00,3.1424365234375102
151.99,155.13197326660156,2022-10-08 22:00,3.1419732666015534
150.36,153.58151245117188,2022-10-08 23:00,3.2215124511718614
143.79,147.10545349121094,2022-10-09 00:00,3.3154534912109455
143.95,147.2569122314453,2022-10-09 01:00,3.306912231445324
144.41,147.6925048828125,2022-10-09 02:00,3.2825048828125034
143.76,147.07704162597656,2022-10-09 03:00,3.3170416259765716
144.81,148.07127380371094,2022-10-09 04:00,3.2612738037109352
141.49,144.92877197265625,2022-10-09 05:00,3.438771972656241
144.39,147.67355346679688,2022-10-09 06:00,3.2835534667968886
143.77,147.0865020751953,2022-10-09 07:00,3.3165020751953023
145.48,148.7058868408203,2022-10-09 08:00,3.2258868408203227
149.05,152.0895233154297,2022-10-09 09:00,3.039523315429676
147.44,150.56309509277344,2022-10-09 10:00,3.1230950927734398
147.68,150.79055786132812,2022-10-09 11:00,3.110557861328118
155.68,158.3835906982422,2022-10-09 12:00,2.7035906982421807
152.16,155.04031372070312,2022-10-09 13:00,2.8803137207031284
155.77,158.46913146972656,2022-10-09 14:00,2.6991314697265523
152.83,155.6763916015625,2022-10-09 15:00,2.8463916015624875
162.73,165.0905303955078,2022-10-09 16:00,2.3605303955078227
157.53,160.1421661376953,2022-10-09 17:00,2.6121661376953114
151.07,154.00576782226562,2022-10-09 18:00,2.935767822265632
151.57,154.4803009033203,2022-10-09 19:00,2.9103009033203193
