Value,Prediction,Date
175.37,176.50607299804688,2022-10-02 14:00
180.02,180.91067504882812,2022-10-02 15:00
178.74,179.69740295410156,2022-10-02 16:00
181.28,182.10560607910156,2022-10-02 17:00
170.92,172.29852294921875,2022-10-02 18:00
168.75,170.24961853027344,2022-10-02 19:00
163.66,165.45094299316406,2022-10-02 20:00
158.68,160.76596069335938,2022-10-02 21:00
160.48,162.45816040039062,2022-10-02 22:00
156.81,159.00930786132812,2022-10-02 23:00
157.99,159.49514770507812,2022-10-03 00:00
156.12,157.6973419189453,2022-10-03 01:00
156.29,157.86074829101562,2022-10-03 02:00
157.43,158.95664978027344,2022-10-03 03:00
152.49,154.21116638183594,2022-10-03 04:00
184.7,185.30606079101562,2022-10-03 05:00
271.09,270.1981506347656,2022-10-03 06:00
275.46,274.53741455078125,2022-10-03 07:00
314.48,313.4194030761719,2022-10-03 08:00
352.42,351.3970642089844,2022-10-03 09:00
372.05,371.08526611328125,2022-10-03 10:00
400.92,400.058349609375,2022-10-03 11:00
403.37,402.5172424316406,2022-10-03 12:00
410.05,409.2205810546875,2022-10-03 13:00
386.28,385.365234375,2022-10-03 14:00
380.16,379.2231750488281,2022-10-03 15:00
368.5,367.52349853515625,2022-10-03 16:00
353.41,352.3895263671875,2022-10-03 17:00
328.95,327.88836669921875,2022-10-03 18:00
250.81,250.10853576660156,2022-10-03 19:00
219.15,218.92880249023438,2022-10-03 20:00
180.45,181.18316650390625,2022-10-03 21:00
171.4,172.42349243164062,2022-10-03 22:00
161.41,162.78628540039062,2022-10-03 23:00
163.05,165.0472869873047,2022-10-04 00:00
159.42,161.54931640625,2022-10-04 01:00
159.06,161.20265197753906,2022-10-04 02:00
156.98,159.20066833496094,2022-10-04 03:00
155.84,158.1041717529297,2022-10-04 04:00
185.84,187.11187744140625,2022-10-04 05:00
270.42,270.3000183105469,2022-10-04 06:00
285.13,284.93048095703125,2022-10-04 07:00
372.06,371.94049072265625,2022-10-04 08:00
379.27,379.18035888671875,2022-10-04 09:00
403.32,403.3330078125,2022-10-04 10:00
414.38,414.4378967285156,2022-10-04 11:00
426.81,426.9131774902344,2022-10-04 12:00
426.37,426.4716491699219,2022-10-04 13:00
396.49,396.47406005859375,2022-10-04 14:00
384.55,384.4827880859375,2022-10-04 15:00
366.96,366.82025146484375,2022-10-04 16:00
349.28,349.07843017578125,2022-10-04 17:00
304.52,304.2683410644531,2022-10-04 18:00
224.12,224.53639221191406,2022-10-04 19:00
207.63,208.36326599121094,2022-10-04 20:00
170.32,172.0668182373047,2022-10-04 21:00
166.44,168.31814575195312,2022-10-04 22:00
158.43,160.5960693359375,2022-10-04 23:00
152.16,155.1741485595703,2022-10-05 00:00
153.3,156.26821899414062,2022-10-05 01:00
150.33,153.41885375976562,2022-10-05 02:00
151.88,154.90548706054688,2022-10-05 03:00
151.89,154.91506958007812,2022-10-05 04:00
173.89,176.10914611816406,2022-10-05 05:00
268.5,268.9168701171875,2022-10-05 06:00
277.12,277.47772216796875,2022-10-05 07:00
362.59,362.9087219238281,2022-10-05 08:00
373.63,373.9867858886719,2022-10-05 09:00
378.65,379.025390625,2022-10-05 10:00
396.54,396.9836730957031,2022-10-05 11:00
390.21,390.62933349609375,2022-10-05 12:00
390.53,390.9505920410156,2022-10-05 13:00
369.07,369.4106140136719,2022-10-05 14:00
376.87,377.2387390136719,2022-10-05 15:00
369.08,369.42059326171875,2022-10-05 16:00
350.13,350.4119567871094,2022-10-05 17:00
326.49,326.7310485839844,2022-10-05 18:00
225.41,226.35537719726562,2022-10-05 19:00
213.75,214.91571044921875,2022-10-05 20:00
177.65,179.748291015625,2022-10-05 21:00
170.65,172.97714233398438,2022-10-05 22:00
161.38,164.0362548828125,2022-10-05 23:00
157.18,160.38902282714844,2022-10-06 00:00
157.64,160.8302001953125,2022-10-06 01:00
153.64,156.9964599609375,2022-10-06 02:00
152.21,155.62730407714844,2022-10-06 03:00
155.75,159.0179901123047,2022-10-06 04:00
171.12,173.79273986816406,2022-10-06 05:00
265.49,266.09649658203125,2022-10-06 06:00
278.35,278.84228515625,2022-10-06 07:00
356.58,356.89129638671875,2022-10-06 08:00
390.34,390.72125244140625,2022-10-06 09:00
389.37,389.7489013671875,2022-10-06 10:00
410.25,410.67791748046875,2022-10-06 11:00
412.07,412.50177001953125,2022-10-06 12:00
412.5,412.9326477050781,2022-10-06 13:00
380.79,381.1484680175781,2022-10-06 14:00
383.07,383.43389892578125,2022-10-06 15:00
356.15,356.4606628417969,2022-10-06 16:00
329.84,330.13739013671875,2022-10-06 17:00
302.23,302.58612060546875,2022-10-06 18:00
239.14,240.08734130859375,2022-10-06 19:00
201.39,203.12522888183594,2022-10-06 20:00
177.51,179.95977783203125,2022-10-06 21:00
164.05,166.9860076904297,2022-10-06 22:00
160.77,163.83421325683594,2022-10-06 23:00
154.13,157.54978942871094,2022-10-07 00:00
155.39,158.75225830078125,2022-10-07 01:00
151.4,154.94638061523438,2022-10-07 02:00
150.91,154.47938537597656,2022-10-07 03:00
151.09,154.65090942382812,2022-10-07 04:00
170.92,173.6217803955078,2022-10-07 05:00
266.62,266.9150390625,2022-10-07 06:00
278.34,278.4968566894531,2022-10-07 07:00
308.76,308.6705627441406,2022-10-07 08:00
342.89,342.67279052734375,2022-10-07 09:00
365.13,364.8851318359375,2022-10-07 10:00
373.2,372.9517517089844,2022-10-07 11:00
363.83,363.58587646484375,2022-10-07 12:00
357.64,357.40093994140625,2022-10-07 13:00
336.57,336.3673400878906,2022-10-07 14:00
340.17,339.9586181640625,2022-10-07 15:00
318.99,318.8484802246094,2022-10-07 16:00
312.0,311.892578125,2022-10-07 17:00
273.65,273.85894775390625,2022-10-07 18:00
204.84,206.38780212402344,2022-10-07 19:00
167.44,170.28213500976562,2022-10-07 20:00
165.55,168.47015380859375,2022-10-07 21:00
159.23,162.42071533203125,2022-10-07 22:00
152.57,156.06173706054688,2022-10-07 23:00
151.37,154.60897827148438,2022-10-08 00:00
132.91,137.1770477294922,2022-10-08 01:00
147.09,150.55514526367188,2022-10-08 02:00
130.22,134.6485137939453,2022-10-08 03:00
127.61,132.1980438232422,2022-10-08 04:00
130.99,135.37197875976562,2022-10-08 05:00
129.24,133.7280731201172,2022-10-08 06:00
128.2,132.751708984375,2022-10-08 07:00
130.42,134.83639526367188,2022-10-08 08:00
134.53,138.7012939453125,2022-10-08 09:00
173.67,175.84292602539062,2022-10-08 10:00
155.56,158.58432006835938,2022-10-08 11:00
154.32,157.40711975097656,2022-10-08 12:00
160.37,163.1562957763672,2022-10-08 13:00
166.17,168.6808624267578,2022-10-08 14:00
155.58,158.60337829589844,2022-10-08 15:00
159.89,162.69972229003906,2022-10-08 16:00
153.72,156.8377685546875,2022-10-08 17:00
155.15,158.19505310058594,2022-10-08 18:00
151.47,154.70376586914062,2022-10-08 19:00
157.51,160.43682861328125,2022-10-08 20:00
151.98,155.18727111816406,2022-10-08 21:00
151.99,155.19677734375,2022-10-08 22:00
150.36,153.65167236328125,2022-10-08 23:00
143.79,146.70213317871094,2022-10-09 00:00
143.95,146.8522491455078,2022-10-09 01:00
144.41,147.28408813476562,2022-10-09 02:00
143.76,146.6739959716797,2022-10-09 03:00
144.81,147.65968322753906,2022-10-09 04:00
141.49,144.54454040527344,2022-10-09 05:00
144.39,147.26535034179688,2022-10-09 06:00
143.77,146.68333435058594,2022-10-09 07:00
145.48,148.28884887695312,2022-10-09 08:00
149.05,151.64451599121094,2022-10-09 09:00
147.44,150.13058471679688,2022-10-09 10:00
147.68,150.35617065429688,2022-10-09 11:00
155.68,157.88992309570312,2022-10-09 12:00
152.16,154.5719757080078,2022-10-09 13:00
155.77,157.97488403320312,2022-10-09 14:00
152.83,155.20314025878906,2022-10-09 15:00
162.73,164.54989624023438,2022-10-09 16:00
157.53,159.6357421875,2022-10-09 17:00
151.07,153.54550170898438,2022-10-09 18:00
151.57,154.0162811279297,2022-10-09 19:00
149.33,151.90794372558594,2022-10-09 20:00
149.03,151.62574768066406,2022-10-09 21:00
142.88,145.8482208251953,2022-10-09 22:00
148.38,151.01437377929688,2022-10-09 23:00
144.61,147.19619750976562,2022-10-10 00:00
145.45,148.0059814453125,2022-10-10 01:00
139.43,142.2081756591797,2022-10-10 02:00
144.72,147.30223083496094,2022-10-10 03:00
146.39,148.91244506835938,2022-10-10 04:00
176.63,178.23260498046875,2022-10-10 05:00
261.73,262.10174560546875,2022-10-10 06:00
266.57,266.91827392578125,2022-10-10 07:00
310.94,311.228759765625,2022-10-10 08:00
340.9,341.26220703125,2022-10-10 09:00
359.64,360.0729675292969,2022-10-10 10:00
380.97,381.4920349121094,2022-10-10 11:00
366.82,367.2825927734375,2022-10-10 12:00
370.08,370.5562438964844,2022-10-10 13:00
364.5,364.9530029296875,2022-10-10 14:00
366.17,366.6298828125,2022-10-10 15:00
355.96,356.378173828125,2022-10-10 16:00
324.52,324.8340148925781,2022-10-10 17:00
293.61,293.89239501953125,2022-10-10 18:00
228.09,228.74591064453125,2022-10-10 19:00
200.12,201.20294189453125,2022-10-10 20:00
171.31,173.05296325683594,2022-10-10 21:00
160.43,162.48794555664062,2022-10-10 22:00
155.51,157.7230224609375,2022-10-10 23:00
151.54,154.60768127441406,2022-10-11 00:00
147.67,150.87091064453125,2022-10-11 01:00
147.69,150.8902587890625,2022-10-11 02:00
146.71,149.9448699951172,2022-10-11 03:00
151.31,154.3854522705078,2022-10-11 04:00
173.1,175.5175323486328,2022-10-11 05:00
259.52,260.6292724609375,2022-10-11 06:00
267.71,268.7793273925781,2022-10-11 07:00
305.63,306.6419372558594,2022-10-11 08:00
352.09,353.22357177734375,2022-10-11 09:00
388.59,389.8735656738281,2022-10-11 10:00
369.43,370.6341247558594,2022-10-11 11:00
380.01,381.2584533691406,2022-10-11 12:00
372.05,373.2651062011719,2022-10-11 13:00
355.55,356.6971435546875,2022-10-11 14:00
357.01,358.16302490234375,2022-10-11 15:00
333.95,335.0196533203125,2022-10-11 16:00
311.65,312.6685485839844,2022-10-11 17:00
283.32,284.3424072265625,2022-10-11 18:00
222.14,223.59437561035156,2022-10-11 19:00
199.33,201.15074157714844,2022-10-11 20:00
169.5,172.0155792236328,2022-10-11 21:00
160.83,163.59873962402344,2022-10-11 22:00
152.24,155.2841796875,2022-10-11 23:00
148.22,151.98666381835938,2022-10-12 00:00
149.59,153.30703735351562,2022-10-12 01:00
147.17,150.9751434326172,2022-10-12 02:00
148.62,152.3720703125,2022-10-12 03:00
148.04,151.81320190429688,2022-10-12 04:00
151.98,155.6119384765625,2022-10-12 05:00
173.28,176.2394256591797,2022-10-12 06:00
178.99,181.79403686523438,2022-10-12 07:00
175.69,178.58262634277344,2022-10-12 08:00
183.81,186.4906768798828,2022-10-12 09:00
186.04,188.6659698486328,2022-10-12 10:00
188.28,190.8524627685547,2022-10-12 11:00
189.84,192.37608337402344,2022-10-12 12:00
196.26,198.6536407470703,2022-10-12 13:00
200.79,203.0901336669922,2022-10-12 14:00
203.05,205.30555725097656,2022-10-12 15:00
196.41,198.8004608154297,2022-10-12 16:00
194.25,196.68698120117188,2022-10-12 17:00
190.77,193.2847137451172,2022-10-12 18:00
188.6,191.16494750976562,2022-10-12 19:00
178.26,181.08335876464844,2022-10-12 20:00
157.48,160.92376708984375,2022-10-12 21:00
152.36,155.9786376953125,2022-10-12 22:00
150.73,154.40618896484375,2022-10-12 23:00
147.92,152.0201873779297,2022-10-13 00:00
144.62,148.85279846191406,2022-10-13 01:00
144.3,148.54588317871094,2022-10-13 02:00
146.36,150.52236938476562,2022-10-13 03:00
144.33,148.57461547851562,2022-10-13 04:00
170.76,174.0465850830078,2022-10-13 05:00
257.36,258.9371643066406,2022-10-13 06:00
270.91,272.3724060058594,2022-10-13 07:00
304.21,305.5103454589844,2022-10-13 08:00
346.07,347.33404541015625,2022-10-13 09:00
361.57,362.8467102050781,2022-10-13 10:00
369.63,370.9156494140625,2022-10-13 11:00
378.49,379.78607177734375,2022-10-13 12:00
378.56,379.8560791015625,2022-10-13 13:00
367.72,369.00335693359375,2022-10-13 14:00
358.59,359.86370849609375,2022-10-13 15:00
348.0,349.26513671875,2022-10-13 16:00
329.73,330.99249267578125,2022-10-13 17:00
292.58,293.919921875,2022-10-13 18:00
225.88,227.8623504638672,2022-10-13 19:00
201.61,204.0623016357422,2022-10-13 20:00
166.58,170.00230407714844,2022-10-13 21:00
166.84,170.25367736816406,2022-10-13 22:00
157.53,161.26612854003906,2022-10-13 23:00
153.42,157.24148559570312,2022-10-14 00:00
150.6,154.54122924804688,2022-10-14 01:00
146.82,150.92620849609375,2022-10-14 02:00
147.45,151.5283660888672,2022-10-14 03:00
151.21,155.12503051757812,2022-10-14 04:00
175.43,178.41168212890625,2022-10-14 05:00
257.22,258.3202819824219,2022-10-14 06:00
267.28,268.2559509277344,2022-10-14 07:00
299.82,300.5084533691406,2022-10-14 08:00
341.34,341.8464050292969,2022-10-14 09:00
369.86,370.30712890625,2022-10-14 10:00
372.48,372.9228210449219,2022-10-14 11:00
348.88,349.3675537109375,2022-10-14 12:00
347.04,347.5318603515625,2022-10-14 13:00
378.98,379.41241455078125,2022-10-14 14:00
341.88,342.3849182128906,2022-10-14 15:00
337.51,338.0272521972656,2022-10-14 16:00
317.32,317.9120178222656,2022-10-14 17:00
279.66,280.5074768066406,2022-10-14 18:00
215.33,217.17694091796875,2022-10-14 19:00
176.29,179.24215698242188,2022-10-14 20:00
173.13,176.19183349609375,2022-10-14 21:00
165.59,168.9268035888672,2022-10-14 22:00
156.64,160.3282470703125,2022-10-14 23:00
153.6,156.89413452148438,2022-10-15 00:00
150.48,153.92405700683594,2022-10-15 01:00
149.72,153.20118713378906,2022-10-15 02:00
150.05,153.51507568359375,2022-10-15 03:00
152.12,155.48483276367188,2022-10-15 04:00
150.82,154.24758911132812,2022-10-15 05:00
150.83,154.257080078125,2022-10-15 06:00
150.23,153.68626403808594,2022-10-15 07:00
152.04,155.40872192382812,2022-10-15 08:00
149.75,153.22967529296875,2022-10-15 09:00
155.15,158.3709716796875,2022-10-15 10:00
154.4,157.65625,2022-10-15 11:00
166.66,169.3644256591797,2022-10-15 12:00
171.12,173.63662719726562,2022-10-15 13:00
168.77,171.38478088378906,2022-10-15 14:00
174.26,176.64849853515625,2022-10-15 15:00
171.11,173.62709045410156,2022-10-15 16:00
171.92,174.40367126464844,2022-10-15 17:00
166.88,169.57496643066406,2022-10-15 18:00
156.69,159.83908081054688,2022-10-15 19:00
161.14,164.0863037109375,2022-10-15 20:00
156.47,159.62933349609375,2022-10-15 21:00
159.07,162.10975646972656,2022-10-15 22:00
153.62,156.91319274902344,2022-10-15 23:00
151.66,154.0287628173828,2022-10-16 00:00
149.08,151.5919189453125,2022-10-16 01:00
147.79,150.37454223632812,2022-10-16 02:00
145.59,148.29971313476562,2022-10-16 03:00
149.05,151.56356811523438,2022-10-16 04:00
149.66,152.13949584960938,2022-10-16 05:00
148.96,151.47866821289062,2022-10-16 06:00
147.19,149.80845642089844,2022-10-16 07:00
149.66,152.13949584960938,2022-10-16 08:00
151.78,154.14212036132812,2022-10-16 09:00
153.31,155.58837890625,2022-10-16 10:00
156.81,158.9002685546875,2022-10-16 11:00
159.61,161.55300903320312,2022-10-16 12:00
168.74,170.22256469726562,2022-10-16 13:00
169.22,170.67913818359375,2022-10-16 14:00
175.12,176.29818725585938,2022-10-16 15:00
169.28,170.7362060546875,2022-10-16 16:00
167.83,169.35711669921875,2022-10-16 17:00
159.69,161.6288604736328,2022-10-16 18:00
159.49,161.4392852783203,2022-10-16 19:00
158.1,160.12203979492188,2022-10-16 20:00
154.74,156.94097900390625,2022-10-16 21:00
160.19,162.10284423828125,2022-10-16 22:00
153.34,155.6167755126953,2022-10-16 23:00
151.52,154.5479278564453,2022-10-17 00:00
146.7,149.87071228027344,2022-10-17 01:00
147.47,150.6173858642578,2022-10-17 02:00
147.63,150.77252197265625,2022-10-17 03:00
151.68,154.7033233642578,2022-10-17 04:00
179.73,182.06475830078125,2022-10-17 05:00
263.96,265.37872314453125,2022-10-17 06:00
266.46,267.871337890625,2022-10-17 07:00
326.47,327.9031677246094,2022-10-17 08:00
398.34,399.9808044433594,2022-10-17 09:00
396.94,398.5779724121094,2022-10-17 10:00
409.27,410.9283752441406,2022-10-17 11:00
399.65,401.2933654785156,2022-10-17 12:00
430.82,432.485595703125,2022-10-17 13:00
391.13,392.75518798828125,2022-10-17 14:00
380.86,382.458740234375,2022-10-17 15:00
370.04,371.6068115234375,2022-10-17 16:00
349.18,350.6802062988281,2022-10-17 17:00
307.28,308.6734313964844,2022-10-17 18:00
238.08,239.63084411621094,2022-10-17 19:00
211.6,213.41140747070312,2022-10-17 20:00
171.1,173.62208557128906,2022-10-17 21:00
169.33,171.89317321777344,2022-10-17 22:00
160.21,162.9990997314453,2022-10-17 23:00
155.33,158.991455078125,2022-10-18 00:00
155.0,158.6708221435547,2022-10-18 01:00
151.82,155.58303833007812,2022-10-18 02:00
151.87,155.63157653808594,2022-10-18 03:00
155.04,158.70960998535156,2022-10-18 04:00
178.33,181.4180145263672,2022-10-18 05:00
273.26,275.3187561035156,2022-10-18 06:00
276.62,278.6711120605469,2022-10-18 07:00
319.17,321.221923828125,2022-10-18 08:00
360.79,362.938720703125,2022-10-18 09:00
382.29,384.4900207519531,2022-10-18 10:00
393.19,395.4101257324219,2022-10-18 11:00
392.29,394.50872802734375,2022-10-18 12:00
394.37,396.5919189453125,2022-10-18 13:00
377.32,379.5092468261719,2022-10-18 14:00
366.83,368.99420166015625,2022-10-18 15:00
354.97,357.10357666015625,2022-10-18 16:00
336.92,339.0080871582031,2022-10-18 17:00
308.61,310.6479187011719,2022-10-18 18:00
241.61,243.81874084472656,2022-10-18 19:00
211.98,214.48793029785156,2022-10-18 20:00
172.99,176.19732666015625,2022-10-18 21:00
162.23,165.70286560058594,2022-10-18 22:00
162.11,165.58599853515625,2022-10-18 23:00
150.69,155.01646423339844,2022-10-19 00:00
152.11,156.39125061035156,2022-10-19 01:00
151.33,155.6360626220703,2022-10-19 02:00
148.62,153.01353454589844,2022-10-19 03:00
149.43,153.79708862304688,2022-10-19 04:00
178.26,181.82037353515625,2022-10-19 05:00
259.12,261.5408020019531,2022-10-19 06:00
273.08,275.4278869628906,2022-10-19 07:00
327.33,329.5933837890625,2022-10-19 08:00
376.12,378.4252624511719,2022-10-19 09:00
385.46,387.7705993652344,2022-10-19 10:00
384.52,386.8302001953125,2022-10-19 11:00
387.51,389.8212890625,2022-10-19 12:00
397.01,399.3218994140625,2022-10-19 13:00
387.43,389.7412414550781,2022-10-19 14:00
381.89,384.1988830566406,2022-10-19 15:00
377.73,380.036376953125,2022-10-19 16:00
360.04,362.3307800292969,2022-10-19 17:00
324.42,326.68243408203125,2022-10-19 18:00
254.33,256.78240966796875,2022-10-19 19:00
220.3,223.0921630859375,2022-10-19 20:00
169.6,173.37644958496094,2022-10-19 21:00
166.69,170.54393005371094,2022-10-19 22:00
155.4,159.57901000976562,2022-10-19 23:00
157.74,162.02490234375,2022-10-20 00:00
154.36,158.7593536376953,2022-10-20 01:00
149.53,154.09933471679688,2022-10-20 02:00
149.45,154.02220153808594,2022-10-20 03:00
155.0,159.37742614746094,2022-10-20 04:00
177.73,181.4105682373047,2022-10-20 05:00
271.12,273.2915954589844,2022-10-20 06:00
290.78,292.83056640625,2022-10-20 07:00
373.74,375.58984375,2022-10-20 08:00
404.02,405.80450439453125,2022-10-20 09:00
418.46,420.1946105957031,2022-10-20 10:00
393.82,395.6313171386719,2022-10-20 11:00
394.89,396.69879150390625,2022-10-20 12:00
391.23,393.04718017578125,2022-10-20 13:00
374.87,376.718017578125,2022-10-20 14:00
373.93,375.7795715332031,2022-10-20 15:00
357.4,359.274169921875,2022-10-20 16:00
341.77,343.66790771484375,2022-10-20 17:00
317.65,319.5989990234375,2022-10-20 18:00
249.95,252.3115692138672,2022-10-20 19:00
217.09,219.90428161621094,2022-10-20 20:00
181.89,185.45962524414062,2022-10-20 21:00
174.0,177.78416442871094,2022-10-20 22:00
166.18,170.19491577148438,2022-10-20 23:00
163.94,167.74244689941406,2022-10-21 00:00
153.7,157.88902282714844,2022-10-21 01:00
160.46,164.38999938964844,2022-10-21 02:00
156.73,160.80108642578125,2022-10-21 03:00
157.42,161.46463012695312,2022-10-21 04:00
183.54,186.6935577392578,2022-10-21 05:00
275.16,276.5416259765625,2022-10-21 06:00
323.42,324.41522216796875,2022-10-21 07:00
339.74,340.64599609375,2022-10-21 08:00
371.05,371.80615234375,2022-10-21 09:00
413.22,413.7481994628906,2022-10-21 10:00
426.36,426.79571533203125,2022-10-21 11:00
417.04,417.5428466796875,2022-10-21 12:00
402.85,403.4421691894531,2022-10-21 13:00
369.48,370.2435607910156,2022-10-21 14:00
358.48,359.2950134277344,2022-10-21 15:00
359.43,360.2406005859375,2022-10-21 16:00
345.19,346.06866455078125,2022-10-21 17:00
303.87,304.99444580078125,2022-10-21 18:00
233.64,235.60589599609375,2022-10-21 19:00
186.1,189.1771697998047,2022-10-21 20:00
176.41,179.7863006591797,2022-10-21 21:00
172.94,176.43006896972656,2022-10-21 22:00
166.02,169.74803161621094,2022-10-21 23:00
158.95,162.17832946777344,2022-10-22 00:00
158.12,161.3846435546875,2022-10-22 01:00
157.51,160.8015899658203,2022-10-22 02:00
153.73,157.19102478027344,2022-10-22 03:00
157.17,160.4766387939453,2022-10-22 04:00
157.87,161.1456756591797,2022-10-22 05:00
155.21,158.60406494140625,2022-10-22 06:00
155.22,158.61361694335938,2022-10-22 07:00
154.44,157.8687744140625,2022-10-22 08:00
160.36,163.52706909179688,2022-10-22 09:00
160.46,163.622802734375,2022-10-22 10:00
163.7,166.72462463378906,2022-10-22 11:00
169.08,171.88253784179688,2022-10-22 12:00
172.98,175.62747192382812,2022-10-22 13:00
171.24,173.95611572265625,2022-10-22 14:00
174.71,177.2902069091797,2022-10-22 15:00
178.15,180.5991668701172,2022-10-22 16:00
170.17,172.92872619628906,2022-10-22 17:00
166.23,169.1490478515625,2022-10-22 18:00
167.25,170.12701416015625,2022-10-22 19:00
160.51,163.67062377929688,2022-10-22 20:00
164.94,167.91258239746094,2022-10-22 21:00
160.34,163.5079803466797,2022-10-22 22:00
161.51,164.62753295898438,2022-10-22 23:00
155.1,157.21865844726562,2022-10-23 00:00
154.4,156.55528259277344,2022-10-23 01:00
154.5,156.6500701904297,2022-10-23 02:00
155.23,157.34188842773438,2022-10-23 03:00
153.31,155.5226287841797,2022-10-23 04:00
154.53,156.67849731445312,2022-10-23 05:00
153.4,155.6078643798828,2022-10-23 06:00
153.83,156.01522827148438,2022-10-23 07:00
153.48,155.68365478515625,2022-10-23 08:00
159.2,161.10784912109375,2022-10-23 09:00
160.09,161.95277404785156,2022-10-23 10:00
161.83,163.60549926757812,2022-10-23 11:00
169.73,171.122314453125,2022-10-23 12:00
165.78,167.36135864257812,2022-10-23 13:00
167.07,168.58901977539062,2022-10-23 14:00
169.33,170.7412567138672,2022-10-23 15:00
165.36,166.9617462158203,2022-10-23 16:00
167.83,169.31260681152344,2022-10-23 17:00
164.73,166.36253356933594,2022-10-23 18:00
164.25,165.9059600830078,2022-10-23 19:00
158.61,160.5477752685547,2022-10-23 20:00
160.43,162.27565002441406,2022-10-23 21:00
160.02,161.88633728027344,2022-10-23 22:00
156.09,158.1572723388672,2022-10-23 23:00
157.71,161.33921813964844,2022-10-24 00:00
152.97,156.7173309326172,2022-10-24 01:00
151.68,155.4606170654297,2022-10-24 02:00
152.32,156.0840301513672,2022-10-24 03:00
152.55,156.30816650390625,2022-10-24 04:00
186.94,189.97354125976562,2022-10-24 05:00
271.92,274.2137145996094,2022-10-24 06:00
278.44,280.7188720703125,2022-10-24 07:00
318.78,321.0360107421875,2022-10-24 08:00
349.36,351.6354675292969,2022-10-24 09:00
369.98,372.26312255859375,2022-10-24 10:00
378.16,380.441650390625,2022-10-24 11:00
389.02,391.2938537597656,2022-10-24 12:00
393.62,395.8882751464844,2022-10-24 13:00
382.44,384.71942138671875,2022-10-24 14:00
379.3,381.5810852050781,2022-10-24 15:00
369.48,371.7630920410156,2022-10-24 16:00
354.63,356.90850830078125,2022-10-24 17:00
321.59,323.84722900390625,2022-10-24 18:00
248.02,250.40748596191406,2022-10-24 19:00
217.68,220.3020782470703,2022-10-24 20:00
175.54,178.77992248535156,2022-10-24 21:00
167.47,170.87567138671875,2022-10-24 22:00
160.11,163.68182373046875,2022-10-24 23:00
155.37,159.79010009765625,2022-10-25 00:00
155.93,160.33541870117188,2022-10-25 01:00
152.12,156.62705993652344,2022-10-25 02:00
152.0,156.51034545898438,2022-10-25 03:00
153.52,157.98922729492188,2022-10-25 04:00
180.52,184.36514282226562,2022-10-25 05:00
266.56,269.46124267578125,2022-10-25 06:00
282.65,285.4947814941406,2022-10-25 07:00
379.32,382.0614929199219,2022-10-25 08:00
386.39,389.1182861328125,2022-10-25 09:00
401.43,404.1182556152344,2022-10-25 10:00
422.48,425.077880859375,2022-10-25 11:00
413.69,416.3310852050781,2022-10-25 12:00
411.62,414.2701416015625,2022-10-25 13:00
412.64,415.2856750488281,2022-10-25 14:00
404.61,407.2874450683594,2022-10-25 15:00
394.57,397.27862548828125,2022-10-25 16:00
371.12,373.873291015625,2022-10-25 17:00
335.92,338.6978454589844,2022-10-25 18:00
251.72,254.6982421875,2022-10-25 19:00
241.18,244.23036193847656,2022-10-25 20:00
196.41,199.97389221191406,2022-10-25 21:00
183.69,187.47430419921875,2022-10-25 22:00
160.53,164.81820678710938,2022-10-25 23:00
158.76,163.5294952392578,2022-10-26 00:00
149.01,154.06674194335938,2022-10-26 01:00
149.77,154.80331420898438,2022-10-26 02:00
150.6,155.6079559326172,2022-10-26 03:00
153.18,158.11048889160156,2022-10-26 04:00
177.14,181.44064331054688,2022-10-26 05:00
265.19,268.2694396972656,2022-10-26 06:00
288.25,291.2008972167969,2022-10-26 07:00
371.76,374.45703125,2022-10-26 08:00
412.33,414.84014892578125,2022-10-26 09:00
398.56,401.1478576660156,2022-10-26 10:00
410.83,413.3494873046875,2022-10-26 11:00
410.63,413.15069580078125,2022-10-26 12:00
409.15,411.67962646484375,2022-10-26 13:00
412.19,414.7010192871094,2022-10-26 14:00
411.07,413.5879821777344,2022-10-26 15:00
410.83,413.3494873046875,2022-10-26 16:00
396.38,398.9786376953125,2022-10-26 17:00
345.94,348.71051025390625,2022-10-26 18:00
263.75,266.83935546875,2022-10-26 19:00
223.15,226.63449096679688,2022-10-26 20:00
177.9,182.18325805664062,2022-10-26 21:00
169.03,173.5262908935547,2022-10-26 22:00
159.88,164.6182861328125,2022-10-26 23:00
159.68,164.4627227783203,2022-10-27 00:00
151.49,156.5426483154297,2022-10-27 01:00
153.25,158.24295043945312,2022-10-27 02:00
154.83,159.7701873779297,2022-10-27 03:00
152.55,157.56661987304688,2022-10-27 04:00
178.06,182.30657958984375,2022-10-27 05:00
263.39,266.1427001953125,2022-10-27 06:00
276.79,279.4152526855469,2022-10-27 07:00
323.12,325.4218444824219,2022-10-27 08:00
357.08,359.1941833496094,2022-10-27 09:00
369.1,371.1448669433594,2022-10-27 10:00
390.14,392.0487060546875,2022-10-27 11:00
390.67,392.5749816894531,2022-10-27 12:00
421.75,423.3932189941406,2022-10-27 13:00
402.67,404.484130859375,2022-10-27 14:00
406.12,407.9057312011719,2022-10-27 15:00
366.37,368.4309997558594,2022-10-27 16:00
340.96,343.1627502441406,2022-10-27 17:00
304.42,306.8360595703125,2022-10-27 18:00
236.06,239.14547729492188,2022-10-27 19:00
212.83,216.2952117919922,2022-10-27 20:00
167.93,172.46058654785156,2022-10-27 21:00
164.31,168.94883728027344,2022-10-27 22:00
159.07,163.8721923828125,2022-10-27 23:00
