"Date","Hour","Q-Enginyeria-Total [kWh]"
"5/3/2020","07:00","135.35"
"5/3/2020","08:00","134.71"
"5/3/2020","09:00","139.14"
"5/3/2020","10:00","134.38"
"5/3/2020","11:00","141.90"
"5/3/2020","12:00","139.10"
"5/3/2020","13:00","143.71"
"5/3/2020","14:00","141.31"
"5/3/2020","15:00","144.89"
"5/3/2020","16:00","144.95"
"5/3/2020","17:00","143.13"
"5/3/2020","18:00","142.82"
"5/3/2020","19:00","142.54"
"5/3/2020","20:00","138.99"
"5/3/2020","21:00","140.78"
"5/3/2020","22:00","138.24"
"5/3/2020","23:00","140.07"
"5/4/2020","00:00","138.50"
"5/4/2020","01:00","139.20"
"5/4/2020","02:00","143.21"
"5/4/2020","03:00","143.41"
"5/4/2020","04:00","139.85"
"5/4/2020","05:00","144.09"
"5/4/2020","06:00","143.00"
"5/4/2020","07:00","140.87"
"5/4/2020","08:00","142.49"
"5/4/2020","09:00","148.63"
"5/4/2020","10:00","167.87"
"5/4/2020","11:00","184.39"
"5/4/2020","12:00","152.21"
"5/4/2020","13:00","149.90"
"5/4/2020","14:00","149.78"
"5/4/2020","15:00","157.17"
"5/4/2020","16:00","153.51"
"5/4/2020","17:00","155.78"
"5/4/2020","18:00","150.50"
"5/4/2020","19:00","150.05"
"5/4/2020","20:00","141.93"
"5/4/2020","21:00","145.83"
"5/4/2020","22:00","143.24"
"5/4/2020","23:00","140.26"
"5/5/2020","00:00","139.33"
"5/5/2020","01:00","139.31"
"5/5/2020","02:00","138.78"
"5/5/2020","03:00","140.04"
"5/5/2020","04:00","136.01"
"5/5/2020","05:00","140.67"
"5/5/2020","06:00","142.08"
"5/5/2020","07:00","138.63"
"5/5/2020","08:00","157.58"
"5/5/2020","09:00","183.03"
"5/5/2020","10:00","171.99"
"5/5/2020","11:00","182.79"
"5/5/2020","12:00","159.45"
"5/5/2020","13:00","153.46"
"5/5/2020","14:00","147.21"
"5/5/2020","15:00","151.97"
"5/5/2020","16:00","144.89"
"5/5/2020","17:00","144.67"
"5/5/2020","18:00","149.38"
"5/5/2020","19:00","141.61"
"5/5/2020","20:00","138.93"
"5/5/2020","21:00","144.61"
"5/5/2020","22:00","143.72"
"5/5/2020","23:00","143.95"
"5/6/2020","00:00","137.95"
"5/6/2020","01:00","138.05"
"5/6/2020","02:00","140.36"
"5/6/2020","03:00","136.97"
"5/6/2020","04:00","134.83"
"5/6/2020","05:00","139.47"
"5/6/2020","06:00","140.27"
"5/6/2020","07:00","138.20"
"5/6/2020","08:00","180.86"
"5/6/2020","09:00","172.22"
"5/6/2020","10:00","170.01"
"5/6/2020","11:00","175.99"
"5/6/2020","12:00","169.94"
"5/6/2020","13:00","176.41"
"5/6/2020","14:00","165.60"
"5/6/2020","15:00","185.95"
"5/6/2020","16:00","177.70"
"5/6/2020","17:00","163.93"
"5/6/2020","18:00","153.65"
"5/6/2020","19:00","142.38"
"5/6/2020","20:00","144.13"
"5/6/2020","21:00","143.61"
"5/6/2020","22:00","141.57"
"5/6/2020","23:00","139.82"
"5/7/2020","00:00","136.08"
"5/7/2020","01:00","139.18"
"5/7/2020","02:00","139.27"
"5/7/2020","03:00","139.28"
"5/7/2020","04:00","138.80"
"5/7/2020","05:00","137.59"
"5/7/2020","06:00","144.40"
"5/7/2020","07:00","143.23"
"5/7/2020","08:00","149.75"
"5/7/2020","09:00","189.42"
"5/7/2020","10:00","174.99"
"5/7/2020","11:00","155.26"
"5/7/2020","12:00","155.25"
"5/7/2020","13:00","155.13"
"5/7/2020","14:00","155.67"
"5/7/2020","15:00","152.44"
"5/7/2020","16:00","150.89"
"5/7/2020","17:00","146.38"
"5/7/2020","18:00","152.25"
"5/7/2020","19:00","144.44"
"5/7/2020","20:00","142.76"
"5/7/2020","21:00","147.20"
"5/7/2020","22:00","143.65"
"5/7/2020","23:00","141.99"
"5/8/2020","00:00","140.92"
"5/8/2020","01:00","139.40"
"5/8/2020","02:00","144.81"
"5/8/2020","03:00","143.46"
"5/8/2020","04:00","142.00"
"5/8/2020","05:00","141.50"
"5/8/2020","06:00","150.49"
"5/8/2020","07:00","141.60"
"5/8/2020","08:00","146.13"
"5/8/2020","09:00","147.72"
"5/8/2020","10:00","149.91"
"5/8/2020","11:00","153.92"
"5/8/2020","12:00","148.19"
"5/8/2020","13:00","152.95"
"5/8/2020","14:00","151.27"
"5/8/2020","15:00","151.33"
"5/8/2020","16:00","157.19"
"5/8/2020","17:00","147.42"
"5/8/2020","18:00","150.06"
"5/8/2020","19:00","145.19"
"5/8/2020","20:00","139.33"
"5/8/2020","21:00","142.42"
"5/8/2020","22:00","143.31"
"5/8/2020","23:00","142.19"
"5/9/2020","00:00","139.61"
"5/9/2020","01:00","141.59"
"5/9/2020","02:00","137.59"
"5/9/2020","03:00","137.61"
"5/9/2020","04:00","141.47"
"5/9/2020","05:00","138.62"
"5/9/2020","06:00","137.54"
"5/9/2020","07:00","135.42"
"5/9/2020","08:00","133.31"
"5/9/2020","09:00","135.30"
"5/9/2020","10:00","137.52"
"5/9/2020","11:00","139.46"
"5/9/2020","12:00","134.44"
"5/9/2020","13:00","139.07"
"5/9/2020","14:00","137.46"
"5/9/2020","15:00","140.23"
"5/9/2020","16:00","140.28"
"5/9/2020","17:00","139.59"
"5/9/2020","18:00","139.20"
"5/9/2020","19:00","139.76"
"5/9/2020","20:00","137.87"
"5/9/2020","21:00","143.33"
"5/9/2020","22:00","141.52"
"5/9/2020","23:00","139.45"
"5/10/2020","00:00","140.50"
"5/10/2020","01:00","140.64"
"5/10/2020","02:00","142.50"
"5/10/2020","03:00","140.34"
"5/10/2020","04:00","142.37"
"5/10/2020","05:00","139.89"
"5/10/2020","06:00","141.57"
"5/10/2020","07:00","138.96"
"5/10/2020","08:00","136.59"
"5/10/2020","09:00","139.29"
"5/10/2020","10:00","139.09"
"5/10/2020","11:00","138.66"
"5/10/2020","12:00","139.14"
"5/10/2020","13:00","136.07"
"5/10/2020","14:00","137.63"
"5/10/2020","15:00","138.70"
"5/10/2020","16:00","135.14"
"5/10/2020","17:00","138.96"
"5/10/2020","18:00","136.86"
"5/10/2020","19:00","134.74"
"5/10/2020","20:00","133.20"
"5/10/2020","21:00","138.89"
"5/10/2020","22:00","138.67"
"5/10/2020","23:00","135.83"
"5/11/2020","00:00","138.36"
"5/11/2020","01:00","140.97"
"5/11/2020","02:00","142.70"
"5/11/2020","03:00","140.89"
"5/11/2020","04:00","143.32"
"5/11/2020","05:00","143.86"
"5/11/2020","06:00","142.02"
"5/11/2020","07:00","141.73"
"5/11/2020","08:00","144.55"
"5/11/2020","09:00","148.70"
"5/11/2020","10:00","152.97"
"5/11/2020","11:00","152.45"
"5/11/2020","12:00","152.42"
"5/11/2020","13:00","147.40"
"5/11/2020","14:00","147.42"
"5/11/2020","15:00","155.09"
"5/11/2020","16:00","150.92"
"5/11/2020","17:00","155.91"
"5/11/2020","18:00","153.33"
"5/11/2020","19:00","150.44"
"5/11/2020","20:00","142.23"
"5/11/2020","21:00","144.66"
"5/11/2020","22:00","144.51"
"5/11/2020","23:00","142.61"
"5/12/2020","00:00","142.17"
"5/12/2020","01:00","139.75"
"5/12/2020","02:00","139.26"
"5/12/2020","03:00","140.63"
"5/12/2020","04:00","140.42"
"5/12/2020","05:00","140.71"
"5/12/2020","06:00","139.47"
"5/12/2020","07:00","141.72"
"5/12/2020","08:00","157.20"
"5/12/2020","09:00","188.69"
"5/12/2020","10:00","179.11"
"5/12/2020","11:00","148.83"
"5/12/2020","12:00","146.41"
"5/12/2020","13:00","146.41"
"5/12/2020","14:00","148.58"
"5/12/2020","15:00","143.87"
"5/12/2020","16:00","146.56"
"5/12/2020","17:00","150.35"
"5/12/2020","18:00","144.87"
"5/12/2020","19:00","142.96"
"5/12/2020","20:00","140.86"
"5/12/2020","21:00","140.36"
"5/12/2020","22:00","143.43"
"5/12/2020","23:00","141.16"
"5/13/2020","00:00","142.78"
"5/13/2020","01:00","140.75"
"5/13/2020","02:00","139.78"
"5/13/2020","03:00","141.33"
"5/13/2020","04:00","140.32"
"5/13/2020","05:00","141.11"
"5/13/2020","06:00","145.17"
"5/13/2020","07:00","168.88"
"5/13/2020","08:00","171.81"
"5/13/2020","09:00","167.63"
"5/13/2020","10:00","178.73"
"5/13/2020","11:00","172.45"
"5/13/2020","12:00","163.39"
"5/13/2020","13:00","176.08"
"5/13/2020","14:00","163.44"
"5/13/2020","15:00","161.41"
"5/13/2020","16:00","182.50"
"5/13/2020","17:00","168.65"
"5/13/2020","18:00","147.23"
"5/13/2020","19:00","142.48"
"5/13/2020","20:00","139.95"
"5/13/2020","21:00","141.50"
"5/13/2020","22:00","144.11"
"5/13/2020","23:00","145.06"
"5/14/2020","00:00","140.53"
"5/14/2020","01:00","142.55"
"5/14/2020","02:00","139.65"
"5/14/2020","03:00","137.57"
"5/14/2020","04:00","143.84"
"5/14/2020","05:00","143.11"
"5/14/2020","06:00","145.30"
"5/14/2020","07:00","182.38"
"5/14/2020","08:00","169.46"
"5/14/2020","09:00","160.95"
"5/14/2020","10:00","151.90"
"5/14/2020","11:00","153.05"
"5/14/2020","12:00","148.48"
"5/14/2020","13:00","147.64"
"5/14/2020","14:00","147.91"
"5/14/2020","15:00","146.15"
"5/14/2020","16:00","148.39"
"5/14/2020","17:00","146.74"
"5/14/2020","18:00","144.43"
"5/14/2020","19:00","143.29"
"5/14/2020","20:00","139.65"
"5/14/2020","21:00","141.70"
"5/14/2020","22:00","139.84"
"5/14/2020","23:00","141.01"
"5/15/2020","00:00","136.90"
"5/15/2020","01:00","137.80"
"5/15/2020","02:00","136.64"
"5/15/2020","03:00","132.33"
"5/15/2020","04:00","137.74"
"5/15/2020","05:00","139.90"
"5/15/2020","06:00","137.54"
"5/15/2020","07:00","138.13"
"5/15/2020","08:00","142.68"
"5/15/2020","09:00","144.07"
"5/15/2020","10:00","144.40"
"5/15/2020","11:00","148.78"
"5/15/2020","12:00","151.76"
"5/15/2020","13:00","146.95"
"5/15/2020","14:00","147.63"
"5/15/2020","15:00","148.39"
"5/15/2020","16:00","149.13"
"5/15/2020","17:00","148.31"
"5/15/2020","18:00","146.11"
"5/15/2020","19:00","145.24"
"5/15/2020","20:00","138.77"
"5/15/2020","21:00","140.36"
"5/15/2020","22:00","143.33"
"5/15/2020","23:00","141.09"
"5/16/2020","00:00","141.00"
"5/16/2020","01:00","137.61"
"5/16/2020","02:00","142.70"
"5/16/2020","03:00","140.77"
"5/16/2020","04:00","137.41"
"5/16/2020","05:00","141.15"
"5/16/2020","06:00","137.47"
"5/16/2020","07:00","137.07"
"5/16/2020","08:00","137.76"
"5/16/2020","09:00","137.63"
"5/16/2020","10:00","138.45"
"5/16/2020","11:00","140.82"
"5/16/2020","12:00","140.17"
"5/16/2020","13:00","140.40"
"5/16/2020","14:00","138.76"
"5/16/2020","15:00","137.61"
"5/16/2020","16:00","134.05"
"5/16/2020","17:00","134.94"
"5/16/2020","18:00","138.92"
"5/16/2020","19:00","135.54"
"5/16/2020","20:00","136.46"
"5/16/2020","21:00","138.24"
"5/16/2020","22:00","140.69"
"5/16/2020","23:00","141.45"
"5/17/2020","00:00","135.54"
"5/17/2020","01:00","138.05"
"5/17/2020","02:00","137.88"
"5/17/2020","03:00","137.18"
"5/17/2020","04:00","135.95"
"5/17/2020","05:00","137.24"
"5/17/2020","06:00","134.29"
"5/17/2020","07:00","134.73"
"5/17/2020","08:00","133.82"
"5/17/2020","09:00","132.79"
"5/17/2020","10:00","134.68"
"5/17/2020","11:00","136.84"
"5/17/2020","12:00","141.08"
"5/17/2020","13:00","141.52"
"5/17/2020","14:00","138.61"
"5/17/2020","15:00","144.39"
"5/17/2020","16:00","146.54"
"5/17/2020","17:00","146.70"
"5/17/2020","18:00","142.32"
"5/17/2020","19:00","142.79"
"5/17/2020","20:00","136.32"
"5/17/2020","21:00","139.63"
"5/17/2020","22:00","145.99"
"5/17/2020","23:00","141.41"
"5/18/2020","00:00","143.55"
"5/18/2020","01:00","144.52"
"5/18/2020","02:00","145.89"
"5/18/2020","03:00","145.97"
"5/18/2020","04:00","144.71"
"5/18/2020","05:00","147.77"
"5/18/2020","06:00","159.49"
"5/18/2020","07:00","162.98"
"5/18/2020","08:00","166.09"
"5/18/2020","09:00","164.51"
"5/18/2020","10:00","169.14"
"5/18/2020","11:00","169.57"
"5/18/2020","12:00","162.96"
"5/18/2020","13:00","169.52"
"5/18/2020","14:00","161.64"
"5/18/2020","15:00","167.35"
"5/18/2020","16:00","166.06"
"5/18/2020","17:00","164.67"
"5/18/2020","18:00","165.50"
"5/18/2020","19:00","155.28"
"5/18/2020","20:00","154.82"
"5/18/2020","21:00","151.61"
"5/18/2020","22:00","152.81"
"5/18/2020","23:00","145.16"
"5/19/2020","00:00","142.24"
"5/19/2020","01:00","144.43"
"5/19/2020","02:00","138.63"
"5/19/2020","03:00","142.09"
"5/19/2020","04:00","142.35"
"5/19/2020","05:00","142.34"
"5/19/2020","06:00","145.82"
"5/19/2020","07:00","147.98"
"5/19/2020","08:00","161.74"
"5/19/2020","09:00","190.92"
"5/19/2020","10:00","175.37"
"5/19/2020","11:00","158.14"
"5/19/2020","12:00","159.68"
"5/19/2020","13:00","156.37"
"5/19/2020","14:00","171.98"
"5/19/2020","15:00","184.82"
"5/19/2020","16:00","166.31"
"5/19/2020","17:00","158.93"
"5/19/2020","18:00","157.33"
"5/19/2020","19:00","149.07"
"5/19/2020","20:00","148.60"
"5/19/2020","21:00","150.75"
"5/19/2020","22:00","147.04"
"5/19/2020","23:00","144.46"
"5/20/2020","00:00","146.70"
"5/20/2020","01:00","142.93"
"5/20/2020","02:00","143.67"
"5/20/2020","03:00","141.45"
"5/20/2020","04:00","142.07"
"5/20/2020","05:00","141.37"
"5/20/2020","06:00","145.93"
"5/20/2020","07:00","145.72"
"5/20/2020","08:00","182.41"
"5/20/2020","09:00","185.49"
"5/20/2020","10:00","168.04"
"5/20/2020","11:00","185.60"
"5/20/2020","12:00","188.90"
"5/20/2020","13:00","177.26"
"5/20/2020","14:00","188.40"
"5/20/2020","15:00","179.02"
"5/20/2020","16:00","178.93"
"5/20/2020","17:00","180.40"
"5/20/2020","18:00","168.47"
"5/20/2020","19:00","152.67"
"5/20/2020","20:00","146.26"
"5/20/2020","21:00","146.38"
"5/20/2020","22:00","143.68"
"5/20/2020","23:00","143.76"
"5/21/2020","00:00","141.52"
"5/21/2020","01:00","144.15"
"5/21/2020","02:00","141.20"
"5/21/2020","03:00","140.68"
"5/21/2020","04:00","141.53"
"5/21/2020","05:00","141.86"
"5/21/2020","06:00","147.99"
"5/21/2020","07:00","147.29"
"5/21/2020","08:00","153.49"
"5/21/2020","09:00","209.42"
"5/21/2020","10:00","179.10"
"5/21/2020","11:00","194.79"
"5/21/2020","12:00","174.06"
"5/21/2020","13:00","169.29"
"5/21/2020","14:00","167.80"
"5/21/2020","15:00","172.83"
"5/21/2020","16:00","166.29"
"5/21/2020","17:00","170.10"
"5/21/2020","18:00","162.49"
"5/21/2020","19:00","161.03"
"5/21/2020","20:00","151.91"
"5/21/2020","21:00","148.42"
"5/21/2020","22:00","151.67"
"5/21/2020","23:00","146.78"
"5/22/2020","00:00","145.27"
"5/22/2020","01:00","146.17"
"5/22/2020","02:00","141.06"
"5/22/2020","03:00","141.45"
"5/22/2020","04:00","143.13"
"5/22/2020","05:00","142.35"
"5/22/2020","06:00","151.34"
"5/22/2020","07:00","186.66"
"5/22/2020","08:00","165.46"
"5/22/2020","09:00","157.62"
"5/22/2020","10:00","158.37"
"5/22/2020","11:00","159.43"
"5/22/2020","12:00","169.24"
"5/22/2020","13:00","167.36"
"5/22/2020","14:00","164.19"
"5/22/2020","15:00","165.49"
"5/22/2020","16:00","163.37"
"5/22/2020","17:00","165.30"
"5/22/2020","18:00","163.24"
"5/22/2020","19:00","159.01"
"5/22/2020","20:00","148.30"
"5/22/2020","21:00","148.39"
"5/22/2020","22:00","146.41"
"5/22/2020","23:00","148.38"
"5/23/2020","00:00","156.08"
"5/23/2020","01:00","150.65"
"5/23/2020","02:00","148.67"
"5/23/2020","03:00","151.11"
"5/23/2020","04:00","148.10"
"5/23/2020","05:00","149.63"
"5/23/2020","06:00","147.87"
"5/23/2020","07:00","147.37"
"5/23/2020","08:00","150.72"
"5/23/2020","09:00","149.66"
"5/23/2020","10:00","157.44"
"5/23/2020","11:00","157.51"
"5/23/2020","12:00","159.42"
"5/23/2020","13:00","164.61"
"5/23/2020","14:00","158.35"
"5/23/2020","15:00","166.34"
"5/23/2020","16:00","162.45"
"5/23/2020","17:00","164.57"
"5/23/2020","18:00","159.82"
"5/23/2020","19:00","154.59"
"5/23/2020","20:00","148.24"
"5/23/2020","21:00","153.85"
"5/23/2020","22:00","157.63"
"5/23/2020","23:00","157.87"
"5/24/2020","00:00","151.30"
"5/24/2020","01:00","157.63"
"5/24/2020","02:00","154.25"
"5/24/2020","03:00","151.74"
"5/24/2020","04:00","152.58"
"5/24/2020","05:00","154.52"
"5/24/2020","06:00","151.56"
"5/24/2020","07:00","149.79"
"5/24/2020","08:00","152.67"
"5/24/2020","09:00","149.28"
"5/24/2020","10:00","150.38"
"5/24/2020","11:00","152.02"
"5/24/2020","12:00","154.65"
"5/24/2020","13:00","154.65"
"5/24/2020","14:00","155.29"
"5/24/2020","15:00","153.34"
"5/24/2020","16:00","152.58"
"5/24/2020","17:00","151.94"
"5/24/2020","18:00","154.31"
"5/24/2020","19:00","151.89"
"5/24/2020","20:00","150.37"
"5/24/2020","21:00","150.09"
"5/24/2020","22:00","151.65"
"5/24/2020","23:00","152.99"
"5/25/2020","00:00","149.80"
"5/25/2020","01:00","157.55"
"5/25/2020","02:00","156.46"
"5/25/2020","03:00","152.27"
"5/25/2020","04:00","158.15"
"5/25/2020","05:00","154.22"
"5/25/2020","06:00","158.95"
"5/25/2020","07:00","200.49"
"5/25/2020","08:00","194.43"
"5/25/2020","09:00","178.59"
"5/25/2020","10:00","170.44"
"5/25/2020","11:00","175.12"
"5/25/2020","12:00","172.29"
"5/25/2020","13:00","170.75"
"5/25/2020","14:00","167.79"
"5/25/2020","15:00","169.11"
"5/25/2020","16:00","169.38"
"5/25/2020","17:00","168.35"
"5/25/2020","18:00","169.43"
"5/25/2020","19:00","161.59"
"5/25/2020","20:00","155.57"
"5/25/2020","21:00","152.26"
"5/25/2020","22:00","150.33"
"5/25/2020","23:00","151.50"
"5/26/2020","00:00","150.66"
"5/26/2020","01:00","147.19"
"5/26/2020","02:00","149.32"
"5/26/2020","03:00","147.73"
"5/26/2020","04:00","144.28"
"5/26/2020","05:00","150.01"
"5/26/2020","06:00","147.38"
"5/26/2020","07:00","191.07"
"5/26/2020","08:00","186.45"
"5/26/2020","09:00","198.87"
"5/26/2020","10:00","185.22"
"5/26/2020","11:00","173.06"
"5/26/2020","12:00","172.01"
"5/26/2020","13:00","169.68"
"5/26/2020","14:00","172.73"
"5/26/2020","15:00","173.88"
"5/26/2020","16:00","173.21"
"5/26/2020","17:00","168.02"
"5/26/2020","18:00","167.20"
"5/26/2020","19:00","162.38"
"5/26/2020","20:00","149.14"
"5/26/2020","21:00","153.59"
"5/26/2020","22:00","150.70"
"5/26/2020","23:00","150.30"
"5/27/2020","00:00","148.64"
"5/27/2020","01:00","149.13"
"5/27/2020","02:00","145.61"
"5/27/2020","03:00","144.48"
"5/27/2020","04:00","147.32"
"5/27/2020","05:00","142.39"
"5/27/2020","06:00","150.53"
"5/27/2020","07:00","184.24"
"5/27/2020","08:00","195.62"
"5/27/2020","09:00","185.16"
"5/27/2020","10:00","163.49"
"5/27/2020","11:00","160.92"
"5/27/2020","12:00","165.63"
"5/27/2020","13:00","163.87"
"5/27/2020","14:00","160.83"
"5/27/2020","15:00","158.53"
"5/27/2020","16:00","158.41"
"5/27/2020","17:00","160.18"
"5/27/2020","18:00","159.27"
"5/27/2020","19:00","152.40"
"5/27/2020","20:00","148.51"
"5/27/2020","21:00","145.40"
"5/27/2020","22:00","152.18"
"5/27/2020","23:00","146.26"
"5/28/2020","00:00","147.24"
"5/28/2020","01:00","150.69"
"5/28/2020","02:00","144.45"
"5/28/2020","03:00","145.88"
"5/28/2020","04:00","144.47"
"5/28/2020","05:00","145.25"
"5/28/2020","06:00","152.77"
"5/28/2020","07:00","182.76"
"5/28/2020","08:00","191.72"
"5/28/2020","09:00","180.64"
"5/28/2020","10:00","164.14"
"5/28/2020","11:00","168.91"
"5/28/2020","12:00","169.96"
"5/28/2020","13:00","170.34"
"5/28/2020","14:00","167.51"
"5/28/2020","15:00","167.59"
"5/28/2020","16:00","168.29"
"5/28/2020","17:00","159.07"
"5/28/2020","18:00","164.14"
"5/28/2020","19:00","159.00"
"5/28/2020","20:00","152.02"
"5/28/2020","21:00","153.31"
"5/28/2020","22:00","149.42"
"5/28/2020","23:00","152.57"
"5/29/2020","00:00","150.57"
"5/29/2020","01:00","156.95"
"5/29/2020","02:00","151.83"
"5/29/2020","03:00","150.64"
"5/29/2020","04:00","151.72"
"5/29/2020","05:00","151.75"
"5/29/2020","06:00","154.14"
"5/29/2020","07:00","195.08"
"5/29/2020","08:00","187.58"
"5/29/2020","09:00","186.71"
"5/29/2020","10:00","190.15"
"5/29/2020","11:00","185.26"
"5/29/2020","12:00","173.40"
"5/29/2020","13:00","170.31"
"5/29/2020","14:00","174.18"
"5/29/2020","15:00","205.33"
"5/29/2020","16:00","209.13"
"5/29/2020","17:00","179.24"
"5/29/2020","18:00","163.66"
"5/29/2020","19:00","156.04"
"5/29/2020","20:00","152.18"
"5/29/2020","21:00","146.39"
"5/29/2020","22:00","145.04"
"5/29/2020","23:00","146.28"
"5/30/2020","00:00","147.09"
"5/30/2020","01:00","144.33"
"5/30/2020","02:00","141.81"
"5/30/2020","03:00","146.67"
"5/30/2020","04:00","142.15"
"5/30/2020","05:00","140.66"
"5/30/2020","06:00","143.22"
"5/30/2020","07:00","137.86"
"5/30/2020","08:00","143.45"
"5/30/2020","09:00","140.39"
"5/30/2020","10:00","145.92"
"5/30/2020","11:00","145.54"
"5/30/2020","12:00","152.15"
"5/30/2020","13:00","154.39"
"5/30/2020","14:00","147.95"
"5/30/2020","15:00","148.72"
"5/30/2020","16:00","149.50"
"5/30/2020","17:00","146.46"
"5/30/2020","18:00","146.92"
"5/30/2020","19:00","142.24"
"5/30/2020","20:00","142.93"
"5/30/2020","21:00","145.41"
"5/30/2020","22:00","147.79"
"5/30/2020","23:00","145.12"
"5/31/2020","00:00","141.55"
"5/31/2020","01:00","147.18"
"5/31/2020","02:00","144.15"
"5/31/2020","03:00","140.19"
"5/31/2020","04:00","145.83"
"5/31/2020","05:00","139.82"
"5/31/2020","06:00","140.41"
"5/31/2020","07:00","137.22"
"5/31/2020","08:00","142.95"
"5/31/2020","09:00","141.26"
"5/31/2020","10:00","146.73"
"5/31/2020","11:00","146.79"
"5/31/2020","12:00","148.83"
"5/31/2020","13:00","147.57"
"5/31/2020","14:00","146.78"
"5/31/2020","15:00","150.12"
"5/31/2020","16:00","146.74"
"5/31/2020","17:00","147.14"
"5/31/2020","18:00","145.34"
"5/31/2020","19:00","144.35"
"5/31/2020","20:00","145.67"
"5/31/2020","21:00","145.54"
"5/31/2020","22:00","146.95"
"5/31/2020","23:00","143.55"
"6/1/2020","00:00","144.49"
"6/1/2020","01:00","149.66"
"6/1/2020","02:00","150.47"
"6/1/2020","03:00","148.28"
"6/1/2020","04:00","150.40"
"6/1/2020","05:00","145.58"
"6/1/2020","06:00","146.87"
"6/1/2020","07:00","153.00"
"6/1/2020","08:00","152.15"
"6/1/2020","09:00","157.49"
"6/1/2020","10:00","157.16"
"6/1/2020","11:00","162.83"
"6/1/2020","12:00","160.43"
"6/1/2020","13:00","164.64"
"6/1/2020","14:00","162.34"
"6/1/2020","15:00","163.95"
"6/1/2020","16:00","162.01"
"6/1/2020","17:00","156.86"
"6/1/2020","18:00","161.02"
"6/1/2020","19:00","154.43"
"6/1/2020","20:00","145.65"
"6/1/2020","21:00","149.00"
"6/1/2020","22:00","153.76"
"6/1/2020","23:00","151.89"
"6/2/2020","00:00","148.69"
"6/2/2020","01:00","146.56"
"6/2/2020","02:00","148.33"
"6/2/2020","03:00","144.99"
"6/2/2020","04:00","145.81"
"6/2/2020","05:00","146.41"
"6/2/2020","06:00","152.64"
"6/2/2020","07:00","198.55"
"6/2/2020","08:00","175.84"
"6/2/2020","09:00","276.70"
"6/2/2020","10:00","306.61"
"6/2/2020","11:00","298.95"
"6/2/2020","12:00","290.49"
"6/2/2020","13:00","285.45"
"6/2/2020","14:00","286.82"
"6/2/2020","15:00","281.85"
"6/2/2020","16:00","276.94"
"6/2/2020","17:00","269.69"
"6/2/2020","18:00","273.25"
"6/2/2020","19:00","259.72"
"6/2/2020","20:00","260.04"
"6/2/2020","21:00","254.94"
"6/2/2020","22:00","257.62"
"6/2/2020","23:00","255.50"
"6/3/2020","00:00","256.30"
"6/3/2020","01:00","253.47"
"6/3/2020","02:00","248.38"
"6/3/2020","03:00","250.08"
"6/3/2020","04:00","248.50"
"6/3/2020","05:00","245.50"
"6/3/2020","06:00","250.97"
"6/3/2020","07:00","214.92"
"6/3/2020","08:00","184.47"
"6/3/2020","09:00","186.41"
"6/3/2020","10:00","199.25"
"6/3/2020","11:00","199.37"
"6/3/2020","12:00","191.75"
"6/3/2020","13:00","172.28"
"6/3/2020","14:00","176.25"
"6/3/2020","15:00","182.68"
"6/3/2020","16:00","177.14"
"6/3/2020","17:00","177.08"
"6/3/2020","18:00","174.61"
"6/3/2020","19:00","167.31"
"6/3/2020","20:00","163.00"
"6/3/2020","21:00","160.11"
"6/3/2020","22:00","155.27"
"6/3/2020","23:00","148.40"
"6/4/2020","00:00","148.04"
"6/4/2020","01:00","149.27"
"6/4/2020","02:00","150.54"
"6/4/2020","03:00","148.81"
"6/4/2020","04:00","147.14"
"6/4/2020","05:00","145.49"
"6/4/2020","06:00","158.54"
"6/4/2020","07:00","246.25"
"6/4/2020","08:00","285.23"
"6/4/2020","09:00","296.23"
"6/4/2020","10:00","293.63"
"6/4/2020","11:00","281.86"
"6/4/2020","12:00","268.94"
"6/4/2020","13:00","273.73"
"6/4/2020","14:00","265.81"
"6/4/2020","15:00","171.75"
"6/4/2020","16:00","173.05"
"6/4/2020","17:00","169.90"
"6/4/2020","18:00","166.31"
"6/4/2020","19:00","160.61"
"6/4/2020","20:00","150.46"
"6/4/2020","21:00","147.28"
"6/4/2020","22:00","145.87"
"6/4/2020","23:00","146.11"
"6/5/2020","00:00","144.08"
"6/5/2020","01:00","142.24"
"6/5/2020","02:00","145.32"
"6/5/2020","03:00","140.47"
"6/5/2020","04:00","143.58"
"6/5/2020","05:00","143.88"
"6/5/2020","06:00","147.36"
"6/5/2020","07:00","284.68"
"6/5/2020","08:00","264.09"
"6/5/2020","09:00","266.90"
"6/5/2020","10:00","271.29"
"6/5/2020","11:00","264.53"
"6/5/2020","12:00","250.33"
"6/5/2020","13:00","242.58"
"6/5/2020","14:00","239.20"
"6/5/2020","15:00","170.94"
"6/5/2020","16:00","171.08"
"6/5/2020","17:00","159.41"
"6/5/2020","18:00","159.19"
"6/5/2020","19:00","153.73"
"6/5/2020","20:00","150.92"
"6/5/2020","21:00","144.08"
"6/5/2020","22:00","148.95"
"6/5/2020","23:00","145.10"
"6/6/2020","00:00","144.41"
"6/6/2020","01:00","141.41"
"6/6/2020","02:00","145.26"
"6/6/2020","03:00","142.38"
"6/6/2020","04:00","143.60"
"6/6/2020","05:00","142.89"
"6/6/2020","06:00","140.63"
"6/6/2020","07:00","139.90"
"6/6/2020","08:00","143.83"
"6/6/2020","09:00","142.02"
"6/6/2020","10:00","149.66"
"6/6/2020","11:00","149.67"
