Value,Prediction,Date
155.18,160.7758026123047,2022-09-25 08:00
157.94,161.6103515625,2022-09-25 09:00
160.29,162.33517456054688,2022-09-25 10:00
162.21,162.93714904785156,2022-09-25 11:00
166.15,164.2003173828125,2022-09-25 12:00
169.1,165.17056274414062,2022-09-25 13:00
172.33,166.25732421875,2022-09-25 14:00
171.77,166.06698608398438,2022-09-25 15:00
175.09,167.20619201660156,2022-09-25 16:00
171.27,165.89793395996094,2022-09-25 17:00
169.36,165.25717163085938,2022-09-25 18:00
167.79,164.73707580566406,2022-09-25 19:00
169.38,165.26373291015625,2022-09-25 20:00
166.74,164.39263916015625,2022-09-25 21:00
165.14,163.8729705810547,2022-09-25 22:00
165.0,163.82777404785156,2022-09-25 23:00
161.1,164.08384704589844,2022-09-26 00:00
157.14,162.7477569580078,2022-09-26 01:00
154.34,161.82443237304688,2022-09-26 02:00
156.51,162.53858947753906,2022-09-26 03:00
179.29,170.68292236328125,2022-09-26 04:00
243.08,200.1961669921875,2022-09-26 05:00
313.45,244.83241271972656,2022-09-26 06:00
279.82,221.91000366210938,2022-09-26 07:00
293.43,230.83905029296875,2022-09-26 08:00
302.3,236.9135284423828,2022-09-26 09:00
304.41,238.3880157470703,2022-09-26 10:00
311.37,243.33160400390625,2022-09-26 11:00
316.98,247.40447998046875,2022-09-26 12:00
318.75,248.70579528808594,2022-09-26 13:00
334.73,260.80401611328125,2022-09-26 14:00
341.64,266.2274169921875,2022-09-26 15:00
340.99,265.71246337890625,2022-09-26 16:00
339.18,264.2838134765625,2022-09-26 17:00
320.47,249.97799682617188,2022-09-26 18:00
230.02,193.318115234375,2022-09-26 19:00
214.18,185.5611572265625,2022-09-26 20:00
167.74,166.40386962890625,2022-09-26 21:00
164.51,165.26254272460938,2022-09-26 22:00
166.27,165.88168334960938,2022-09-26 23:00
159.71,165.4518585205078,2022-09-27 00:00
155.32,164.01174926757812,2022-09-27 01:00
156.2,164.296875,2022-09-27 02:00
157.03,164.56736755371094,2022-09-27 03:00
164.34,167.0189971923828,2022-09-27 04:00
209.1,184.83251953125,2022-09-27 05:00
313.9,246.61509704589844,2022-09-27 06:00
299.89,236.70257568359375,2022-09-27 07:00
312.56,245.64537048339844,2022-09-27 08:00
339.6,266.083984375,2022-09-27 09:00
355.88,279.25140380859375,2022-09-27 10:00
366.94,288.5521545410156,2022-09-27 11:00
367.17,288.7485656738281,2022-09-27 12:00
356.05,279.3921203613281,2022-09-27 13:00
359.93,282.62445068359375,2022-09-27 14:00
366.46,288.1427001953125,2022-09-27 15:00
363.81,285.8914489746094,2022-09-27 16:00
335.87,263.15692138671875,2022-09-27 17:00
308.86,242.99136352539062,2022-09-27 18:00
230.14,194.94219970703125,2022-09-27 19:00
210.68,185.55224609375,2022-09-27 20:00
175.56,171.0259246826172,2022-09-27 21:00
170.24,169.08876037597656,2022-09-27 22:00
162.09,166.25115966796875,2022-09-27 23:00
160.44,166.462158203125,2022-09-28 00:00
152.74,163.99557495117188,2022-09-28 01:00
151.1,163.4881591796875,2022-09-28 02:00
152.47,163.9116668701172,2022-09-28 03:00
154.73,164.6199188232422,2022-09-28 04:00
175.96,171.8616943359375,2022-09-28 05:00
272.87,219.36083984375,2022-09-28 06:00
274.68,220.48187255859375,2022-09-28 07:00
358.13,281.3326110839844,2022-09-28 08:00
379.42,299.5954895019531,2022-09-28 09:00
391.04,309.99444580078125,2022-09-28 10:00
403.04,321.0382080078125,2022-09-28 11:00
377.33,297.7566223144531,2022-09-28 12:00
353.19,277.24627685546875,2022-09-28 13:00
343.22,269.17779541015625,2022-09-28 14:00
343.95,269.7604675292969,2022-09-28 15:00
323.15,253.676513671875,2022-09-28 16:00
298.16,235.80068969726562,2022-09-28 17:00
268.2,216.50921630859375,2022-09-28 18:00
204.52,183.34432983398438,2022-09-28 19:00
185.27,175.3813018798828,2022-09-28 20:00
151.34,163.5621337890625,2022-09-28 21:00
143.13,161.10939025878906,2022-09-28 22:00
135.56,158.98292541503906,2022-09-28 23:00
136.07,159.1086883544922,2022-09-29 00:00
131.04,157.79193115234375,2022-09-29 01:00
129.94,157.5114288330078,2022-09-29 02:00
128.29,157.09564208984375,2022-09-29 03:00
132.78,158.24105834960938,2022-09-29 04:00
154.51,164.4283447265625,2022-09-29 05:00
244.27,202.2640380859375,2022-09-29 06:00
252.4,206.7206268310547,2022-09-29 07:00
332.27,259.7532043457031,2022-09-29 08:00
339.58,265.4287414550781,2022-09-29 09:00
352.45,275.7427062988281,2022-09-29 10:00
375.17,294.923583984375,2022-09-29 11:00
359.82,281.8304748535156,2022-09-29 12:00
341.39,266.85467529296875,2022-09-29 13:00
323.78,253.33010864257812,2022-09-29 14:00
345.79,270.3547668457031,2022-09-29 15:00
324.07,253.54638671875,2022-09-29 16:00
317.02,248.3467254638672,2022-09-29 17:00
265.29,214.14501953125,2022-09-29 18:00
197.73,180.09036254882812,2022-09-29 19:00
179.66,172.98138427734375,2022-09-29 20:00
148.91,162.72964477539062,2022-09-29 21:00
140.21,160.23504638671875,2022-09-29 22:00
134.96,158.8133544921875,2022-09-29 23:00
130.64,156.92185974121094,2022-09-30 00:00
128.82,156.47222900390625,2022-09-30 01:00
125.81,155.74462890625,2022-09-30 02:00
125.53,155.6780548095703,2022-09-30 03:00
130.53,156.8944549560547,2022-09-30 04:00
146.83,161.25308227539062,2022-09-30 05:00
240.48,198.9041290283203,2022-09-30 06:00
245.57,201.59825134277344,2022-09-30 07:00
317.89,247.2720489501953,2022-09-30 08:00
336.07,260.8954772949219,2022-09-30 09:00
358.15,278.5555114746094,2022-09-30 10:00
380.07,297.2528381347656,2022-09-30 11:00
371.37,289.6963806152344,2022-09-30 12:00
370.16,288.6593017578125,2022-09-30 13:00
334.94,260.0242919921875,2022-09-30 14:00
338.32,262.6396179199219,2022-09-30 15:00
327.01,254.0011444091797,2022-09-30 16:00
314.12,244.5526123046875,2022-09-30 17:00
289.17,227.48626708984375,2022-09-30 18:00
211.65,184.92971801757812,2022-09-30 19:00
175.61,170.47891235351562,2022-09-30 20:00
177.54,171.16970825195312,2022-09-30 21:00
165.17,166.9008331298828,2022-09-30 22:00
160.24,165.30349731445312,2022-09-30 23:00
153.31,159.4088897705078,2022-10-01 00:00
153.49,159.4659423828125,2022-10-01 01:00
151.93,158.97369384765625,2022-10-01 02:00
151.47,158.82981872558594,2022-10-01 03:00
151.81,158.93621826171875,2022-10-01 04:00
151.22,158.7515869140625,2022-10-01 05:00
151.63,158.87969970703125,2022-10-01 06:00
148.29,157.84588623046875,2022-10-01 07:00
148.68,157.96559143066406,2022-10-01 08:00
156.76,160.51475524902344,2022-10-01 09:00
156.09,160.29800415039062,2022-10-01 10:00
157.97,160.90870666503906,2022-10-01 11:00
159.91,161.54736328125,2022-10-01 12:00
162.02,162.25128173828125,2022-10-01 13:00
166.37,163.73382568359375,2022-10-01 14:00
170.95,165.3411407470703,2022-10-01 15:00
173.04,166.09033203125,2022-10-01 16:00
172.93,166.0506134033203,2022-10-01 17:00
170.68,165.2450408935547,2022-10-01 18:00
167.16,164.00778198242188,2022-10-01 19:00
163.88,162.88015747070312,2022-10-01 20:00
162.07,162.2681427001953,2022-10-01 21:00
160.44,161.72311401367188,2022-10-01 22:00
163.35,162.69996643066406,2022-10-01 23:00
154.77,156.53402709960938,2022-10-02 00:00
158.26,157.6396942138672,2022-10-02 01:00
154.13,156.3339385986328,2022-10-02 02:00
153.87,156.25308227539062,2022-10-02 03:00
152.77,155.9123992919922,2022-10-02 04:00
152.62,155.8660888671875,2022-10-02 05:00
155.51,156.76614379882812,2022-10-02 06:00
149.66,154.96340942382812,2022-10-02 07:00
152.47,155.8198699951172,2022-10-02 08:00
153.31,156.07940673828125,2022-10-02 09:00
155.79,156.8542938232422,2022-10-02 10:00
159.03,157.88743591308594,2022-10-02 11:00
165.59,160.05191040039062,2022-10-02 12:00
175.1,163.36502075195312,2022-10-02 13:00
175.37,163.46229553222656,2022-10-02 14:00
180.02,165.16200256347656,2022-10-02 15:00
178.74,164.68905639648438,2022-10-02 16:00
181.28,165.6315460205078,2022-10-02 17:00
170.92,161.88304138183594,2022-10-02 18:00
168.75,161.12966918945312,2022-10-02 19:00
163.66,159.40496826171875,2022-10-02 20:00
158.68,157.77456665039062,2022-10-02 21:00
160.48,158.35739135742188,2022-10-02 22:00
156.81,157.17698669433594,2022-10-02 23:00
157.99,170.3026580810547,2022-10-03 00:00
156.12,169.64088439941406,2022-10-03 01:00
156.29,169.70069885253906,2022-10-03 02:00
157.43,170.1038055419922,2022-10-03 03:00
152.49,168.3753204345703,2022-10-03 04:00
184.7,180.5138702392578,2022-10-03 05:00
271.09,224.28260803222656,2022-10-03 06:00
275.46,226.95889282226562,2022-10-03 07:00
314.48,252.8455047607422,2022-10-03 08:00
352.42,281.3373718261719,2022-10-03 09:00
372.05,297.27972412109375,2022-10-03 10:00
400.92,322.0741271972656,2022-10-03 11:00
403.37,324.2466735839844,2022-10-03 12:00
410.05,330.2208557128906,2022-10-03 13:00
386.28,309.30987548828125,2022-10-03 14:00
380.16,304.0889587402344,2022-10-03 15:00
368.5,294.3392333984375,2022-10-03 16:00
353.41,282.1224670410156,2022-10-03 17:00
328.95,263.3373718261719,2022-10-03 18:00
250.81,212.4542236328125,2022-10-03 19:00
219.15,195.92007446289062,2022-10-03 20:00
180.45,178.7915496826172,2022-10-03 21:00
171.4,175.2487335205078,2022-10-03 22:00
161.41,171.5304718017578,2022-10-03 23:00
163.05,171.98074340820312,2022-10-04 00:00
159.42,170.69471740722656,2022-10-04 01:00
159.06,170.56878662109375,2022-10-04 02:00
156.98,169.84567260742188,2022-10-04 03:00
155.84,169.45310974121094,2022-10-04 04:00
185.84,180.6874237060547,2022-10-04 05:00
270.42,223.41111755371094,2022-10-04 06:00
285.13,232.60064697265625,2022-10-04 07:00
372.06,297.30242919921875,2022-10-04 08:00
379.27,303.41339111328125,2022-10-04 09:00
403.32,324.5238037109375,2022-10-04 10:00
414.38,334.5829772949219,2022-10-04 11:00
426.81,346.1302185058594,2022-10-04 12:00
426.37,345.71734619140625,2022-10-04 13:00
396.49,318.4190368652344,2022-10-04 14:00
384.55,307.9539794921875,2022-10-04 15:00
366.96,293.04345703125,2022-10-04 16:00
349.28,278.7020568847656,2022-10-04 17:00
304.52,245.5145721435547,2022-10-04 18:00
224.12,197.921142578125,2022-10-04 19:00
207.63,190.0829620361328,2022-10-04 20:00
170.32,174.63787841796875,2022-10-04 21:00
166.44,173.20611572265625,2022-10-04 22:00
158.43,170.34877014160156,2022-10-04 23:00
152.16,167.32940673828125,2022-10-05 00:00
153.3,167.7047882080078,2022-10-05 01:00
150.33,166.7327423095703,2022-10-05 02:00
151.88,167.2377471923828,2022-10-05 03:00
151.89,167.24090576171875,2022-10-05 04:00
173.89,174.95709228515625,2022-10-05 05:00
268.5,220.9427490234375,2022-10-05 06:00
277.12,226.22409057617188,2022-10-05 07:00
362.59,288.36151123046875,2022-10-05 08:00
373.63,297.611572265625,2022-10-05 09:00
378.65,301.90252685546875,2022-10-05 10:00
396.54,317.6091003417969,2022-10-05 11:00
390.21,311.9793701171875,2022-10-05 12:00
390.53,312.2620544433594,2022-10-05 13:00
369.07,293.7594909667969,2022-10-05 14:00
376.87,300.3750305175781,2022-10-05 15:00
369.08,293.7678527832031,2022-10-05 16:00
350.13,278.2396240234375,2022-10-05 17:00
326.49,260.0025939941406,2022-10-05 18:00
225.41,197.3126678466797,2022-10-05 19:00
213.75,191.7035369873047,2022-10-05 20:00
177.65,176.38111877441406,2022-10-05 21:00
170.65,173.75503540039062,2022-10-05 22:00
161.38,170.44232177734375,2022-10-05 23:00
157.18,167.40869140625,2022-10-06 00:00
157.64,167.5614471435547,2022-10-06 01:00
153.64,166.248779296875,2022-10-06 02:00
152.21,165.78793334960938,2022-10-06 03:00
155.75,166.9368896484375,2022-10-06 04:00
171.12,172.2433319091797,2022-10-06 05:00
265.49,217.118896484375,2022-10-06 06:00
278.35,224.95486450195312,2022-10-06 07:00
356.58,281.4615173339844,2022-10-06 08:00
390.34,310.24371337890625,2022-10-06 09:00
389.37,309.3831481933594,2022-10-06 10:00
410.25,328.3200378417969,2022-10-06 11:00
412.07,330.0104675292969,2022-10-06 12:00
412.5,330.41070556640625,2022-10-06 13:00
380.79,301.85467529296875,2022-10-06 14:00
383.07,303.8403015136719,2022-10-06 15:00
356.15,281.1109313964844,2022-10-06 16:00
329.84,260.4795837402344,2022-10-06 17:00
302.23,240.61215209960938,2022-10-06 18:00
239.14,202.3719482421875,2022-10-06 19:00
201.39,184.27281188964844,2022-10-06 20:00
177.51,174.60540771484375,2022-10-06 21:00
164.05,169.73760986328125,2022-10-06 22:00
160.77,168.6127471923828,2022-10-06 23:00
154.13,164.27098083496094,2022-10-07 00:00
155.39,164.6733856201172,2022-10-07 01:00
151.4,163.4109344482422,2022-10-07 02:00
150.91,163.25807189941406,2022-10-07 03:00
151.09,163.31431579589844,2022-10-07 04:00
170.92,169.92684936523438,2022-10-07 05:00
266.62,215.15701293945312,2022-10-07 06:00
278.34,222.28775024414062,2022-10-07 07:00
308.76,242.43020629882812,2022-10-07 08:00
342.89,267.77886962890625,2022-10-07 09:00
365.13,285.7964172363281,2022-10-07 10:00
373.2,292.6137390136719,2022-10-07 11:00
363.83,284.7118835449219,2022-10-07 12:00
357.64,279.6006164550781,2022-10-07 13:00
336.57,262.8709411621094,2022-10-07 14:00
340.17,265.6548767089844,2022-10-07 15:00
318.99,249.72764587402344,2022-10-07 16:00
312.0,244.7131805419922,2022-10-07 17:00
273.65,219.39198303222656,2022-10-07 18:00
204.84,183.36090087890625,2022-10-07 19:00
167.44,168.70196533203125,2022-10-07 20:00
165.55,168.04833984375,2022-10-07 21:00
159.23,165.92176818847656,2022-10-07 22:00
152.57,163.7775421142578,2022-10-07 23:00
151.37,160.81378173828125,2022-10-08 00:00
132.91,155.55348205566406,2022-10-08 01:00
147.09,159.52793884277344,2022-10-08 02:00
130.22,154.84800720214844,2022-10-08 03:00
127.61,154.17807006835938,2022-10-08 04:00
130.99,155.04840087890625,2022-10-08 05:00
129.24,154.5948486328125,2022-10-08 06:00
128.2,154.32827758789062,2022-10-08 07:00
130.42,154.89984130859375,2022-10-08 08:00
134.53,155.98580932617188,2022-10-08 09:00
173.67,168.18646240234375,2022-10-08 10:00
155.56,162.1123809814453,2022-10-08 11:00
154.32,161.72406005859375,2022-10-08 12:00
160.37,163.65199279785156,2022-10-08 13:00
166.17,165.57896423339844,2022-10-08 14:00
155.58,162.11874389648438,2022-10-08 15:00
159.89,163.49586486816406,2022-10-08 16:00
153.72,161.5371856689453,2022-10-08 17:00
155.15,161.98365783691406,2022-10-08 18:00
151.47,160.84434509277344,2022-10-08 19:00
157.51,162.7301483154297,2022-10-08 20:00
151.98,161.00030517578125,2022-10-08 21:00
151.99,161.00344848632812,2022-10-08 22:00
150.36,160.5066680908203,2022-10-08 23:00
143.79,155.6310272216797,2022-10-09 00:00
143.95,155.6759796142578,2022-10-09 01:00
144.41,155.80584716796875,2022-10-09 02:00
143.76,155.6223907470703,2022-10-09 03:00
144.81,155.91921997070312,2022-10-09 04:00
141.49,154.98902893066406,2022-10-09 05:00
144.39,155.8002471923828,2022-10-09 06:00
143.77,155.62539672851562,2022-10-09 07:00
145.48,156.10997009277344,2022-10-09 08:00
149.05,157.14280700683594,2022-10-09 09:00
147.44,156.67335510253906,2022-10-09 10:00
147.68,156.74313354492188,2022-10-09 11:00
155.68,159.1373748779297,2022-10-09 12:00
152.16,158.0660858154297,2022-10-09 13:00
155.77,159.16514587402344,2022-10-09 14:00
152.83,158.26791381835938,2022-10-09 15:00
162.73,161.3686981201172,2022-10-09 16:00
157.53,159.71177673339844,2022-10-09 17:00
151.07,157.73992919921875,2022-10-09 18:00
151.57,157.88916015625,2022-10-09 19:00
149.33,157.22515869140625,2022-10-09 20:00
149.03,157.13710021972656,2022-10-09 21:00
142.88,155.37571716308594,2022-10-09 22:00
148.38,156.94683837890625,2022-10-09 23:00
144.61,164.4667510986328,2022-10-10 00:00
145.45,164.73565673828125,2022-10-10 01:00
139.43,162.83831787109375,2022-10-10 02:00
144.72,164.50180053710938,2022-10-10 03:00
146.39,165.03831481933594,2022-10-10 04:00
176.63,175.7329864501953,2022-10-10 05:00
261.73,216.92808532714844,2022-10-10 06:00
266.57,219.7962188720703,2022-10-10 07:00
310.94,248.7637176513672,2022-10-10 08:00
340.9,270.98773193359375,2022-10-10 09:00
359.64,285.92449951171875,2022-10-10 10:00
380.97,303.8363952636719,2022-10-10 11:00
366.82,291.84869384765625,2022-10-10 12:00
370.08,294.5743103027344,2022-10-10 13:00
364.5,289.9227294921875,2022-10-10 14:00
366.17,291.3078918457031,2022-10-10 15:00
355.96,282.9308166503906,2022-10-10 16:00
324.52,258.5782775878906,2022-10-10 17:00
293.61,236.87889099121094,2022-10-10 18:00
228.09,198.58160400390625,2022-10-10 19:00
200.12,185.40374755859375,2022-10-10 20:00
171.31,173.71253967285156,2022-10-10 21:00
160.43,169.7680206298828,2022-10-10 22:00
155.51,168.06520080566406,2022-10-10 23:00
151.54,167.23641967773438,2022-10-11 00:00
147.67,165.9927215576172,2022-10-11 01:00
147.69,165.9991455078125,2022-10-11 02:00
146.71,165.68896484375,2022-10-11 03:00
151.31,167.16168212890625,2022-10-11 04:00
173.1,174.7493896484375,2022-10-11 05:00
259.52,215.75018310546875,2022-10-11 06:00
267.71,220.59214782714844,2022-10-11 07:00
305.63,245.20242309570312,2022-10-11 08:00
352.09,280.13702392578125,2022-10-11 09:00
388.59,311.007568359375,2022-10-11 10:00
369.43,294.4485168457031,2022-10-11 11:00
380.01,303.4986267089844,2022-10-11 12:00
372.05,296.6676025390625,2022-10-11 13:00
355.55,282.9395446777344,2022-10-11 14:00
357.01,284.1304626464844,2022-10-11 15:00
333.95,265.8901062011719,2022-10-11 16:00
311.65,249.43748474121094,2022-10-11 17:00
283.32,230.28790283203125,2022-10-11 18:00
222.14,195.78546142578125,2022-10-11 19:00
199.33,185.29385375976562,2022-10-11 20:00
169.5,173.42430114746094,2022-10-11 21:00
160.83,170.3502960205078,2022-10-11 22:00
152.24,167.46473693847656,2022-10-11 23:00
148.22,165.83078002929688,2022-10-12 00:00
149.59,166.25917053222656,2022-10-12 01:00
147.17,165.50531005859375,2022-10-12 02:00
148.62,165.9554443359375,2022-10-12 03:00
148.04,165.77476501464844,2022-10-12 04:00
151.98,167.0160369873047,2022-10-12 05:00
173.28,174.318359375,2022-10-12 06:00
178.99,176.4506378173828,2022-10-12 07:00
175.69,175.20912170410156,2022-10-12 08:00
183.81,178.3095703125,2022-10-12 09:00
186.04,179.1881561279297,2022-10-12 10:00
188.28,180.0827178955078,2022-10-12 11:00
189.84,180.71229553222656,2022-10-12 12:00
196.26,183.3658447265625,2022-10-12 13:00
200.79,185.2978057861328,2022-10-12 14:00
203.05,186.2803497314453,2022-10-12 15:00
196.41,183.42892456054688,2022-10-12 16:00
194.25,182.5244903564453,2022-10-12 17:00
190.77,181.0906524658203,2022-10-12 18:00
188.6,180.21115112304688,2022-10-12 19:00
178.26,176.17381286621094,2022-10-12 20:00
157.48,168.80508422851562,2022-10-12 21:00
152.36,167.1375274658203,2022-10-12 22:00
150.73,166.61854553222656,2022-10-12 23:00
147.92,164.66732788085938,2022-10-13 00:00
144.62,163.67718505859375,2022-10-13 01:00
144.3,163.58241271972656,2022-10-13 02:00
146.36,164.1964874267578,2022-10-13 03:00
144.33,163.5912322998047,2022-10-13 04:00
170.76,172.18914794921875,2022-10-13 05:00
257.36,212.17013549804688,2022-10-13 06:00
270.91,220.1524658203125,2022-10-13 07:00
304.21,241.780029296875,2022-10-13 08:00
346.07,272.933837890625,2022-10-13 09:00
361.57,285.5442199707031,2022-10-13 10:00
369.63,292.3209228515625,2022-10-13 11:00
378.49,299.9382629394531,2022-10-13 12:00
378.56,299.99920654296875,2022-10-13 13:00
367.72,290.7016296386719,2022-10-13 14:00
358.59,283.0762634277344,2022-10-13 15:00
348.0,274.47332763671875,2022-10-13 16:00
329.73,260.2593078613281,2022-10-13 17:00
292.58,233.9031982421875,2022-10-13 18:00
225.88,195.4540252685547,2022-10-13 19:00
201.61,184.28897094726562,2022-10-13 20:00
166.58,170.7236785888672,2022-10-13 21:00
166.84,170.8135528564453,2022-10-13 22:00
157.53,167.68849182128906,2022-10-13 23:00
153.42,164.6512908935547,2022-10-14 00:00
150.6,163.7872314453125,2022-10-14 01:00
146.82,162.65728759765625,2022-10-14 02:00
147.45,162.8433074951172,2022-10-14 03:00
151.21,163.97265625,2022-10-14 04:00
175.43,172.02548217773438,2022-10-14 05:00
257.22,209.8865966796875,2022-10-14 06:00
267.28,215.7301025390625,2022-10-14 07:00
299.82,236.43292236328125,2022-10-14 08:00
341.34,266.7769470214844,2022-10-14 09:00
369.86,290.06378173828125,2022-10-14 10:00
372.48,292.2982482910156,2022-10-14 11:00
348.88,272.74554443359375,2022-10-14 12:00
347.04,271.2763671875,2022-10-14 13:00
378.98,297.9087829589844,2022-10-14 14:00
341.88,267.1998596191406,2022-10-14 15:00
337.51,263.798095703125,2022-10-14 16:00
317.32,248.69410705566406,2022-10-14 17:00
279.66,223.28305053710938,2022-10-14 18:00
215.33,188.37661743164062,2022-10-14 19:00
176.29,172.33680725097656,2022-10-14 20:00
173.13,171.20172119140625,2022-10-14 21:00
165.59,168.58888244628906,2022-10-14 22:00
156.64,165.65988159179688,2022-10-14 23:00
153.6,162.47042846679688,2022-10-15 00:00
150.48,161.5337371826172,2022-10-15 01:00
149.72,161.30874633789062,2022-10-15 02:00
150.05,161.40626525878906,2022-10-15 03:00
152.12,162.02320861816406,2022-10-15 04:00
150.82,161.63465881347656,2022-10-15 05:00
150.83,161.6377410888672,2022-10-15 06:00
150.23,161.45960998535156,2022-10-15 07:00
152.04,161.99916076660156,2022-10-15 08:00
149.75,161.31765747070312,2022-10-15 09:00
155.15,162.944091796875,2022-10-15 10:00
154.4,162.714111328125,2022-10-15 11:00
166.66,166.6363983154297,2022-10-15 12:00
171.12,168.15145874023438,2022-10-15 13:00
168.77,167.34722900390625,2022-10-15 14:00
174.26,169.24661254882812,2022-10-15 15:00
171.11,168.14791870117188,2022-10-15 16:00
171.92,168.4281463623047,2022-10-15 17:00
166.88,166.7101287841797,2022-10-15 18:00
156.69,163.42002868652344,2022-10-15 19:00
161.14,164.8269500732422,2022-10-15 20:00
156.47,163.35186767578125,2022-10-15 21:00
159.07,164.16677856445312,2022-10-15 22:00
153.62,162.47645568847656,2022-10-15 23:00
151.66,159.22047424316406,2022-10-16 00:00
149.08,158.47190856933594,2022-10-16 01:00
147.79,158.10360717773438,2022-10-16 02:00
145.59,157.4839630126953,2022-10-16 03:00
149.05,158.46343994140625,2022-10-16 04:00
149.66,158.63916015625,2022-10-16 05:00
148.96,158.4376678466797,2022-10-16 06:00
147.19,157.93348693847656,2022-10-16 07:00
149.66,158.63916015625,2022-10-16 08:00
151.78,159.25570678710938,2022-10-16 09:00
153.31,159.7073974609375,2022-10-16 10:00
156.81,160.76092529296875,2022-10-16 11:00
159.61,161.6244659423828,2022-10-16 12:00
168.74,164.56871032714844,2022-10-16 13:00
169.22,164.72921752929688,2022-10-16 14:00
175.12,166.7449188232422,2022-10-16 15:00
169.28,164.7492218017578,2022-10-16 16:00
167.83,164.2666015625,2022-10-16 17:00
159.69,161.64939880371094,2022-10-16 18:00
159.49,161.58697509765625,2022-10-16 19:00
158.1,161.15634155273438,2022-10-16 20:00
154.74,160.13450622558594,2022-10-16 21:00
160.19,161.8054962158203,2022-10-16 22:00
153.34,159.7162322998047,2022-10-16 23:00
151.52,164.4344940185547,2022-10-17 00:00
146.7,162.89686584472656,2022-10-17 01:00
147.47,163.13925170898438,2022-10-17 02:00
147.63,163.1897735595703,2022-10-17 03:00
151.68,164.48638916015625,2022-10-17 04:00
179.73,174.4434814453125,2022-10-17 05:00
263.96,215.56776428222656,2022-10-17 06:00
266.46,217.05935668945312,2022-10-17 07:00
326.47,257.58404541015625,2022-10-17 08:00
398.34,317.30670166015625,2022-10-17 09:00
396.94,316.03912353515625,2022-10-17 10:00
409.27,327.3302917480469,2022-10-17 11:00
399.65,318.4962158203125,2022-10-17 12:00
430.82,347.7170104980469,2022-10-17 13:00
391.13,310.81939697265625,2022-10-17 14:00
380.86,301.7576599121094,2022-10-17 15:00
370.04,292.4463806152344,2022-10-17 16:00
349.18,275.2134094238281,2022-10-17 17:00
307.28,243.6503143310547,2022-10-17 18:00
238.08,201.0576629638672,2022-10-17 19:00
211.6,187.95281982421875,2022-10-17 20:00
171.1,171.19383239746094,2022-10-17 21:00
169.33,170.54818725585938,2022-10-17 22:00
160.21,167.3312530517578,2022-10-17 23:00
155.33,166.73190307617188,2022-10-18 00:00
155.0,166.6245880126953,2022-10-18 01:00
151.82,165.60227966308594,2022-10-18 02:00
151.87,165.61813354492188,2022-10-18 03:00
155.04,166.63763427734375,2022-10-18 04:00
178.33,174.82147216796875,2022-10-18 05:00
273.26,221.87416076660156,2022-10-18 06:00
276.62,223.96066284179688,2022-10-18 07:00
319.17,252.87815856933594,2022-10-18 08:00
360.79,285.4892272949219,2022-10-18 09:00
382.29,303.90020751953125,2022-10-18 10:00
393.19,313.6130676269531,2022-10-18 11:00
392.29,312.8018798828125,2022-10-18 12:00
394.37,314.6792297363281,2022-10-18 13:00
377.32,299.5544128417969,2022-10-18 14:00
366.83,290.5583801269531,2022-10-18 15:00
354.97,280.6832580566406,2022-10-18 16:00
336.92,266.2796630859375,2022-10-18 17:00
308.61,245.27420043945312,2022-10-18 18:00
241.61,203.64837646484375,2022-10-18 19:00
211.98,188.91098022460938,2022-10-18 20:00
172.99,172.8349609375,2022-10-18 21:00
162.23,169.03237915039062,2022-10-18 22:00
162.11,168.99171447753906,2022-10-18 23:00
150.69,165.39422607421875,2022-10-19 00:00
152.11,165.83575439453125,2022-10-19 01:00
151.33,165.59268188476562,2022-10-19 02:00
148.62,164.759033203125,2022-10-19 03:00
149.43,165.00653076171875,2022-10-19 04:00
178.26,174.79051208496094,2022-10-19 05:00
259.12,213.1344757080078,2022-10-19 06:00
273.08,221.4591064453125,2022-10-19 07:00
327.33,258.59112548828125,2022-10-19 08:00
376.12,298.2080993652344,2022-10-19 09:00
385.46,306.416259765625,2022-10-19 10:00
384.52,305.58172607421875,2022-10-19 11:00
387.51,308.24310302734375,2022-10-19 12:00
397.01,316.8254699707031,2022-10-19 13:00
387.43,308.171630859375,2022-10-19 14:00
381.89,303.25628662109375,2022-10-19 15:00
377.73,299.6094055175781,2022-10-19 16:00
360.04,284.5334167480469,2022-10-19 17:00
324.42,256.40948486328125,2022-10-19 18:00
254.33,210.39532470703125,2022-10-19 19:00
220.3,192.65040588378906,2022-10-19 20:00
169.6,171.64837646484375,2022-10-19 21:00
166.69,170.63223266601562,2022-10-19 22:00
155.4,166.8756561279297,2022-10-19 23:00
157.74,166.95132446289062,2022-10-20 00:00
154.36,165.8850555419922,2022-10-20 01:00
149.53,164.40713500976562,2022-10-20 02:00
149.45,164.3831024169922,2022-10-20 03:00
155.0,166.08502197265625,2022-10-20 04:00
177.73,173.80667114257812,2022-10-20 05:00
271.12,219.1147003173828,2022-10-20 06:00
290.78,231.54437255859375,2022-10-20 07:00
373.74,294.8216857910156,2022-10-20 08:00
404.02,321.96844482421875,2022-10-20 09:00
418.46,335.59283447265625,2022-10-20 10:00
393.82,312.60247802734375,2022-10-20 11:00
394.89,313.57464599609375,2022-10-20 12:00
391.23,310.2593688964844,2022-10-20 13:00
374.87,295.7984619140625,2022-10-20 14:00
373.93,294.98577880859375,2022-10-20 15:00
357.4,281.0276184082031,2022-10-20 16:00
341.77,268.4248962402344,2022-10-20 17:00
