"Account","UAB","From","01/01/2018","","",""
"25/09/2021","12:00","124.20","5.12","35.87","84.68","5.03"
"25/09/2021","13:00","123.57","5.12","34.99","86.90","5.50"
"25/09/2021","14:00","125.77","4.76","34.28","81.73","5.61"
"25/09/2021","15:00","128.77","4.62","33.09","77.43","5.41"
"25/09/2021","16:00","128.73","5.08","33.36","75.20","5.30"
"25/09/2021","17:00","127.20","4.74","34.51","75.44","5.66"
"25/09/2021","18:00","123.27","5.00","35.16","75.29","6.31"
"25/09/2021","19:00","126.27","4.68","36.73","72.95","29.34"
"25/09/2021","20:00","121.70","4.88","30.50","52.96","49.06"
"25/09/2021","21:00","114.67","4.52","23.47","42.43","39.72"
"25/09/2021","22:00","97.37","5.10","19.30","37.75","48.35"
"25/09/2021","23:00","95.33","4.70","19.45","37.14","51.42"
"26/09/2021","00:00","97.17","5.12","19.41","35.98","32.56"
"26/09/2021","01:00","98.23","4.81","17.69","33.87","3.73"
"26/09/2021","02:00","95.48","5.14","16.23","33.57","3.79"
"26/09/2021","03:00","95.25","5.70","8.29","37.13","4.13"
"26/09/2021","04:00","94.53","4.79","16.27","31.07","4.66"
"26/09/2021","05:00","92.70","4.64","16.71","29.93","5.58"
"26/09/2021","06:00","91.53","4.72","17.61","30.84","5.58"
"26/09/2021","07:00","98.20","4.88","26.07","32.23","5.73"
"26/09/2021","08:00","123.83","4.58","29.16","37.87","4.67"
"26/09/2021","09:00","123.73","4.74","43.28","72.49","4.88"
"26/09/2021","10:00","126.77","4.80","37.44","66.00","5.06"
"26/09/2021","11:00","119.63","4.88","35.68","68.60","5.46"
"26/09/2021","12:00","111.47","4.58","34.51","78.97","5.41"
"26/09/2021","13:00","117.37","5.00","33.12","86.15","5.08"
"26/09/2021","14:00","119.77","4.74","25.96","44.89","4.96"
"26/09/2021","15:00","112.87","5.18","15.91","31.50","5.02"
"26/09/2021","16:00","98.97","5.00","15.09","34.36","4.74"
"26/09/2021","17:00","99.93","5.38","14.39","34.64","4.08"
"26/09/2021","18:00","99.03","4.70","13.51","31.29","4.37"
"26/09/2021","19:00","97.50","4.74","16.27","27.41","4.63"
"26/09/2021","20:00","97.00","5.08","17.97","28.77","4.41"
"26/09/2021","21:00","96.47","4.72","18.14","28.93","3.98"
"26/09/2021","22:00","93.73","5.00","15.88","28.71","3.96"
"26/09/2021","23:00","89.50","4.76","15.20","29.00","4.41"
"27/09/2021","00:00","92.47","5.12","16.11","28.59","4.44"
"27/09/2021","01:00","91.70","4.53","16.27","28.37","4.39"
"27/09/2021","02:00","90.33","5.41","16.07","14.55","4.37"
"27/09/2021","03:00","87.97","5.26","15.56","28.31","3.87"
"27/09/2021","04:00","89.73","16.72","16.78","28.60","5.82"
"27/09/2021","05:00","94.70","31.58","33.35","52.90","11.78"
"27/09/2021","06:00","124.93","68.52","36.10","57.27","11.82"
"27/09/2021","07:00","132.73","71.18","40.98","59.57","12.28"
"27/09/2021","08:00","135.27","74.42","39.27","42.14","8.91"
"27/09/2021","09:00","141.17","123.36","37.97","56.23","8.32"
"27/09/2021","10:00","160.30","86.02","38.75","52.93","9.96"
"27/09/2021","11:00","150.93","83.40","40.14","60.27","10.85"
"27/09/2021","12:00","152.27","100.88","43.50","82.64","10.96"
"27/09/2021","13:00","154.73","97.24","42.03","95.67","12.87"
"27/09/2021","14:00","146.43","92.64","39.59","95.69","11.85"
"27/09/2021","15:00","144.27","102.96","37.98","93.47","7.49"
"27/09/2021","16:00","148.77","93.76","41.53","98.77","8.30"
"27/09/2021","17:00","146.00","100.42","48.02","106.33","8.55"
"27/09/2021","18:00","142.13","96.50","47.05","102.24","9.93"
"27/09/2021","19:00","129.00","92.36","55.43","85.26","55.25"
"27/09/2021","20:00","127.73","66.24","53.73","73.23","86.38"
"27/09/2021","21:00","137.47","16.60","24.89","31.07","80.90"
"27/09/2021","22:00","108.83","5.00","20.11","28.36","79.75"
"27/09/2021","23:00","104.50","4.70","21.59","34.76","75.77"
"28/09/2021","00:00","102.43","4.50","17.97","42.49","40.00"
"28/09/2021","01:00","97.42","4.29","12.77","41.32","2.74"
"28/09/2021","02:00","99.82","4.83","13.43","41.00","2.50"
"28/09/2021","03:00","97.27","4.38","12.83","35.59","2.48"
"28/09/2021","04:00","96.97","12.10","20.81","28.68","3.82"
"28/09/2021","05:00","101.07","28.56","22.83","31.59","9.92"
"28/09/2021","06:00","131.27","33.44","38.32","56.37","11.13"
"28/09/2021","07:00","131.23","69.52","42.84","63.41","10.25"
"28/09/2021","08:00","137.30","77.67","39.29","62.69","10.33"
"28/09/2021","09:00","151.27","94.59","36.96","56.19","8.19"
"28/09/2021","10:00","153.10","97.96","37.78","56.01","8.38"
"28/09/2021","11:00","168.74","104.07","39.49","67.82","8.42"
"28/09/2021","12:00","165.44","108.00","43.43","91.89","9.40"
"28/09/2021","13:00","168.03","100.20","43.45","89.91","12.78"
"28/09/2021","14:00","157.60","115.00","39.90","96.13","13.89"
"28/09/2021","15:00","164.67","119.60","38.75","90.40","7.40"
"28/09/2021","16:00","166.50","111.40","50.63","90.09","7.33"
"28/09/2021","17:00","170.17","108.80","56.45","91.49","9.26"
"28/09/2021","18:00","169.47","103.50","57.26","105.57","10.81"
"28/09/2021","19:00","165.07","90.70","60.66","99.74","53.02"
"28/09/2021","20:00","158.70","70.30","53.59","86.25","86.10"
"28/09/2021","21:00","146.13","28.30","24.88","37.55","79.56"
"28/09/2021","22:00","106.73","6.70","21.80","29.67","78.87"
"28/09/2021","23:00","102.47","5.50","21.97","36.85","75.79"
"29/09/2021","00:00","102.03","4.80","21.63","30.45","39.52"
"29/09/2021","01:00","50.45","4.70","22.65","19.50","2.33"
"29/09/2021","02:00","96.25","4.70","12.10","27.77","1.81"
"29/09/2021","03:00","91.40","4.60","20.99","37.26","2.14"
"29/09/2021","04:00","92.63","14.20","22.59","30.44","3.82"
"29/09/2021","05:00","93.40","28.20","23.43","28.67","10.41"
"29/09/2021","06:00","128.37","32.00","40.05","54.75","11.42"
"29/09/2021","07:00","133.93","72.60","41.65","56.43","11.91"
"29/09/2021","08:00","150.23","81.40","39.59","60.85","11.05"
"29/09/2021","09:00","158.33","107.00","37.44","56.97","8.76"
"29/09/2021","10:00","174.17","88.80","40.59","58.56","10.07"
"29/09/2021","11:00","175.13","98.20","39.97","65.17","9.04"
"29/09/2021","12:00","176.33","93.80","42.97","83.85","9.11"
"29/09/2021","13:00","181.03","93.50","43.39","86.99","9.25"
"29/09/2021","14:00","172.37","101.00","41.77","84.14","8.39"
"29/09/2021","15:00","179.23","87.70","38.96","86.69","7.03"
"29/09/2021","16:00","180.40","102.60","40.61","84.93","7.70"
"29/09/2021","17:00","175.10","94.00","42.49","101.90","9.19"
"29/09/2021","18:00","157.10","78.70","44.40","79.31","9.57"
"29/09/2021","19:00","155.27","79.00","48.87","71.17","55.47"
"29/09/2021","20:00","146.20","67.70","48.92","64.59","83.37"
"29/09/2021","21:00","136.70","17.00","24.96","32.27","79.53"
"29/09/2021","22:00","100.53","5.30","20.19","30.76","79.29"
"29/09/2021","23:00","97.47","5.00","21.79","30.99","74.64"
"30/09/2021","00:00","99.03","4.50","20.39","37.01","39.39"
"30/09/2021","01:00","97.03","5.20","21.45","38.41","2.44"
"30/09/2021","02:00","46.43","4.72","21.00","19.09","2.37"
"30/09/2021","03:00","96.03","5.76","20.07","36.41","2.46"
"30/09/2021","04:00","96.07","19.81","20.79","30.61","3.88"
"30/09/2021","05:00","97.80","28.30","21.53","28.47","10.35"
"30/09/2021","06:00","139.83","36.35","39.34","53.53","12.08"
"30/09/2021","07:00","135.17","68.65","43.27","60.73","13.30"
"30/09/2021","08:00","139.00","76.20","40.87","60.32","11.31"
"30/09/2021","09:00","134.10","105.50","37.07","52.95","8.44"
"30/09/2021","10:00","126.97","86.70","37.96","52.93","8.58"
"30/09/2021","11:00","130.03","103.80","38.23","56.17","8.87"
"30/09/2021","12:00","140.20","87.20","42.12","74.15","9.22"
"30/09/2021","13:00","143.07","104.80","40.33","80.29","10.96"
"30/09/2021","14:00","139.50","101.80","39.02","81.27","10.39"
"30/09/2021","15:00","151.20","92.20","37.05","78.15","5.35"
"30/09/2021","16:00","157.60","110.00","37.70","84.55","7.52"
"30/09/2021","17:00","162.73","99.00","38.77","83.08","8.55"
"30/09/2021","18:00","153.87","83.20","43.65","90.87","9.64"
"30/09/2021","19:00","154.93","92.80","63.15","84.89","53.89"
"30/09/2021","20:00","147.17","68.50","59.00","69.42","81.97"
"30/09/2021","21:00","139.70","22.30","24.70","32.79","80.21"
"30/09/2021","22:00","102.50","4.70","20.97","28.17","80.15"
"30/09/2021","23:00","99.03","5.00","21.03","31.20","75.08"
"01/10/2021","00:00","97.53","4.70","20.95","37.67","40.46"
"01/10/2021","01:00","97.83","4.72","11.99","9.26","2.78"
"01/10/2021","02:00","97.73","4.87","20.33","35.49","2.69"
"01/10/2021","03:00","89.57","5.13","15.97","36.68","2.72"
"01/10/2021","04:00","45.53","22.08","4.83","31.55","3.99"
"01/10/2021","05:00","92.73","28.20","21.82","28.19","9.79"
"01/10/2021","06:00","111.93","31.30","37.55","49.58","10.45"
"01/10/2021","07:00","114.00","71.50","38.13","47.15","10.60"
"01/10/2021","08:00","106.20","73.80","38.01","47.07","11.48"
"01/10/2021","09:00","113.17","76.00","36.85","50.73","10.81"
"01/10/2021","10:00","132.20","101.20","36.98","48.61","9.01"
"01/10/2021","11:00","135.50","82.50","38.03","49.33","9.65"
"01/10/2021","12:00","140.37","92.70","40.60","69.67","10.59"
"01/10/2021","13:00","141.53","87.30","37.55","68.22","11.39"
"01/10/2021","14:00","142.47","94.50","37.23","65.93","10.38"
"01/10/2021","15:00","146.00","78.20","36.02","64.31","7.73"
"01/10/2021","16:00","157.83","73.60","37.75","70.53","7.98"
"01/10/2021","17:00","160.40","87.40","38.79","65.37","8.60"
"01/10/2021","18:00","150.20","73.00","39.39","65.98","10.22"
"01/10/2021","19:00","150.43","86.30","51.21","69.92","55.74"
"01/10/2021","20:00","146.60","67.30","49.31","63.00","86.25"
"01/10/2021","21:00","135.20","26.00","25.59","33.49","80.59"
"01/10/2021","22:00","101.53","4.70","21.19","28.95","80.33"
"01/10/2021","23:00","97.07","4.70","22.01","29.21","75.67"
"02/10/2021","00:00","95.03","4.60","21.29","28.98","43.03"
"02/10/2021","01:00","95.93","4.90","21.91","21.96","4.07"
"02/10/2021","02:00","91.10","4.50","21.47","30.84","3.28"
"02/10/2021","03:00","93.50","4.53","20.31","30.67","5.06"
"02/10/2021","04:00","89.13","4.77","20.33","30.23","7.38"
"02/10/2021","05:00","88.43","4.70","16.35","27.03","4.97"
"02/10/2021","06:00","112.67","4.80","18.93","28.77","5.03"
"02/10/2021","07:00","107.53","4.50","29.55","33.37","5.54"
"02/10/2021","08:00","110.93","4.50","39.23","56.30","6.98"
"02/10/2021","09:00","115.30","5.80","33.99","44.85","4.85"
"02/10/2021","10:00","122.87","5.00","35.01","44.72","5.26"
"02/10/2021","11:00","134.33","4.40","35.97","53.51","5.71"
"02/10/2021","12:00","137.03","4.60","35.98","60.59","5.70"
"02/10/2021","13:00","134.43","4.70","34.27","76.14","5.59"
"02/10/2021","14:00","140.57","4.70","33.98","69.43","6.21"
"02/10/2021","15:00","142.90","5.00","33.50","71.35","5.88"
"02/10/2021","16:00","147.47","4.60","34.50","70.11","5.17"
"02/10/2021","17:00","142.13","5.20","33.79","66.61","5.47"
"02/10/2021","18:00","140.97","4.80","34.19","64.28","6.85"
"02/10/2021","19:00","138.43","4.70","38.93","59.69","29.36"
"02/10/2021","20:00","120.87","4.70","31.13","48.05","50.00"
"02/10/2021","21:00","120.03","5.00","25.67","38.48","50.47"
"02/10/2021","22:00","104.27","4.80","22.49","32.30","49.98"
"02/10/2021","23:00","103.93","5.50","22.79","32.39","46.44"
"03/10/2021","00:00","100.20","5.00","21.43","39.18","32.37"
"03/10/2021","01:00","104.83","4.70","19.02","34.14","4.66"
"03/10/2021","02:00","103.03","5.00","17.39","33.05","4.61"
"03/10/2021","03:00","103.47","4.60","12.74","34.13","4.63"
"03/10/2021","04:00","53.27","4.70","11.97","17.18","5.13"
"03/10/2021","05:00","1,717,400,000,023.80","5.00","16.75","31.39","5.60"
"03/10/2021","06:00","98.47","4.70","17.67","30.51","5.90"
"03/10/2021","07:00","109.63","4.80","26.15","40.68","6.48"
"03/10/2021","08:00","146.03","4.80","27.49","48.22","6.57"
"03/10/2021","09:00","147.03","4.70","48.05","98.77","6.32"
"03/10/2021","10:00","150.57","4.50","37.03","82.49","4.79"
"03/10/2021","11:00","159.77","5.00","34.85","76.95","5.61"
"03/10/2021","12:00","147.80","5.00","36.64","80.08","5.99"
"03/10/2021","13:00","158.70","5.50","35.37","81.25","6.24"
"03/10/2021","14:00","159.07","4.70","26.12","43.31","4.85"
"03/10/2021","15:00","156.10","5.30","15.67","25.61","4.56"
"03/10/2021","16:00","120.60","4.70","15.48","25.76","4.79"
"03/10/2021","17:00","109.20","5.00","15.22","27.79","4.44"
"03/10/2021","18:00","108.93","4.60","15.56","28.20","4.00"
"03/10/2021","19:00","109.57","4.70","17.21","28.20","4.34"
"03/10/2021","20:00","109.40","4.70","18.48","28.02","4.32"
"03/10/2021","21:00","100.20","4.60","18.48","27.58","4.28"
"03/10/2021","22:00","93.20","4.70","16.05","27.21","4.31"
"03/10/2021","23:00","91.83","4.50","16.48","27.49","4.28"
"04/10/2021","00:00","98.50","5.20","15.52","27.50","4.19"
"04/10/2021","01:00","95.98","4.51","15.90","27.73","3.72"
"04/10/2021","02:00","49.56","6.09","15.65","27.60","4.31"
"04/10/2021","03:00","95.88","5.31","8.15","21.33","4.41"
"04/10/2021","04:00","97.99","13.64","16.00","20.63","5.72"
"04/10/2021","05:00","90.67","29.75","32.84","52.17","11.98"
"04/10/2021","06:00","119.53","71.30","34.13","49.68","11.98"
"04/10/2021","07:00","115.10","74.00","40.31","50.74","12.52"
"04/10/2021","08:00","133.90","74.70","41.11","47.98","12.62"
"04/10/2021","09:00","133.75","78.87","38.17","47.50","12.05"
"04/10/2021","10:00","135.45","80.82","39.65","48.75","11.58"
"04/10/2021","11:00","132.00","83.81","38.23","48.52","11.85"
"04/10/2021","12:00","133.43","81.20","41.23","53.51","9.44"
"04/10/2021","13:00","128.23","74.60","40.23","49.55","9.15"
"04/10/2021","14:00","122.13","74.40","36.23","48.90","8.07"
"04/10/2021","15:00","116.60","70.00","37.61","51.01","7.46"
"04/10/2021","16:00","110.60","73.00","40.15","52.77","8.08"
"04/10/2021","17:00","117.80","73.00","41.50","52.05","9.07"
"04/10/2021","18:00","104.80","67.60","45.35","60.94","9.67"
"04/10/2021","19:00","111.30","68.00","66.53","57.95","52.17"
"04/10/2021","20:00","113.33","69.20","63.13","55.79","84.01"
"04/10/2021","21:00","103.73","26.20","28.95","30.15","78.63"
"04/10/2021","22:00","94.17","4.80","23.99","30.51","78.05"
"04/10/2021","23:00","93.57","4.80","25.00","29.00","62.56"
"05/10/2021","00:00","91.67","4.92","24.44","36.59","35.53"
"05/10/2021","01:00","81.20","4.41","25.87","36.85","2.97"
"05/10/2021","02:00","95.13","5.67","25.25","35.83","2.34"
"05/10/2021","03:00","19.10","4.63","24.35","20.64","2.28"
"05/10/2021","04:00","26.00","21.93","25.19","30.24","3.65"
"05/10/2021","05:00","91.17","28.64","25.86","27.95","9.97"
"05/10/2021","06:00","117.33","31.20","40.77","48.68","10.52"
"05/10/2021","07:00","118.40","71.58","44.78","52.31","10.27"
"05/10/2021","08:00","107.57","76.42","43.02","53.97","11.31"
"05/10/2021","09:00","121.50","80.30","39.20","49.79","8.71"
"05/10/2021","10:00","131.83","76.45","37.43","43.08","9.23"
"05/10/2021","11:00","128.67","76.05","38.91","45.47","9.45"
"05/10/2021","12:00","121.57","82.50","42.63","52.14","9.76"
"05/10/2021","13:00","130.80","109.00","44.00","54.31","10.11"
"05/10/2021","14:00","119.67","85.50","39.88","62.37","8.25"
"05/10/2021","15:00","120.17","97.20","38.22","59.53","7.27"
"05/10/2021","16:00","120.93","81.30","39.29","61.77","8.38"
"05/10/2021","17:00","114.40","88.00","43.37","69.16","8.83"
"05/10/2021","18:00","111.70","82.00","48.10","72.99","9.94"
"05/10/2021","19:00","106.07","75.30","60.41","70.32","46.66"
"05/10/2021","20:00","101.13","66.46","52.93","59.88","69.71"
"05/10/2021","21:00","94.28","17.01","28.24","34.25","64.29"
"05/10/2021","22:00","83.82","4.63","21.87","29.50","67.83"
"05/10/2021","23:00","80.17","4.90","23.32","31.47","67.87"
"06/10/2021","00:00","81.50","4.70","22.37","37.28","34.96"
"06/10/2021","01:00","74.40","4.63","22.26","39.18","2.25"
"06/10/2021","02:00","72.74","4.79","22.30","19.54","2.83"
"06/10/2021","03:00","74.83","4.88","11.36","36.33","2.18"
"06/10/2021","04:00","72.70","21.40","22.59","29.53","3.61"
"06/10/2021","05:00","82.20","28.80","23.19","27.69","10.10"
"06/10/2021","06:00","100.80","31.50","37.61","49.23","10.83"
"06/10/2021","07:00","99.37","73.50","42.57","54.36","11.75"
"06/10/2021","08:00","107.00","78.20","42.50","57.03","11.28"
"06/10/2021","09:00","109.57","80.60","41.22","53.55","9.55"
"06/10/2021","10:00","112.13","80.70","39.88","47.65","8.46"
"06/10/2021","11:00","111.83","81.00","40.44","48.70","4.45"
"06/10/2021","12:00","116.27","81.30","40.49","59.71","8.54"
"06/10/2021","13:00","117.70","78.20","43.71","64.59","8.35"
"06/10/2021","14:00","118.80","79.00","44.03","68.35","8.23"
"06/10/2021","15:00","119.57","78.50","39.55","68.60","7.11"
"06/10/2021","16:00","120.50","75.30","40.75","67.03","7.18"
"06/10/2021","17:00","114.53","75.40","43.70","72.83","8.12"
"06/10/2021","18:00","108.77","70.30","45.65","65.37","9.45"
"06/10/2021","19:00","122.47","69.50","60.27","44.55","48.93"
"06/10/2021","20:00","109.23","68.20","51.29","44.51","75.86"
"06/10/2021","21:00","102.47","24.80","25.60","30.47","69.90"
"06/10/2021","22:00","81.03","5.00","20.81","30.25","70.03"
"06/10/2021","23:00","81.07","5.00","22.65","30.29","67.97"
"07/10/2021","00:00","97.63","4.80","21.76","36.63","34.06"
"07/10/2021","01:00","47.17","4.92","23.33","39.57","2.42"
"07/10/2021","02:00","96.43","5.00","22.08","38.83","2.43"
"07/10/2021","03:00","92.17","5.28","11.00","39.03","2.34"
"07/10/2021","04:00","88.50","15.80","22.53","30.37","3.94"
"07/10/2021","05:00","93.33","29.40","23.02","28.57","10.35"
"07/10/2021","06:00","112.73","32.80","34.53","35.87","10.76"
"07/10/2021","07:00","119.73","74.00","45.67","44.84","10.62"
"07/10/2021","08:00","124.27","76.50","42.12","47.72","11.07"
"07/10/2021","09:00","120.80","80.00","38.68","41.43","8.36"
"07/10/2021","10:00","112.43","78.30","38.53","40.15","7.38"
"07/10/2021","11:00","118.73","78.70","44.81","55.85","8.45"
"07/10/2021","12:00","119.07","79.00","42.61","59.97","8.16"
"07/10/2021","13:00","118.98","79.70","43.78","77.92","9.10"
"07/10/2021","14:00","115.39","79.60","40.99","76.58","8.35"
"07/10/2021","15:00","117.03","76.70","36.87","69.34","6.88"
"07/10/2021","16:00","119.47","75.30","36.81","71.02","7.57"
"07/10/2021","17:00","122.87","75.20","37.15","76.41","6.90"
"07/10/2021","18:00","109.83","70.80","44.63","82.91","9.09"
"07/10/2021","19:00","118.90","70.00","60.85","59.87","48.39"
"07/10/2021","20:00","108.70","67.70","52.47","57.71","74.51"
"07/10/2021","21:00","102.52","26.30","24.97","39.86","70.53"
"07/10/2021","22:00","80.85","5.40","20.07","30.24","69.50"
"07/10/2021","23:00","78.40","4.80","22.67","31.00","68.81"
"08/10/2021","00:00","90.56","4.42","16.17","36.60","36.04"
"08/10/2021","01:00","78.64","4.99","15.29","38.00","3.20"
"08/10/2021","02:00","81.23","4.52","20.75","18.35","2.77"
"08/10/2021","03:00","83.30","5.19","20.30","36.93","3.29"
"08/10/2021","04:00","88.03","15.67","20.92","29.44","4.21"
"08/10/2021","05:00","88.17","29.70","21.76","27.69","10.38"
"08/10/2021","06:00","118.43","31.70","32.08","36.16","11.08"
"08/10/2021","07:00","127.20","71.80","37.86","44.34","10.52"
"08/10/2021","08:00","124.77","75.00","37.42","47.94","10.20"
"08/10/2021","09:00","118.40","77.50","37.26","42.33","8.39"
"08/10/2021","10:00","112.37","77.70","35.95","41.25","8.23"
"08/10/2021","11:00","115.87","77.60","43.23","58.95","8.03"
"08/10/2021","12:00","116.43","79.00","39.17","61.19","8.68"
"08/10/2021","13:00","120.53","77.00","38.55","63.79","8.72"
"08/10/2021","14:00","114.17","76.20","36.81","57.98","9.28"
"08/10/2021","15:00","113.47","71.00","35.20","55.60","7.41"
"08/10/2021","16:00","112.17","67.50","37.43","61.54","6.94"
"08/10/2021","17:00","102.63","67.70","40.76","70.56","7.89"
"08/10/2021","18:00","109.10","67.30","41.29","62.54","10.53"
"08/10/2021","19:00","116.57","67.30","56.32","44.91","47.47"
"08/10/2021","20:00","101.80","66.40","46.94","41.24","75.30"
"08/10/2021","21:00","100.97","23.30","24.05","29.97","70.34"
"08/10/2021","22:00","87.57","4.50","20.03","31.17","70.59"
"08/10/2021","23:00","97.87","5.00","21.37","31.48","67.02"
"09/10/2021","00:00","94.60","4.44","21.52","36.05","37.81"
"09/10/2021","01:00","91.90","4.68","21.70","30.17","4.55"
"09/10/2021","02:00","47.67","4.88","21.76","29.35","2.48"
"09/10/2021","03:00","93.93","4.80","20.67","30.04","4.28"
"09/10/2021","04:00","91.63","5.40","20.66","29.94","9.65"
"09/10/2021","05:00","80.47","4.60","18.07","26.85","5.52"
"09/10/2021","06:00","104.77","4.70","19.20","29.15","5.05"
"09/10/2021","07:00","111.27","5.00","31.60","35.05","5.38"
"09/10/2021","08:00","105.23","5.00","35.67","44.46","7.54"
"09/10/2021","09:00","93.17","4.70","34.28","46.05","7.06"
"09/10/2021","10:00","93.97","4.80","35.15","45.48","6.01"
"09/10/2021","11:00","91.17","4.80","43.59","67.21","5.65"
"09/10/2021","12:00","95.80","4.40","36.29","56.84","5.53"
"09/10/2021","13:00","98.97","5.00","34.23","54.48","5.63"
"09/10/2021","14:00","93.23","4.60","33.97","49.93","5.27"
"09/10/2021","15:00","97.33","5.00","33.78","45.29","6.20"
"09/10/2021","16:00","95.67","4.40","34.00","46.42","7.41"
"09/10/2021","17:00","97.17","5.60","35.90","48.47","7.47"
"09/10/2021","18:00","100.53","4.70","35.42","47.21","10.86"
"09/10/2021","19:00","100.90","4.70","38.37","38.99","31.71"
"09/10/2021","20:00","92.33","4.80","32.12","35.73","44.98"
"09/10/2021","21:00","93.40","4.50","27.30","32.39","65.81"
"09/10/2021","22:00","82.83","5.00","19.81","30.50","66.16"
"09/10/2021","23:00","77.57","5.00","20.00","32.18","65.45"
"10/10/2021","00:00","85.53","5.00","19.79","31.82","62.71"
"10/10/2021","01:00","81.10","4.63","16.83","27.53","61.51"
"10/10/2021","02:00","42.56","4.87","16.28","27.78","61.51"
"10/10/2021","03:00","78.25","4.41","15.83","28.26","61.68"
"10/10/2021","04:00","81.82","4.79","15.44","28.17","63.22"
"10/10/2021","05:00","83.43","4.80","16.22","27.22","63.08"
"10/10/2021","06:00","95.43","5.50","16.69","28.33","63.66"
"10/10/2021","07:00","99.20","4.50","25.01","32.65","64.06"
"10/10/2021","08:00","96.33","4.50","26.84","33.77","62.87"
"10/10/2021","09:00","94.93","4.70","35.14","41.09","64.03"
"10/10/2021","10:00","89.10","4.60","35.16","43.67","26.27"
"10/10/2021","11:00","94.53","5.00","40.59","60.80","6.07"
"10/10/2021","12:00","94.40","4.70","32.97","55.36","5.53"
"10/10/2021","13:00","96.93","5.30","31.81","55.87","5.01"
"10/10/2021","14:00","96.93","4.40","24.88","34.91","4.12"
"10/10/2021","15:00","93.33","5.00","15.41","27.64","3.33"
"10/10/2021","16:00","78.07","4.60","15.03","27.50","3.32"
"10/10/2021","17:00","75.13","4.40","14.80","27.49","3.05"
"10/10/2021","18:00","74.27","4.80","15.61","27.51","3.15"
"10/10/2021","19:00","79.50","5.50","18.28","27.22","3.08"
"10/10/2021","20:00","79.10","4.70","18.43","27.78","2.91"
"10/10/2021","21:00","84.57","4.60","18.29","27.80","2.87"
"10/10/2021","22:00","82.80","5.20","15.39","27.23","2.85"
"10/10/2021","23:00","90.43","4.50","15.67","27.36","2.82"
"11/10/2021","00:00","88.69","4.63","16.47","27.70","2.87"
"11/10/2021","01:00","86.44","4.77","16.03","21.18","2.93"
"11/10/2021","02:00","90.34","6.60","15.86","12.93","2.79"
"11/10/2021","03:00","84.53","5.50","16.19","27.13","2.92"
"11/10/2021","04:00","86.00","24.50","16.69","28.65","4.20"
"11/10/2021","05:00","90.80","33.10","26.58","37.49","5.25"
"11/10/2021","06:00","102.00","37.60","31.61","42.21",""
"11/10/2021","07:00","102.00","37.60","31.61","42.21",""
"11/10/2021","08:00","102.00","37.60","31.61","42.21",""
"11/10/2021","09:00","102.00","37.60","31.61","42.21",""
"11/10/2021","10:00","102.00","37.60","31.61","42.21",""
"11/10/2021","11:00","102.00","37.60","31.61","42.21",""
"11/10/2021","12:00","102.00","37.60","31.61","42.21",""
"11/10/2021","13:00","102.00","37.60","31.61","42.21",""
"11/10/2021","14:00","102.00","37.60","31.61","42.21",""
"11/10/2021","15:00","102.00","37.60","31.61","42.21",""
"11/10/2021","16:00","102.00","37.60","31.61","42.21",""
"11/10/2021","17:00","102.00","37.60","31.61","42.21",""
"11/10/2021","18:00","102.00","37.60","31.61","42.21",""
"11/10/2021","19:00","102.00","37.60","31.61","42.21",""
"11/10/2021","20:00","102.00","37.60","31.61","42.21",""
"11/10/2021","21:00","102.00","37.60","31.61","42.21",""
"11/10/2021","22:00","102.00","37.60","31.61","42.21",""
"11/10/2021","23:00","102.00","37.60","31.61","42.21",""
"12/10/2021","00:00","102.00","37.60","31.61","42.21",""
"12/10/2021","01:00","102.00","37.60","31.61","42.21",""
"12/10/2021","02:00","102.00","37.60","31.61","42.21",""
"12/10/2021","03:00","102.00","37.60","31.61","42.21",""
"12/10/2021","04:00","102.00","37.60","31.61","42.21",""
"12/10/2021","05:00","102.00","37.60","31.61","42.21",""
"12/10/2021","06:00","102.00","37.60","31.61","42.21",""
"12/10/2021","07:00","102.00","37.60","31.61","42.21",""
"12/10/2021","08:00","102.00","37.60","31.61","42.21",""
"12/10/2021","09:00","102.00","37.60","31.61","42.21",""
"12/10/2021","10:00","102.00","37.60","31.61","42.21",""
"12/10/2021","11:00","102.00","37.60","31.61","42.21",""
"12/10/2021","12:00","102.00","37.60","31.61","42.21",""
"12/10/2021","13:00","102.00","37.60","31.61","42.21",""
"12/10/2021","14:00","102.00","37.60","31.61","42.21",""
"12/10/2021","15:00","102.00","37.60","31.61","42.21",""
"12/10/2021","16:00","102.00","37.60","31.61","42.21",""
"12/10/2021","17:00","102.00","37.60","31.61","42.21",""
"12/10/2021","18:00","102.00","37.60","31.61","42.21",""
"12/10/2021","19:00","102.00","37.60","31.61","42.21",""
"12/10/2021","20:00","102.00","37.60","31.61","42.21",""
"12/10/2021","21:00","102.00","37.60","31.61","42.21",""
"12/10/2021","22:00","102.00","37.60","31.61","42.21",""
"12/10/2021","23:00","102.00","37.60","31.61","42.21",""
"13/10/2021","00:00","102.00","37.60","31.61","42.21",""
"13/10/2021","01:00","102.00","37.60","31.61","42.21",""
"13/10/2021","02:00","102.00","37.60","31.61","42.21",""
"13/10/2021","03:00","102.00","37.60","31.61","42.21",""
"13/10/2021","04:00","102.00","37.60","31.61","42.21",""
"13/10/2021","05:00","102.00","37.60","31.61","42.21",""
"13/10/2021","06:00","102.00","37.60","31.61","42.21",""
